x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,115,IT,0,1,152,0,0,1,0,0,0,0
0,116,IT,0,4,2187,0,1,2,0,0,0,1
0,117,IT,0,2,76,0,1,0,0,0,0,1
0,118,IT,0,4,284,0,2,0,0,0,0,2
0,119,IT,0,4,461,0,4,0,0,0,0,0
0,120,IT,0,4,3010,1,2,0,1,0,0,0
0,121,IT,0,4,21959,4,0,0,0,0,0,0
0,122,IT,0,3,690,0,1,0,1,0,0,1
0,123,IT,0,3,593,0,2,0,0,0,0,1
0,124,IT,0,1,30,0,0,0,0,0,0,1
0,125,IT,0,1,11,0,0,0,0,0,0,1
1,90,IT,0,3,756,0,1,2,0,0,0,0
1,115,IT,0,2,398,0,0,1,0,0,0,1
1,116,IT,0,4,354,0,0,1,0,0,0,3
1,118,IT,0,2,92,0,1,0,0,0,0,1
1,119,IT,0,4,58,0,0,0,0,0,0,4
1,120,IT,0,4,964,0,2,0,1,0,0,1
1,121,IT,0,4,2071,0,0,0,3,0,0,1
1,122,IT,0,4,509,0,3,0,0,0,0,1
1,123,IT,0,3,716,0,1,1,0,0,0,1
1,124,IT,0,4,2153,0,1,2,0,0,0,1
1,125,IT,0,3,64,0,0,0,0,0,0,3
1,127,IT,0,1,3,0,0,0,0,0,0,1
2,90,IT,0,1,19,0,0,1,0,0,0,0
2,115,IT,0,2,2,0,0,0,0,0,0,2
2,116,IT,0,3,1,0,0,0,0,0,0,3
2,117,IT,0,2,6,0,0,0,0,0,0,2
2,119,IT,0,2,59,0,0,0,0,0,0,2
2,120,IT,0,3,139,0,1,0,0,0,0,2
2,121,IT,0,1,30,0,0,0,0,0,0,1
2,123,IT,0,3,362,0,2,0,0,0,0,1
2,124,IT,0,3,112,0,1,0,0,0,0,2
2,126,IT,0,1,18,0,0,0,0,0,0,1
2,127,IT,0,4,610,0,3,0,0,0,0,1
3,114,IT,0,3,97,0,2,0,0,0,0,1
3,115,IT,0,3,9,0,0,0,0,0,0,3
3,116,IT,0,4,161,0,2,0,0,0,0,2
3,117,IT,0,4,88,0,1,0,0,0,0,3
