x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,32,IT,0,1,140,0,1,0,0,0,0,0
0,33,IT,0,4,278,0,1,0,0,0,0,3
0,34,IT,0,2,11,0,0,0,0,0,0,2
0,35,IT,0,3,42,0,0,0,0,0,0,3
0,36,IT,0,1,1,0,0,0,0,0,0,1
0,37,IT,0,1,50,0,1,0,0,0,0,0
0,39,IT,0,2,613,0,0,1,0,0,0,1
0,40,IT,0,2,46,0,0,0,0,0,0,2
0,42,IT,0,2,0,0,0,0,0,0,0,2
0,44,IT,0,1,2,0,0,0,0,0,0,1
0,45,IT,0,2,1505,0,0,1,0,0,0,1
0,46,IT,0,4,300,0,2,0,0,0,0,2
0,47,IT,0,4,163,0,1,0,0,0,0,3
0,48,IT,0,2,9,0,0,0,0,0,0,2
0,49,IT,0,3,30,0,0,0,0,0,0,3
0,51,IT,0,1,22,0,0,0,0,0,0,1
0,52,IT,0,1,1,0,0,0,0,0,0,1
0,53,IT,0,4,8,0,0,0,0,0,0,4
0,54,IT,0,3,18,0,0,0,0,0,0,3
0,55,IT,0,1,19,0,0,0,0,0,0,1
0,56,IT,0,1,31,0,0,0,0,0,0,1
0,59,IT,0,1,1,0,0,0,0,0,0,1
0,64,IT,0,3,42,0,0,0,0,0,0,3
0,65,IT,0,4,389,0,3,0,0,0,0,1
0,66,IT,0,4,1732,0,0,0,4,0,0,0
0,67,IT,0,3,1250,0,0,0,2,0,0,1
0,68,IT,0,3,529,0,2,0,0,0,0,1
0,69,IT,0,4,1715,0,1,0,3,0,0,0
0,71,IT,0,4,515,0,2,0,0,0,0,2
0,72,IT,0,1,1,0,0,0,0,0,0,1
0,74,IT,0,3,1669,1,2,0,0,0,0,0
0,75,IT,0,1,387,1,0,0,0,0,0,0
1,31,IT,0,1,1,0,0,0,0,0,0,1
1,32,IT,0,4,350,0,2,0,0,0,0,2
1,33,IT,0,4,38,0,0,0,0,0,0,4
1,34,IT,0,3,31,0,0,0,0,0,0,3
1,35,IT,0,4,846,0,2,0,1,0,0,1
1,36,IT,0,3,5769,2,0,0,0,0,0,1
1,39,IT,0,1,12,0,0,0,0,0,0,1
1,41,IT,0,1,0,0,0,0,0,0,0,1
1,43,IT,0,1,108,0,1,0,0,0,0,0
1,45,IT,0,4,213,0,1,0,0,0,0,3
1,46,IT,0,4,2213,0,1,1,0,0,0,2
1,47,IT,0,4,4094,0,3,1,0,0,0,0
1,48,IT,0,2,52,0,0,0,0,0,0,2
1,49,IT,0,3,112,0,1,0,0,0,0,2
1,50,IT,0,4,944,0,2,1,0,0,0,1
1,51,IT,0,1,1,0,0,0,0,0,0,1
1,52,IT,0,4,8,0,0,0,0,0,0,4
1,53,IT,0,4,7,0,0,0,0,0,0,4
1,54,IT,0,2,16,0,0,0,0,0,0,2
1,55,IT,0,2,27,0,0,0,0,0,0,2
1,56,IT,0,1,1,0,0,0,0,0,0,1
1,58,IT,0,1,1,0,0,0,0,0,0,1
1,61,IT,0,1,30,0,0,0,0,0,0,1
1,62,IT,0,3,42,0,1,0,0,0,0,2
1,63,IT,0,4,5435,0,2,0,0,2,0,0
1,64,IT,0,2,44,0,0,0,0,0,0,2
1,65,IT,0,2,118,0,1,0,0,0,0,1
1,66,IT,0,3,1544,0,1,0,2,0,0,0
1,67,IT,0,4,2107,0,1,0,3,0,0,0
1,68,IT,0,4,15177,0,1,0,0,0,3,0
1,69,IT,0,4,2124,0,1,0,3,0,0,0
