x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,CZ,0,4,130,0,1,0,0,0,0,3
0,1,CZ,0,3,206,0,2,0,0,0,0,1
0,2,CZ,0,3,57,0,0,0,0,0,0,3
0,3,CZ,0,4,115,0,1,0,0,0,0,3
0,4,CZ,0,3,500,0,2,0,0,0,0,1
0,5,CZ,0,3,27,0,0,0,0,0,0,3
0,6,CZ-DE,0,2,28,0,0,0,0,0,0,2
0,11,DE,0,3,62,0,1,0,0,0,0,2
0,12,DE,0,4,898,0,4,0,0,0,0,0
0,13,DE,0,4,265,0,2,0,0,0,0,2
0,14,DE,0,4,328,0,1,0,0,0,0,3
0,15,DE,0,2,37,0,0,0,0,0,0,2
0,16,DE,0,4,626,0,0,1,0,0,0,3
0,17,DE,0,3,149,0,1,0,0,0,0,2
0,18,DE,0,1,2,0,0,0,0,0,0,1
0,19,DE,0,2,685,0,1,1,0,0,0,0
0,20,DE,0,2,0,0,0,0,0,0,0,2
0,21,DE,0,4,462,0,3,0,0,0,0,1
0,22,DE,0,2,271,0,1,0,0,0,0,1
0,23,DE,0,3,634,0,1,1,0,0,0,1
0,24,DE,0,4,740,0,3,0,0,0,0,1
0,25,DE,0,3,140,0,1,0,0,0,0,2
0,26,DE,0,3,306,0,2,0,0,0,0,1
0,27,DE,0,3,62,0,1,0,0,0,0,2
0,28,DE,0,3,412,0,2,0,0,0,0,1
0,29,DE,0,4,1379,0,2,1,0,0,0,1
0,30,DE,0,4,406,0,3,0,0,0,0,1
0,31,DE,0,4,622,0,3,0,1,0,0,0
0,32,DE,0,4,1383,0,1,0,1,0,0,2
0,33,DE,0,4,748,0,0,0,1,0,0,3
0,34,DE,0,2,301,0,2,0,0,0,0,0
0,35,DE,0,1,48,0,0,0,0,0,0,1
0,36,DE,0,3,70,0,1,0,0,0,0,2
0,37,DE,0,4,303,0,1,0,0,0,0,3
0,38,DE,0,3,175,0,2,0,0,0,0,1
0,40,DE,0,3,10,0,0,0,0,0,0,3
0,41,DE,0,4,653,0,3,0,0,0,0,1
0,42,DE,0,3,467,0,1,0,0,0,0,2
0,43,DE,0,2,651,0,1,1,0,0,0,0
0,44,DE,0,1,21,0,0,0,0,0,0,1
0,48,DE,0,3,23,0,0,0,0,0,0,3
0,49,DE,0,4,1172,0,1,1,0,0,0,2
0,50,DE,0,4,644,0,1,1,0,0,0,2
0,51,DE,0,4,898,0,2,1,0,0,0,1
0,52,DE,0,4,243,0,2,0,0,0,0,2
0,53,DE,0,2,75,0,1,0,0,0,0,1
0,54,DE,0,3,0,0,0,0,0,0,0,3
