x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,AT,0,4,275,0,3,0,0,0,0,1
0,1,AT,0,4,134,0,1,0,0,0,0,3
0,2,AT,0,4,129,0,1,0,0,0,0,3
0,3,AT,0,4,164,0,1,0,0,0,0,3
0,4,AT,0,4,283,0,1,0,0,0,0,3
0,5,AT,0,4,1199,0,1,2,0,0,0,1
0,6,AT,0,4,426,0,2,0,0,0,0,2
0,7,AT,0,4,112,0,0,0,0,0,0,4
0,8,AT,0,4,1151,0,1,2,0,0,0,1
0,9,AT,0,4,270,0,2,0,0,0,0,2
0,10,AT,0,4,105,0,0,0,0,0,0,4
0,11,AT,0,4,133,0,1,0,0,0,0,3
0,12,AT,0,4,511,0,2,0,0,0,0,2
0,13,AT,0,4,175,0,1,0,0,0,0,3
0,14,AT,0,4,58,0,0,0,0,0,0,4
0,15,AT,0,4,728,0,1,1,0,0,0,2
0,16,AT,0,4,751,0,2,1,0,0,0,1
0,17,AT-CZ,0,4,232,0,1,0,0,0,0,3
0,18,AT-CZ,0,2,10,0,0,0,0,0,0,2
0,21,CZ,0,2,42,0,0,0,0,0,0,2
0,23,CZ,0,1,1,0,0,0,0,0,0,1
0,25,CZ,0,2,30,0,0,0,0,0,0,2
0,26,CZ,0,2,4,0,0,0,0,0,0,2
0,28,CZ,0,1,4,0,0,0,0,0,0,1
0,31,CZ,0,2,3,0,0,0,0,0,0,2
0,32,CZ,0,3,48,0,0,0,0,0,0,3
0,33,CZ,0,4,184,0,1,0,0,0,0,3
0,34,CZ,0,4,71,0,0,0,0,0,0,4
0,35,CZ,0,4,137,0,1,0,0,0,0,3
0,36,CZ,0,4,188,0,2,0,0,0,0,2
0,37,CZ,0,3,116,0,1,0,0,0,0,2
0,38,CZ,0,4,608,0,1,1,0,0,0,2
0,39,CZ,0,1,0,0,0,0,0,0,0,1
0,40,CZ,0,2,102,0,1,0,0,0,0,1
0,41,CZ,0,4,142,0,1,0,0,0,0,3
0,42,CZ,0,2,174,0,1,0,0,0,0,1
0,43,CZ,0,2,130,0,1,0,0,0,0,1
0,45,CZ,0,2,29,0,0,0,0,0,0,2
0,46,CZ,0,3,289,0,1,0,0,0,0,2
0,47,CZ,0,4,119,0,1,0,0,0,0,3
0,48,CZ,0,3,202,0,2,0,0,0,0,1
0,49,CZ,0,4,209,0,1,0,0,0,0,3
0,50,CZ,0,2,98,0,1,0,0,0,0,1
0,51,CZ,0,4,510,0,3,0,0,0,0,1
0,52,CZ,0,4,190,0,1,0,0,0,0,3
0,53,CZ,0,2,14,0,0,0,0,0,0,2
0,55,CZ,0,2,39,0,0,0,0,0,0,2
0,57,CZ,0,2,36,0,0,0,0,0,0,2
0,58,CZ,0,4,35,0,0,0,0,0,0,4
0,59,CZ,0,4,136,0,1,0,0,0,0,3
0,60,CZ,0,2,20,0,0,0,0,0,0,2
0,61,CZ,0,1,95,0,1,0,0,0,0,0
0,62,CZ,0,4,42,0,0,0,0,0,0,4
0,63,CZ,0,2,43,0,0,0,0,0,0,2
0,64,CZ,0,4,165,0,1,0,0,0,0,3
0,65,CZ,0,2,76,0,0,0,0,0,0,2
0,66,CZ,0,3,56,0,0,0,0,0,0,3
0,67,CZ,0,2,562,0,2,0,0,0,0,0
0,68,CZ,0,1,55,0,1,0,0,0,0,0
0,69,CZ,0,3,58,0,1,0,0,0,0,2
0,70,CZ,0,3,688,0,2,0,1,0,0,0
0,71,CZ,0,4,19699,4,0,0,0,0,0,0
0,72,CZ,0,4,4393,1,1,0,2,0,0,0
0,73,CZ,0,4,93,0,1,0,0,0,0,3
0,74,CZ,0,2,33,0,0,0,0,0,0,2
0,75,CZ,0,4,295,0,2,0,0,0,0,2
0,76,CZ,0,3,96,0,0,0,0,0,0,3
0,77,CZ,0,3,456,0,2,0,0,0,0,1
0,78,CZ,0,1,76,0,1,0,0,0,0,0
0,79,CZ,0,2,18,0,0,0,0,0,0,2
0,80,CZ,0,3,316,0,1,0,0,0,0,2
0,81,CZ,0,2,2,0,0,0,0,0,0,2
0,82,CZ,0,3,423,0,2,0,0,0,0,1
0,83,CZ,0,3,82,0,1,0,0,0,0,2
0,84,CZ,0,3,153,0,1,0,0,0,0,2
0,85,CZ,0,4,1013,0,1,0,1,0,0,2
0,86,CZ,0,4,3872,2,1,0,1,0,0,0
0,87,CZ,0,3,479,0,0,0,1,0,0,2
0,88,CZ,0,2,95,0,1,0,0,0,0,1
0,89,CZ,0,4,492,0,2,0,0,0,0,2
0,90,CZ,0,2,7,0,0,0,0,0,0,2
0,91,CZ,0,1,3,0,0,0,0,0,0,1
0,92,CZ,0,1,0,0,0,0,0,0,0,1
0,93,CZ,0,4,705,0,0,2,0,0,0,2
0,94,CZ,0,4,378,0,3,0,0,0,0,1
0,95,CZ,0,3,117,0,1,0,0,0,0,2
0,96,CZ,0,4,2045,0,0,0,3,0,0,1
0,97,CZ,0,4,418,0,1,0,0,0,0,3
0,98,CZ,0,4,121,0,1,0,0,0,0,3
0,99,CZ,0,4,212,0,1,0,0,0,0,3
0,100,CZ,0,3,1857,0,0,0,1,0,0,2
0,101,CZ,0,3,402,0,1,0,0,0,0,2
0,102,CZ,0,4,1008,0,1,0,2,0,0,1
0,103,CZ,0,3,71,0,0,0,0,0,0,3
