x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,NO,0,4,192,0,1,0,0,0,0,3
0,18,NO,0,2,6,0,0,0,0,0,0,2
0,19,0-NO,2,2,0,0,0,0,0,0,0,0
0,20,NO,0,1,137,0,1,0,0,0,0,0
0,21,NO,0,2,0,0,0,0,0,0,0,2
1,0,NO,0,2,34,0,0,0,0,0,0,2
1,20,NO,0,3,56,0,1,0,0,0,0,2
1,21,NO,0,2,28,0,0,0,0,0,0,2
2,2,NO,0,3,4,0,0,0,0,0,0,3
2,17,NO,0,1,0,0,0,0,0,0,0,1
2,20,NO,0,3,21,0,0,0,0,0,0,3
2,21,NO,0,1,0,0,0,0,0,0,0,1
2,22,NO,0,1,31,0,0,0,0,0,0,1
2,23,NO,0,1,3,0,0,0,0,0,0,1
3,3,NO,0,2,5,0,0,0,0,0,0,2
3,16,NO,0,1,6,0,0,0,0,0,0,1
3,17,NO,0,4,16,0,0,0,0,0,0,4
3,20,NO,0,3,9,0,0,0,0,0,0,3
3,22,NO,0,1,0,0,0,0,0,0,0,1
3,23,NO,0,2,0,0,0,0,0,0,0,2
3,24,NO,0,1,125,0,1,0,0,0,0,0
3,25,NO,0,1,41,0,1,0,0,0,0,0
4,20,NO,0,1,39,0,1,0,0,0,0,0
4,23,NO,0,4,265,0,1,0,0,0,0,3
4,24,NO,0,1,81,0,1,0,0,0,0,0
5,4,NO,0,1,0,0,0,0,0,0,0,1
5,6,NO,0,2,7,0,0,0,0,0,0,2
5,7,NO,0,3,13,0,0,0,0,0,0,3
5,8,NO,0,1,2,0,0,0,0,0,0,1
6,4,NO,0,1,0,0,0,0,0,0,0,1
6,5,NO,0,1,0,0,0,0,0,0,0,1
6,6,NO,0,2,1,0,0,0,0,0,0,2
6,7,NO,0,1,9,0,0,0,0,0,0,1
6,8,NO,0,3,5,0,0,0,0,0,0,3
6,9,NO,0,1,0,0,0,0,0,0,0,1
6,24,NO,0,2,90,0,1,0,0,0,0,1
6,25,NO,0,1,0,0,0,0,0,0,0,1
7,1,NO,0,2,11,0,0,0,0,0,0,2
7,7,NO,0,1,5,0,0,0,0,0,0,1
7,8,NO,0,2,7,0,0,0,0,0,0,2
7,10,NO,0,2,10,0,0,0,0,0,0,2
7,11,NO,0,1,3,0,0,0,0,0,0,1
7,24,NO,0,1,87,0,1,0,0,0,0,0
7,26,0-NO,2,4,299,0,0,0,0,0,0,2
