x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SE,0,1,0,0,0,0,0,0,0,1
0,17,SE,0,1,1,0,0,0,0,0,0,1
0,18,SE,0,3,11,0,0,0,0,0,0,3
0,19,0,1,1,0,0,0,0,0,0,0,0
0,38,SE,0,1,2,0,0,0,0,0,0,1
0,39,SE,0,1,1,0,0,0,0,0,0,1
0,40,SE,0,1,0,0,0,0,0,0,0,1
0,41,SE,0,4,6,0,0,0,0,0,0,4
0,53,SE,0,1,0,0,0,0,0,0,0,1
1,14,SE,0,1,1,0,0,0,0,0,0,1
1,17,SE,0,2,3,0,0,0,0,0,0,2
1,18,SE,0,3,9,0,0,0,0,0,0,3
1,21,SE,0,4,5,0,0,0,0,0,0,4
1,40,SE,0,1,0,0,0,0,0,0,0,1
1,41,SE,0,1,13,0,0,0,0,0,0,1
1,46,SE,0,2,2,0,0,0,0,0,0,2
1,47,SE,0,1,1,0,0,0,0,0,0,1
1,50,SE,0,1,3,0,0,0,0,0,0,1
1,51,SE,0,1,2,0,0,0,0,0,0,1
1,53,SE,0,4,21,0,0,0,0,0,0,4
1,67,SE,0,1,1,0,0,0,0,0,0,1
1,83,SE,0,1,0,0,0,0,0,0,0,1
2,13,SE,0,2,2,0,0,0,0,0,0,2
2,14,SE,0,1,4,0,0,0,0,0,0,1
2,17,SE,0,4,8,0,0,0,0,0,0,4
2,18,SE,0,1,1,0,0,0,0,0,0,1
2,46,SE,0,2,1,0,0,0,0,0,0,2
2,47,SE,0,1,1,0,0,0,0,0,0,1
2,53,SE,0,4,98,0,1,0,0,0,0,3
2,67,SE,0,2,2,0,0,0,0,0,0,2
2,78,SE,0,2,8,0,0,0,0,0,0,2
2,79,SE,0,2,4,0,0,0,0,0,0,2
2,112,SE,0,2,9,0,0,0,0,0,0,2
3,12,SE,0,4,31,0,0,0,0,0,0,4
3,13,SE,0,1,3,0,0,0,0,0,0,1
3,16,SE,0,2,16,0,0,0,0,0,0,2
3,17,SE,0,3,5,0,0,0,0,0,0,3
3,43,SE,0,1,1,0,0,0,0,0,0,1
3,44,SE,0,3,5,0,0,0,0,0,0,3
3,46,SE,0,1,3,0,0,0,0,0,0,1
3,53,SE,0,2,3,0,0,0,0,0,0,2
3,78,SE,0,3,7,0,0,0,0,0,0,3
3,79,SE,0,1,1,0,0,0,0,0,0,1
3,111,SE,0,1,0,0,0,0,0,0,0,1
3,112,SE,0,1,3,0,0,0,0,0,0,1
4,1,SE,0,2,0,0,0,0,0,0,0,2
4,12,SE,0,1,1,0,0,0,0,0,0,1
4,13,SE,0,1,4,0,0,0,0,0,0,1
4,15,SE,0,1,0,0,0,0,0,0,0,1
4,17,SE,0,1,2,0,1,0,0,0,0,0
4,37,SE,0,1,0,0,0,0,0,0,0,1
4,38,SE,0,1,4,0,0,0,0,0,0,1
4,78,SE,0,2,4,0,0,0,0,0,0,2
4,101,SE,0,4,5,0,0,0,0,0,0,4
5,11,SE,0,1,0,0,0,0,0,0,0,1
5,14,SE,0,2,3,0,0,0,0,0,0,2
5,20,SE,0,1,2,0,0,0,0,0,0,1
5,37,SE,0,1,0,0,0,0,0,0,0,1
5,38,SE,0,1,1,0,0,0,0,0,0,1
5,46,SE,0,1,3,0,0,0,0,0,0,1
5,47,SE,0,3,3,0,0,0,0,0,0,3
5,55,SE,0,2,4,0,0,0,0,0,0,2
5,77,SE,0,2,5,0,0,0,0,0,0,2
6,12,SE,0,1,7,0,0,0,0,0,0,1
6,13,SE,0,4,42,0,0,0,0,0,0,4
6,14,0,1,1,0,0,0,0,0,0,0,0
6,36,SE,0,1,0,0,0,0,0,0,0,1
6,37,SE,0,1,0,0,0,0,0,0,0,1
6,44,SE,0,1,2,0,0,0,0,0,0,1
6,54,SE,0,2,5,0,0,0,0,0,0,2
6,55,SE,0,1,2,0,0,0,0,0,0,1
6,77,SE,0,1,17,0,0,0,0,0,0,1
6,78,SE,0,1,0,0,0,0,0,0,0,1
6,100,SE,0,1,2,0,0,0,0,0,0,1
6,101,SE,0,2,6,0,0,0,0,0,0,2
7,10,SE,0,4,6,0,0,0,0,0,0,4
7,11,SE,0,3,13,0,0,0,0,0,0,3
7,12,0-SE,1,4,108,0,3,0,0,0,0,0
7,13,0-SE,1,3,5,0,0,0,0,0,0,2
7,14,SE,0,2,19,0,0,0,0,0,0,2
7,15,SE,0,1,2,0,0,0,0,0,0,1
7,16,SE,0,1,0,0,0,0,0,0,0,1
7,17,SE,0,2,2,0,0,0,0,0,0,2
7,18,SE,0,2,1,0,0,0,0,0,0,2
7,19,SE,0,1,0,0,0,0,0,0,0,1
7,20,SE,0,1,0,0,0,0,0,0,0,1
7,21,SE,0,2,2,0,0,0,0,0,0,2
7,23,SE,0,1,1,0,0,0,0,0,0,1
7,24,SE,0,1,1,0,0,0,0,0,0,1
7,43,SE,0,1,0,0,0,0,0,0,0,1
7,44,SE,0,1,1,0,0,0,0,0,0,1
7,50,SE,0,2,2,0,0,0,0,0,0,2
7,60,SE,0,1,1,0,0,0,0,0,0,1
7,77,SE,0,3,3,0,0,0,0,0,0,3
7,100,SE,0,1,2,0,0,0,0,0,0,1
7,101,SE,0,1,5,0,0,0,0,0,0,1
7,109,SE,0,1,1,0,0,0,0,0,0,1
7,110,SE,0,1,2,0,0,0,0,0,0,1
7,113,SE,0,1,1,0,0,0,0,0,0,1
8,10,SE,0,4,50,0,1,0,0,0,0,3
8,11,0-SE,1,4,21,0,2,0,0,0,0,1
8,12,SE,0,3,26,0,0,0,0,0,0,3
8,13,SE,0,2,12,0,0,0,0,0,0,2
8,17,SE,0,3,3,0,0,0,0,0,0,3
8,18,SE,0,2,39,0,1,0,0,0,0,1
8,23,SE,0,1,1,0,0,0,0,0,0,1
8,24,SE,0,3,4,0,0,0,0,0,0,3
8,30,SE,0,1,0,0,0,0,0,0,0,1
8,32,SE,0,2,2,0,0,0,0,0,0,2
8,39,SE,0,1,2,0,0,0,0,0,0,1
8,40,SE,0,1,1,0,0,0,0,0,0,1
8,49,SE,0,2,3,0,0,0,0,0,0,2
8,50,SE,0,4,22,0,0,0,0,0,0,4
8,51,SE,0,1,0,0,0,0,0,0,0,1
8,54,SE,0,1,1,0,0,0,0,0,0,1
8,59,SE,0,2,2,0,0,0,0,0,0,2
8,60,SE,0,2,5,0,0,0,0,0,0,2
8,76,SE,0,2,4,0,0,0,0,0,0,2
8,100,SE,0,2,0,0,0,0,0,0,0,2
8,110,SE,0,2,4,0,0,0,0,0,0,2
8,111,SE,0,1,2,0,0,0,0,0,0,1
8,112,SE,0,3,3,0,0,0,0,0,0,3
8,113,SE,0,1,1,0,0,0,0,0,0,1
9,5,SE,0,2,6,0,0,0,0,0,0,2
9,6,SE,0,1,2,0,0,0,0,0,0,1
9,7,SE,0,1,0,0,0,0,0,0,0,1
9,8,SE,0,1,1,0,0,0,0,0,0,1
9,9,SE,0,3,30,0,0,0,0,0,0,3
9,10,0-SE,1,4,98,0,1,0,0,0,0,2
9,11,SE,0,4,29,0,0,0,0,0,0,4
9,12,SE,0,2,5,0,0,0,0,0,0,2
9,13,SE,0,1,0,0,0,0,0,0,0,1
9,14,SE,0,1,0,0,0,0,0,0,0,1
9,15,SE,0,1,1,0,0,0,0,0,0,1
9,16,SE,0,2,2,0,0,0,0,0,0,2
9,17,SE,0,3,6,0,0,0,0,0,0,3
9,18,SE,0,1,1,0,0,0,0,0,0,1
9,19,SE,0,1,0,0,0,0,0,0,0,1
9,21,SE,0,1,1,0,0,0,0,0,0,1
9,22,SE,0,1,0,0,0,0,0,0,0,1
9,24,SE,0,1,0,0,0,0,0,0,0,1
9,33,SE,0,1,0,0,0,0,0,0,0,1
9,50,SE,0,1,1,0,0,0,0,0,0,1
9,54,SE,0,3,7,0,0,0,0,0,0,3
9,55,SE,0,1,1,0,0,0,0,0,0,1
9,56,SE,0,2,3,0,0,0,0,0,0,2
9,57,SE,0,2,2,0,0,0,0,0,0,2
9,64,SE,0,1,0,0,0,0,0,0,0,1
9,65,SE,0,1,8,0,0,0,0,0,0,1
9,76,SE,0,4,8,0,0,0,0,0,0,4
9,79,SE,0,1,0,0,0,0,0,0,0,1
9,99,SE,0,1,1,0,0,0,0,0,0,1
9,100,SE,0,2,9,0,0,0,0,0,0,2
9,120,SE,0,1,0,0,0,0,0,0,0,1
10,5,SE,0,3,9,0,0,0,0,0,0,3
10,8,SE,0,3,19,0,0,0,0,0,0,3
10,9,SE,0,3,13,0,0,0,0,0,0,3
10,10,SE,0,4,62,0,1,0,0,0,0,3
10,11,SE,0,1,1,0,0,0,0,0,0,1
10,14,SE,0,1,1,0,0,0,0,0,0,1
10,15,SE,0,1,5,0,0,0,0,0,0,1
10,20,SE,0,1,2,0,0,0,0,0,0,1
10,21,SE,0,1,7,0,0,0,0,0,0,1
10,29,SE,0,1,0,0,0,0,0,0,0,1
10,36,SE,0,4,6,0,0,0,0,0,0,4
10,37,SE,0,1,0,0,0,0,0,0,0,1
10,38,SE,0,1,1,0,0,0,0,0,0,1
10,39,SE,0,1,3,0,0,0,0,0,0,1
10,40,SE,0,1,0,0,0,0,0,0,0,1
10,50,SE,0,1,0,0,0,0,0,0,0,1
10,56,SE,0,2,4,0,0,0,0,0,0,2
10,57,SE,0,4,8,0,0,0,0,0,0,4
10,64,SE,0,1,0,0,0,0,0,0,0,1
10,76,SE,0,1,0,0,0,0,0,0,0,1
10,99,SE,0,1,3,0,0,0,0,0,0,1
10,100,SE,0,1,1,0,0,0,0,0,0,1
11,5,SE,0,1,1,0,0,0,0,0,0,1
11,9,SE,0,2,4,0,0,0,0,0,0,2
11,10,SE,0,3,9,0,0,0,0,0,0,3
11,19,SE,0,2,36,0,0,0,0,0,0,2
11,25,SE,0,4,15,0,0,0,0,0,0,4
11,26,SE,0,2,0,0,0,0,0,0,0,2
11,27,SE,0,1,0,0,0,0,0,0,0,1
11,31,SE,0,2,3,0,0,0,0,0,0,2
11,45,SE,0,1,0,0,0,0,0,0,0,1
11,46,SE,0,1,0,0,0,0,0,0,0,1
11,48,SE,0,2,18,0,0,0,0,0,0,2
11,49,SE,0,3,7,0,0,0,0,0,0,3
11,65,SE,0,1,0,0,0,0,0,0,0,1
11,106,SE,0,1,1,0,0,0,0,0,0,1
12,11,SE,0,1,3,0,0,0,0,0,0,1
12,15,SE,0,4,8,0,0,0,0,0,0,4
12,16,SE,0,1,1,0,0,0,0,0,0,1
12,17,SE,0,1,0,0,0,0,0,0,0,1
12,18,SE,0,3,25,0,0,0,0,0,0,3
12,19,SE,0,4,91,0,1,0,0,0,0,3
12,20,SE,0,1,1,0,0,0,0,0,0,1
12,24,SE,0,2,11,0,0,0,0,0,0,2
12,25,SE,0,3,4,0,0,0,0,0,0,3
12,26,SE,0,1,0,0,0,0,0,0,0,1
12,35,SE,0,2,6,0,0,0,0,0,0,2
12,36,SE,0,1,0,0,0,0,0,0,0,1
12,45,0-SE,1,3,11,0,0,0,0,0,0,2
12,47,SE,0,1,2,0,0,0,0,0,0,1
12,55,SE,0,1,1,0,0,0,0,0,0,1
12,62,SE,0,1,0,0,0,0,0,0,0,1
12,63,SE,0,1,1,0,0,0,0,0,0,1
12,106,SE,0,1,1,0,0,0,0,0,0,1
12,107,SE,0,1,1,0,0,0,0,0,0,1
12,108,SE,0,1,4,0,0,0,0,0,0,1
13,4,SE,0,4,8,0,0,0,0,0,0,4
13,5,SE,0,1,0,0,0,0,0,0,0,1
13,7,SE,0,1,3,0,0,0,0,0,0,1
13,9,SE,0,1,2,0,0,0,0,0,0,1
13,10,SE,0,3,8,0,0,0,0,0,0,3
13,11,SE,0,2,2,0,0,0,0,0,0,2
13,13,SE,0,2,19,0,0,0,0,0,0,2
13,14,SE,0,3,19,0,0,0,0,0,0,3
13,15,SE,0,2,3,0,0,0,0,0,0,2
13,17,SE,0,4,6,0,0,0,0,0,0,4
13,18,SE,0,1,1,0,0,0,0,0,0,1
13,23,SE,0,2,12,0,0,0,0,0,0,2
13,24,SE,0,3,5,0,0,0,0,0,0,3
13,25,SE,0,2,1,0,0,0,0,0,0,2
13,33,SE,0,1,0,0,0,0,0,0,0,1
13,34,SE,0,1,2,0,0,0,0,0,0,1
13,35,SE,0,2,8,0,0,0,0,0,0,2
13,36,SE,0,3,10,0,1,0,0,0,0,2
13,37,SE,0,2,2,0,0,0,0,0,0,2
13,43,SE,0,1,1,0,0,0,0,0,0,1
13,45,SE,0,1,3,0,0,0,0,0,0,1
13,48,SE,0,2,3,0,0,0,0,0,0,2
13,55,SE,0,1,2,0,0,0,0,0,0,1
13,62,SE,0,1,0,0,0,0,0,0,0,1
13,63,SE,0,1,1,0,0,0,0,0,0,1
13,67,SE,0,1,0,0,0,0,0,0,0,1
13,107,SE,0,4,9,0,0,0,0,0,0,4
13,108,SE,0,2,6,0,0,0,0,0,0,2
14,7,SE,0,1,4,0,0,0,0,0,0,1
14,8,SE,0,3,23,0,0,0,0,0,0,3
14,9,SE,0,4,12,0,0,0,0,0,0,4
14,10,0-SE,1,4,19,0,0,0,0,0,0,3
14,11,SE,0,4,73,0,1,0,0,0,0,3
14,12,SE,0,2,4,0,0,0,0,0,0,2
14,13,SE,0,4,13,0,0,0,0,0,0,4
14,23,SE,0,1,3,0,0,0,0,0,0,1
