x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
46,86,MT,0,1,70,0,0,1,0,0,0,0
47,85,MT,0,1,6,0,0,0,0,0,0,1
47,86,MT,0,4,204,0,2,0,0,0,0,2
47,87,MT,0,4,1658,0,2,2,0,0,0,0
48,85,MT,0,3,735,0,2,0,1,0,0,0
48,86,MT,0,4,2182,0,1,0,3,0,0,0
48,87,MT,0,4,1099,0,3,1,0,0,0,0
48,88,MT,0,1,153,0,1,0,0,0,0,0
49,85,MT,0,4,2624,0,1,0,3,0,0,0
49,86,MT,0,4,8003,2,0,0,2,0,0,0
49,87,MT,0,4,113,0,1,0,0,0,0,3
49,88,MT,0,2,1085,0,0,2,0,0,0,0
50,85,MT,0,4,1379,0,0,0,2,0,0,2
50,86,MT,0,4,2540,0,0,0,4,0,0,0
50,87,MT,0,4,2022,0,0,0,2,0,0,2
50,88,MT,0,1,182,0,0,1,0,0,0,0
51,85,MT,0,3,2540,0,0,0,2,0,0,1
51,86,MT,0,4,3856,0,0,0,4,0,0,0
51,87,MT,0,2,233,0,1,0,0,0,0,1
52,85,MT,0,3,39,0,1,0,0,0,0,2
52,86,MT,0,4,1907,0,2,0,2,0,0,0
52,87,MT,0,2,64,0,2,0,0,0,0,0
53,78,MT,0,1,3,0,0,0,0,0,0,1
53,82,MT,0,3,4,0,0,0,0,0,0,3
53,83,MT,0,3,17,0,0,0,0,0,0,3
53,85,MT,0,2,4,0,0,0,0,0,0,2
53,86,MT,0,1,21,0,0,0,0,0,0,1
54,77,MT,0,1,24,0,0,0,0,0,0,1
54,78,MT,0,4,1006,0,0,2,0,0,0,2
54,79,MT,0,3,96,0,1,0,0,0,0,2
54,80,MT,0,4,134,0,1,0,0,0,0,3
54,81,MT,0,3,1106,0,1,0,2,0,0,0
54,82,MT,0,4,2325,1,0,0,1,0,0,2
54,83,MT,0,3,40,0,0,0,0,0,0,3
54,84,MT,0,1,4,0,1,0,0,0,0,0
55,76,MT,0,1,671,0,0,0,1,0,0,0
55,77,MT,0,4,549,0,1,0,1,0,0,2
55,78,MT,0,4,336,0,2,0,0,0,0,2
55,79,MT,0,3,57,0,0,0,0,0,0,3
55,80,MT,0,4,3304,0,0,2,0,0,0,2
55,81,MT,0,4,2869,1,1,0,1,0,0,1
55,82,MT,0,3,5365,1,0,0,2,0,0,0
55,83,MT,0,1,4,0,0,0,0,0,0,1
55,84,MT,0,1,11,0,0,0,0,0,0,1
56,76,MT,0,4,2239,0,1,0,1,0,0,2
56,77,MT,0,4,4745,1,1,0,2,0,0,0
56,78,MT,0,4,6990,2,0,0,1,0,0,1
56,79,MT,0,4,52,0,0,0,0,0,0,4
56,80,MT,0,4,881,0,2,0,1,0,0,1
56,81,MT,0,4,5135,2,1,0,1,0,0,0
56,82,MT,0,1,0,0,0,0,0,0,0,1
57,75,MT,0,2,58,0,1,0,0,0,0,1
57,76,MT,0,4,106,0,1,0,0,0,0,3
57,77,MT,0,4,966,0,0,0,1,0,0,3
57,78,MT,0,4,446,0,1,0,1,0,0,2
57,79,MT,0,4,5383,0,0,0,2,0,1,1
57,80,MT,0,4,1787,0,1,0,2,0,0,1
57,81,MT,0,4,16754,2,1,0,1,0,0,0
57,82,MT,0,2,2807,1,0,0,0,0,0,1
58,75,MT,0,4,55,0,0,0,0,0,0,4
58,76,MT,0,4,6946,1,0,0,2,0,0,1
58,77,MT,0,4,8751,2,1,0,1,0,0,0
58,78,MT,0,4,9428,0,1,0,0,0,2,1
58,79,MT,0,4,20964,0,0,0,0,0,4,0
58,80,MT,0,4,6390,0,1,0,0,0,2,1
58,81,MT,0,3,320,0,0,0,1,0,0,2
58,82,MT,0,1,20,0,1,0,0,0,0,0
59,74,MT,0,2,6,0,0,0,0,0,0,2
59,75,MT,0,4,2799,1,0,0,1,0,0,2
59,76,MT,0,4,1220,0,0,0,2,0,0,2
59,77,MT,0,4,4630,1,0,0,2,0,0,1
59,78,MT,0,4,8521,0,0,0,0,0,3,1
59,79,MT,0,4,20646,0,0,0,0,0,4,0
59,80,MT,0,4,5594,0,0,0,2,0,2,0
59,81,MT,0,3,1494,0,0,0,2,0,0,1
59,127,IT,0,1,1,0,1,0,0,0,0,0
60,74,MT,0,2,85,0,1,0,0,0,0,1
60,75,MT,0,4,12426,4,0,0,0,0,0,0
60,76,MT,0,4,5114,2,0,0,1,0,0,1
60,77,MT,0,4,6140,0,1,0,1,0,2,0
60,78,MT,0,4,29525,0,0,0,0,0,4,0
60,79,MT,0,4,28827,0,0,0,0,0,4,0
60,80,MT,0,4,24198,0,0,0,0,0,4,0
60,81,MT,0,2,0,0,0,0,0,0,0,2
60,127,IT,0,2,500,0,0,2,0,0,0,0
61,74,MT,0,2,192,0,1,0,0,0,0,1
61,75,MT,0,4,931,0,1,0,1,0,0,2
61,76,MT,0,4,3408,0,1,0,3,0,0,0
61,77,MT,0,4,12793,0,0,0,0,0,4,0
61,78,MT,0,4,13911,0,0,0,0,0,4,0
61,79,MT,0,4,29067,0,0,0,0,0,4,0
61,80,MT,0,2,10041,0,0,0,0,0,2,0
61,127,IT,0,2,307,0,0,2,0,0,0,0
62,74,MT,0,3,1821,1,0,0,0,0,0,2
62,75,MT,0,4,7751,1,0,0,1,0,0,2
62,76,MT,0,4,7399,0,0,0,2,0,2,0
62,77,MT,0,4,22958,0,0,0,0,0,4,0
62,78,MT,0,4,15533,0,0,0,0,0,4,0
62,79,MT,0,3,4429,0,1,0,1,0,1,0
62,127,IT,0,2,73,0,1,0,0,0,0,1
63,74,MT,0,2,41,0,0,0,0,0,0,2
63,75,MT,0,3,3244,2,0,0,1,0,0,0
63,76,MT,0,4,6290,0,0,0,3,0,1,0
63,77,MT,0,4,6413,0,1,0,1,0,2,0
63,78,MT,0,4,12834,0,0,0,1,0,3,0
63,127,IT,0,3,89,0,2,0,0,0,0,1
64,75,MT,0,1,9,0,0,0,0,0,0,1
64,76,MT,0,3,58,0,0,0,0,0,0,3
64,77,MT,0,4,13476,4,0,0,0,0,0,0
64,78,MT,0,1,5,0,0,0,0,0,0,1
64,127,IT,0,4,348,0,1,1,0,0,0,2
65,77,MT,0,1,5,0,0,0,1,0,0,0
65,126,IT,0,3,589,0,0,2,0,0,0,1
65,127,IT,0,4,2905,0,3,1,0,0,0,0
66,125,IT,0,1,17,0,1,0,0,0,0,0
66,126,IT,0,4,266,0,3,0,0,0,0,1
66,127,IT,0,4,302,0,1,0,0,0,0,3
67,124,IT,0,1,32,0,1,0,0,0,0,0
67,125,IT,0,4,1579,0,1,3,0,0,0,0
67,126,IT,0,4,184,0,1,0,0,0,0,3
67,127,IT,0,4,383,0,2,0,0,0,0,2
68,124,IT,0,2,30,0,1,0,0,0,0,1
68,125,IT,0,4,353,0,3,0,0,0,0,1
68,126,IT,0,4,92,0,1,0,0,0,0,3
68,127,IT,0,4,165,0,2,0,0,0,0,2
69,124,IT,0,1,62,0,0,1,0,0,0,0
69,125,IT,0,4,707,0,0,1,0,0,0,3
69,126,IT,0,4,195,0,2,0,0,0,0,2
69,127,IT,0,4,157,0,1,0,0,0,0,3
70,124,IT,0,1,6,0,0,0,0,0,0,1
70,125,IT,0,4,109,0,1,0,0,0,0,3
70,126,IT,0,4,36,0,0,0,0,0,0,4
70,127,IT,0,4,80,0,1,0,0,0,0,3
71,124,IT,0,3,640,0,3,0,0,0,0,0
71,125,IT,0,4,52,0,0,0,0,0,0,4
71,126,IT,0,4,24,0,0,0,0,0,0,4
71,127,IT,0,4,102,0,0,0,0,0,0,4
72,124,IT,0,4,146,0,3,0,0,0,0,1
72,125,IT,0,4,79,0,0,0,0,0,0,4
72,126,IT,0,4,31,0,0,0,0,0,0,4
72,127,IT,0,3,24,0,0,0,0,0,0,3
73,124,IT,0,2,9,0,1,0,0,0,0,1
73,125,IT,0,4,119,0,0,0,0,0,0,4
73,126,IT,0,4,97,0,0,0,0,0,0,4
73,127,IT,0,4,40,0,0,0,0,0,0,4
74,124,IT,0,1,2,0,0,0,0,0,0,1
74,125,IT,0,4,14309,3,0,0,1,0,0,0
74,126,IT,0,4,1988,0,2,0,2,0,0,0
74,127,IT,0,4,75,0,0,0,0,0,0,4
75,125,IT,0,2,725,1,1,0,0,0,0,0
75,126,IT,0,4,2175,1,2,0,0,0,0,1
75,127,IT,0,4,119,0,1,0,0,0,0,3
76,125,IT,0,1,27,0,1,0,0,0,0,0
