x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SE,0,4,242,0,1,0,0,0,0,3
0,1,SE,0,4,40,0,0,0,0,0,0,4
0,2,SE,0,4,18,0,0,0,0,0,0,4
0,3,SE,0,4,47,0,0,0,0,0,0,4
0,4,SE,0,4,86,0,1,0,0,0,0,3
0,5,SE,0,3,149,0,1,0,0,0,0,2
0,6,SE,0,3,6,0,0,0,0,0,0,3
0,7,SE,0,4,27,0,0,0,0,0,0,4
0,8,SE,0,4,18,0,0,0,0,0,0,4
0,9,SE,0,3,8,0,0,0,0,0,0,3
0,10,SE,0,4,31,0,0,0,0,0,0,4
0,11,SE,0,4,28,0,0,0,0,0,0,4
0,12,SE,0,4,17,0,0,0,0,0,0,4
0,13,SE,0,3,18,0,0,0,0,0,0,3
0,14,SE,0,3,41,0,0,0,0,0,0,3
0,15,SE,0,2,57,0,0,0,0,0,0,2
0,16,SE,0,4,18,0,0,0,0,0,0,4
0,17,SE,0,4,13,0,0,0,0,0,0,4
0,18,SE,0,4,28,0,0,0,0,0,0,4
0,19,SE,0,4,19,0,0,0,0,0,0,4
0,20,SE,0,4,14,0,0,0,0,0,0,4
0,21,SE,0,4,48,0,0,0,0,0,0,4
0,22,SE,0,3,42,0,0,0,0,0,0,3
0,23,SE,0,2,267,0,1,0,0,0,0,1
0,24,SE,0,4,8,0,0,0,0,0,0,4
0,25,SE,0,3,22,0,0,0,0,0,0,3
0,26,SE,0,4,40,0,0,0,0,0,0,4
0,27,SE,0,4,27,0,0,0,0,0,0,4
0,28,SE,0,3,6,0,0,0,0,0,0,3
0,29,SE,0,3,26,0,0,0,0,0,0,3
0,30,SE,0,4,4,0,0,0,0,0,0,4
0,31,SE,0,4,6,0,0,0,0,0,0,4
0,32,SE,0,4,8,0,0,0,0,0,0,4
0,33,SE,0,4,26,0,0,0,0,0,0,4
0,34,SE,0,4,7,0,0,0,0,0,0,4
0,35,SE,0,4,15,0,0,0,0,0,0,4
0,36,SE,0,4,6,0,0,0,0,0,0,4
0,37,SE,0,4,7,0,0,0,0,0,0,4
0,38,SE,0,3,2,0,0,0,0,0,0,3
0,39,SE,0,3,34,0,0,0,0,0,0,3
0,40,SE,0,3,95,0,1,0,0,0,0,2
0,41,SE,0,4,496,0,1,0,0,0,0,3
0,42,SE,0,4,55,0,0,0,0,0,0,4
0,43,SE,0,3,31,0,0,0,0,0,0,3
0,44,SE,0,3,66,0,0,0,0,0,0,3
0,45,SE,0,4,36,0,0,0,0,0,0,4
0,46,SE,0,4,34,0,0,0,0,0,0,4
0,47,SE,0,3,17,0,0,0,0,0,0,3
0,48,SE,0,4,382,0,2,0,0,0,0,2
0,49,SE,0,3,7,0,0,0,0,0,0,3
0,50,SE,0,3,12,0,1,0,0,0,0,2
0,55,SE,0,3,58,0,0,0,0,0,0,3
0,56,SE,0,3,0,0,0,0,0,0,0,3
0,57,SE,0,3,29,0,0,0,0,0,0,3
0,58,SE,0,4,101,0,0,0,0,0,0,4
0,59,SE,0,4,25,0,0,0,0,0,0,4
0,60,SE,0,4,51,0,0,0,0,0,0,4
0,61,SE,0,4,84,0,0,0,0,0,0,4
0,62,SE,0,4,226,0,1,0,0,0,0,3
0,63,SE,0,4,13,0,0,0,0,0,0,4
0,64,SE,0,4,64,0,0,0,0,0,0,4
0,65,SE,0,3,4,0,0,0,0,0,0,3
0,66,SE,0,1,1,0,0,0,0,0,0,1
0,67,SE,0,4,198,0,3,0,0,0,0,1
0,68,SE,0,4,225,0,2,0,0,0,0,2
0,69,SE,0,4,66,0,1,0,0,0,0,3
0,70,SE,0,3,6,0,0,0,0,0,0,3
0,71,SE,0,2,167,0,1,0,0,0,0,1
0,72,SE,0,4,218,0,1,0,0,0,0,3
0,73,SE,0,3,12,0,0,0,0,0,0,3
0,74,SE,0,4,100,0,1,0,0,0,0,3
0,75,SE,0,4,27,0,0,0,0,0,0,4
0,76,SE,0,4,133,0,1,0,0,0,0,3
0,77,SE,0,1,3,0,0,0,0,0,0,1
0,78,SE,0,4,16,0,0,0,0,0,0,4
0,79,SE,0,4,63,0,0,0,0,0,0,4
0,80,SE,0,1,16,0,0,0,0,0,0,1
0,81,SE,0,3,4,0,0,0,0,0,0,3
0,82,SE,0,4,64,0,0,0,0,0,0,4
0,83,SE,0,4,71,0,0,0,0,0,0,4
0,84,SE,0,4,58,0,0,0,0,0,0,4
0,85,SE,0,4,119,0,1,0,0,0,0,3
0,86,SE,0,4,61,0,0,0,0,0,0,4
0,87,SE,0,3,26,0,0,0,0,0,0,3
0,88,SE,0,3,12,0,0,0,0,0,0,3
0,89,SE,0,4,56,0,0,0,0,0,0,4
0,90,SE,0,3,12,0,0,0,0,0,0,3
0,91,SE,0,4,44,0,0,0,0,0,0,4
0,92,SE,0,3,15,0,0,0,0,0,0,3
0,93,SE,0,4,38,0,0,0,0,0,0,4
0,94,SE,0,4,59,0,0,0,0,0,0,4
0,95,SE,0,4,28,0,0,0,0,0,0,4
0,96,SE,0,2,7,0,0,0,0,0,0,2
0,97,SE,0,4,6,0,0,0,0,0,0,4
0,98,SE,0,4,93,0,1,0,0,0,0,3
0,99,SE,0,4,50,0,0,0,0,0,0,4
0,100,SE,0,4,68,0,0,0,0,0,0,4
0,101,SE,0,2,7,0,0,0,0,0,0,2
0,102,SE,0,2,6,0,0,0,0,0,0,2
0,103,SE,0,1,2,0,0,0,0,0,0,1
0,106,SE,0,2,25,0,0,0,0,0,0,2
0,107,SE,0,3,55,0,0,0,0,0,0,3
0,108,SE,0,4,83,0,0,0,0,0,0,4
0,109,SE,0,3,23,0,0,0,0,0,0,3
0,114,SE,0,1,2,0,0,0,0,0,0,1
0,115,SE,0,4,21,0,0,0,0,0,0,4
0,116,SE,0,4,126,0,0,0,0,0,0,4
0,117,SE,0,4,480,0,3,0,0,0,0,1
0,118,SE,0,4,591,0,3,0,0,0,0,1
0,119,SE,0,4,192,0,1,0,0,0,0,3
0,120,SE,0,4,56,0,0,0,0,0,0,4
0,121,SE,0,2,11,0,0,0,0,0,0,2
0,122,SE,0,3,9,0,0,0,0,0,0,3
0,124,SE,0,4,29,0,0,0,0,0,0,4
0,125,SE,0,3,3,0,0,0,0,0,0,3
0,126,SE,0,4,13,0,0,0,0,0,0,4
0,127,SE,0,3,8,0,0,0,0,0,0,3
1,0,SE,0,4,141,0,1,0,0,0,0,3
1,1,SE,0,4,44,0,0,0,0,0,0,4
1,2,SE,0,4,21,0,0,0,0,0,0,4
1,3,SE,0,4,33,0,0,0,0,0,0,4
1,4,SE,0,4,35,0,0,0,0,0,0,4
1,5,SE,0,4,17,0,0,0,0,0,0,4
1,6,SE,0,2,3,0,0,0,0,0,0,2
1,7,SE,0,4,27,0,0,0,0,0,0,4
1,8,SE,0,3,17,0,0,0,0,0,0,3
1,9,SE,0,2,4,0,0,0,0,0,0,2
1,10,SE,0,4,9,0,0,0,0,0,0,4
1,11,SE,0,3,9,0,0,0,0,0,0,3
1,12,SE,0,4,50,0,0,0,0,0,0,4
1,13,SE,0,4,27,0,0,0,0,0,0,4
1,14,SE,0,4,35,0,0,0,0,0,0,4
1,15,SE,0,3,8,0,0,0,0,0,0,3
1,16,SE,0,4,15,0,0,0,0,0,0,4
1,17,SE,0,4,14,0,0,0,0,0,0,4
1,18,SE,0,4,23,0,0,0,0,0,0,4
1,19,SE,0,4,24,0,0,0,0,0,0,4
1,20,SE,0,4,8,0,0,0,0,0,0,4
1,21,SE,0,4,10,0,0,0,0,0,0,4
1,22,SE,0,3,29,0,0,0,0,0,0,3
1,23,SE,0,3,77,0,0,0,0,0,0,3
1,24,SE,0,4,43,0,0,0,0,0,0,4
1,25,SE,0,4,19,0,0,0,0,0,0,4
1,26,SE,0,4,55,0,0,0,0,0,0,4
1,27,SE,0,4,46,0,0,0,0,0,0,4
1,28,SE,0,3,21,0,0,0,0,0,0,3
1,29,SE,0,1,3,0,0,0,0,0,0,1
1,30,SE,0,3,3,0,0,0,0,0,0,3
1,31,SE,0,4,13,0,0,0,0,0,0,4
1,32,SE,0,4,4,0,0,0,0,0,0,4
1,33,SE,0,4,21,0,0,0,0,0,0,4
1,34,SE,0,4,6,0,0,0,0,0,0,4
1,35,SE,0,1,1,0,0,0,0,0,0,1
1,36,SE,0,4,12,0,0,0,0,0,0,4
1,38,SE,0,4,37,0,0,0,0,0,0,4
1,39,SE,0,4,54,0,0,0,0,0,0,4
1,40,SE,0,4,25,0,0,0,0,0,0,4
1,41,SE,0,4,78,0,0,0,0,0,0,4
1,42,SE,0,4,43,0,0,0,0,0,0,4
1,43,SE,0,3,24,0,0,0,0,0,0,3
