x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,40,SE,0,2,53,0,1,0,0,0,0,1
0,41,SE,0,4,129,0,1,0,0,0,0,3
0,42,SE,0,4,490,0,2,0,0,1,0,1
0,43,SE,0,4,463,0,3,0,0,0,0,1
0,44,SE,0,2,25,0,0,0,0,0,0,2
0,45,SE,0,2,61,0,0,0,0,0,0,2
0,46,SE,0,3,133,0,1,0,0,0,0,2
0,47,SE,0,3,51,0,0,0,0,0,0,3
0,48,SE,0,4,123,0,1,0,0,0,0,3
0,49,SE,0,4,192,0,1,0,0,0,0,3
0,50,SE,0,3,10,0,0,0,0,0,0,3
0,51,SE,0,3,1,0,0,0,0,0,0,3
0,52,SE,0,4,70,0,0,0,0,0,0,4
0,53,SE,0,4,38,0,0,0,0,0,0,4
0,54,SE,0,4,39,0,0,0,0,0,0,4
0,55,SE,0,4,8,0,0,0,0,0,0,4
0,56,SE,0,4,60,0,0,0,0,0,0,4
0,57,SE,0,4,20,0,0,0,0,0,0,4
0,58,SE,0,4,19,0,0,0,0,0,0,4
0,59,SE,0,3,43,0,0,0,0,0,0,3
0,60,SE,0,3,14,0,0,0,0,0,0,3
0,61,SE,0,3,26,0,0,0,0,0,0,3
0,62,SE,0,4,189,0,1,0,0,0,0,3
0,63,SE,0,4,22,0,0,0,0,0,0,4
0,64,SE,0,4,26,0,0,0,0,0,0,4
0,65,SE,0,3,75,0,0,0,0,0,0,3
0,66,SE,0,4,159,0,1,0,0,0,0,3
0,67,SE,0,2,4,0,0,0,0,0,0,2
0,68,SE,0,2,6,0,0,0,0,0,0,2
0,69,SE,0,3,11,0,0,0,0,0,0,3
0,70,SE,0,1,0,0,0,0,0,0,0,1
0,71,SE,0,1,3,0,0,0,0,0,0,1
0,75,SE,0,1,1,0,0,0,0,0,0,1
0,76,SE,0,3,6,0,0,0,0,0,0,3
0,77,SE,0,2,10,0,0,0,0,0,0,2
0,78,SE,0,4,12,0,0,0,0,0,0,4
0,79,SE,0,4,9,0,0,0,0,0,0,4
0,80,SE,0,4,91,0,0,0,0,0,0,4
0,81,SE,0,4,120,0,1,0,0,0,0,3
0,82,SE,0,4,56,0,0,0,0,0,0,4
0,83,SE,0,4,123,0,0,0,0,0,0,4
0,84,SE,0,4,39,0,0,0,0,0,0,4
0,85,SE,0,4,41,0,0,0,0,0,0,4
0,86,SE,0,4,29,0,0,0,0,0,0,4
0,87,SE,0,4,85,0,1,0,0,0,0,3
0,88,SE,0,4,20,0,0,0,0,0,0,4
0,89,SE,0,4,261,0,2,0,0,0,0,2
0,90,SE,0,3,1694,0,1,2,0,0,0,0
0,91,SE,0,4,369,0,0,1,0,0,0,3
0,92,SE,0,4,25,0,0,0,0,0,0,4
0,93,SE,0,3,5,0,1,0,0,0,0,2
0,94,0,1,1,0,0,0,0,0,0,0,0
0,95,SE,0,4,31,0,0,0,0,0,0,4
0,96,SE,0,4,39,0,0,0,0,0,0,4
0,97,SE,0,3,6,0,0,0,0,0,0,3
0,98,SE,0,2,4,0,0,0,0,0,0,2
0,99,SE,0,4,18,0,0,0,0,0,0,4
0,100,SE,0,3,6,0,0,0,0,0,0,3
0,101,SE,0,2,9,0,0,0,0,0,0,2
0,102,SE,0,4,13,0,0,0,0,0,0,4
0,103,SE,0,2,8,0,0,0,0,0,0,2
0,105,SE,0,4,12,0,0,0,0,0,0,4
0,106,SE,0,3,12,0,0,0,0,0,0,3
0,107,SE,0,3,15,0,0,0,0,0,0,3
0,108,SE,0,3,13,0,0,0,0,0,0,3
0,109,SE,0,2,12,0,0,0,0,0,0,2
0,110,SE,0,2,10,0,0,0,0,0,0,2
0,111,SE,0,4,19,0,0,0,0,0,0,4
0,112,SE,0,4,6,0,0,0,0,0,0,4
0,113,SE,0,3,2,0,0,0,0,0,0,3
0,114,SE,0,4,38,0,0,0,0,0,0,4
0,115,SE,0,3,31,0,0,0,0,0,0,3
0,116,SE,0,4,6,0,0,0,0,0,0,4
0,117,SE,0,4,116,0,1,0,0,0,0,3
0,118,SE,0,4,9,0,0,0,0,0,0,4
0,119,SE,0,4,41,0,0,0,0,0,0,4
0,120,SE,0,4,17,0,0,0,0,0,0,4
0,121,SE,0,3,8,0,0,0,0,0,0,3
0,122,SE,0,4,21,0,0,0,0,0,0,4
0,123,SE,0,4,180,0,1,0,0,0,0,3
0,124,SE,0,4,29,0,0,0,0,0,0,4
0,125,SE,0,4,11,0,0,0,0,0,0,4
0,126,SE,0,4,15,0,0,0,0,0,0,4
0,127,SE,0,4,36,0,0,0,0,0,0,4
1,40,SE,0,4,53,0,0,0,0,0,0,4
1,41,SE,0,4,156,0,1,0,0,0,0,3
1,42,SE,0,4,160,0,1,0,0,0,0,3
1,43,SE,0,4,89,0,0,0,0,0,0,4
1,44,SE,0,4,116,0,1,0,0,0,0,3
1,45,SE,0,4,220,0,1,0,0,0,0,3
1,46,SE,0,3,235,0,1,0,0,0,0,2
1,47,SE,0,3,415,0,1,0,0,0,0,2
1,48,SE,0,4,70,0,0,0,0,0,0,4
1,49,SE,0,4,272,0,1,0,0,0,0,3
1,50,SE,0,4,152,0,1,0,0,0,0,3
1,51,SE,0,4,10,0,0,0,0,0,0,4
1,52,SE,0,4,34,0,0,0,0,0,0,4
1,53,SE,0,3,17,0,0,0,0,0,0,3
1,54,SE,0,4,18,0,0,0,0,0,0,4
1,55,SE,0,4,25,0,0,0,0,0,0,4
1,56,SE,0,4,7,0,0,0,0,0,0,4
1,57,SE,0,4,10,0,0,0,0,0,0,4
