x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SE,0,1,0,0,0,0,0,0,0,1
0,5,SE,0,2,4,0,0,0,0,0,0,2
0,9,SE,0,2,14,0,0,0,0,0,0,2
0,10,SE,0,4,0,0,0,0,0,0,0,4
0,11,SE,0,3,49,0,0,0,0,0,0,3
0,12,SE,0,1,8,0,0,0,0,0,0,1
0,13,SE,0,3,545,0,0,0,1,0,0,2
0,14,SE,0,4,3369,1,1,0,2,0,0,0
0,15,SE,0,2,4460,2,0,0,0,0,0,0
0,16,SE,0,4,519,0,2,0,1,0,0,1
0,17,SE,0,3,41,0,0,0,0,0,0,3
0,18,SE,0,3,7,0,0,0,0,0,0,3
0,19,SE,0,1,2,0,0,0,0,0,0,1
0,22,SE,0,4,32,0,0,0,0,0,0,4
0,23,SE,0,2,4,0,0,0,0,0,0,2
0,24,SE,0,4,44,0,2,0,0,0,0,2
0,25,SE,0,3,62,0,0,0,0,0,0,3
0,26,SE,0,3,3,0,0,0,0,0,0,3
0,27,SE,0,2,17,0,0,0,0,0,0,2
0,28,SE,0,2,145,0,1,0,0,0,0,1
0,29,SE,0,1,2,0,0,0,0,0,0,1
0,30,SE,0,1,0,0,0,0,0,0,0,1
0,32,SE,0,1,1,0,0,0,0,0,0,1
0,33,SE,0,1,0,0,0,0,0,0,0,1
0,36,SE,0,1,0,0,0,0,0,0,0,1
0,37,SE,0,3,90,0,0,0,0,0,0,3
0,38,SE,0,3,353,0,2,0,0,0,0,1
0,39,SE,0,2,1,0,0,0,0,0,0,2
0,40,SE,0,1,0,0,0,0,0,0,0,1
0,41,SE,0,2,3,0,0,0,0,0,0,2
0,42,SE,0,1,0,0,0,0,0,0,0,1
0,43,SE,0,1,0,0,0,0,0,0,0,1
0,44,SE,0,1,3,0,0,0,0,0,0,1
0,45,SE,0,3,6,0,0,0,0,0,0,3
0,46,SE,0,3,5,0,0,0,0,0,0,3
0,47,SE,0,4,100,0,1,0,0,0,0,3
0,48,SE,0,4,17,0,0,0,0,0,0,4
0,49,SE,0,1,2,0,0,0,0,0,0,1
0,50,SE,0,1,0,0,0,0,0,0,0,1
0,52,SE,0,2,8,0,0,0,0,0,0,2
0,53,SE,0,1,3,0,0,0,0,0,0,1
0,57,SE,0,1,5,0,0,0,0,0,0,1
0,58,SE,0,2,25,0,0,0,0,0,0,2
0,60,0-SE,1,2,1,0,0,0,0,0,0,1
0,61,SE,0,1,0,0,0,0,0,0,0,1
0,65,SE,0,1,0,0,0,0,0,0,0,1
0,89,SE,0,2,8,0,0,0,0,0,0,2
0,101,SE,0,1,2,0,0,0,0,0,0,1
0,103,SE,0,1,0,0,0,0,0,0,0,1
0,112,SE,0,1,0,0,0,0,0,0,0,1
0,114,SE,0,1,0,0,0,0,0,0,0,1
0,116,SE,0,1,0,0,0,0,0,0,0,1
0,117,SE,0,2,23,0,0,0,0,0,0,2
0,127,SE,0,2,3,0,0,0,0,0,0,2
1,0,SE,0,1,0,0,0,0,0,0,0,1
1,6,SE,0,1,0,0,0,0,0,0,0,1
1,10,SE,0,1,3,0,0,0,0,0,0,1
1,11,SE,0,3,39,0,0,0,0,0,0,3
1,12,SE,0,2,38,0,0,0,0,0,0,2
1,13,SE,0,3,229,0,2,0,1,0,0,0
1,14,SE,0,4,2009,0,1,0,3,0,0,0
1,15,SE,0,4,4014,1,0,0,2,0,0,1
1,16,SE,0,4,449,0,1,0,1,0,0,2
1,17,SE,0,4,343,0,2,0,0,0,0,2
1,18,SE,0,4,188,0,3,0,0,0,0,1
1,19,SE,0,4,179,0,2,0,0,0,0,2
1,20,SE,0,4,27,0,0,0,0,0,0,4
1,21,SE,0,4,9,0,0,0,0,0,0,4
1,22,SE,0,4,30,0,0,0,0,0,0,4
1,23,SE,0,2,4,0,0,0,0,0,0,2
1,24,SE,0,3,70,0,1,0,0,0,0,2
1,25,SE,0,3,7,0,0,0,0,0,0,3
1,26,SE,0,3,7,0,0,0,0,0,0,3
1,27,SE,0,3,71,0,1,0,0,0,0,2
1,28,SE,0,3,48,0,0,0,0,0,0,3
1,29,SE,0,4,13,0,0,0,0,0,0,4
1,30,SE,0,2,2,0,0,0,0,0,0,2
1,31,SE,0,2,8,0,0,0,0,0,0,2
1,32,SE,0,2,5,0,0,0,0,0,0,2
1,33,SE,0,2,4,0,0,0,0,0,0,2
1,35,SE,0,4,9,0,0,0,0,0,0,4
1,36,SE,0,4,38,0,0,0,0,0,0,4
1,37,SE,0,4,117,0,2,0,0,0,0,2
1,38,SE,0,3,60,0,0,0,0,0,0,3
1,39,SE,0,1,2,0,0,0,0,0,0,1
1,43,SE,0,2,16,0,0,0,0,0,0,2
1,44,SE,0,3,6,0,0,0,0,0,0,3
1,45,SE,0,1,1,0,0,0,0,0,0,1
1,46,SE,0,3,264,0,2,0,0,0,0,1
1,47,SE,0,3,276,0,1,0,0,0,0,2
1,48,SE,0,1,1,0,0,0,0,0,0,1
1,49,SE,0,1,0,0,0,0,0,0,0,1
1,50,SE,0,3,6,0,0,0,0,0,0,3
1,54,SE,0,1,0,0,0,0,0,0,0,1
1,55,SE,0,1,0,0,0,0,0,0,0,1
1,57,SE,0,1,0,0,0,0,0,0,0,1
1,74,SE,0,1,10,0,0,0,0,0,0,1
1,75,SE,0,2,1,0,0,0,0,0,0,2
1,84,SE,0,1,0,0,0,0,0,0,0,1
1,89,SE,0,1,14,0,0,0,0,0,0,1
1,90,SE,0,3,9,0,0,0,0,0,0,3
1,101,SE,0,1,1,0,0,0,0,0,0,1
1,103,SE,0,1,0,0,0,0,0,0,0,1
1,105,SE,0,1,0,0,0,0,0,0,0,1
1,115,SE,0,2,8,0,0,0,0,0,0,2
1,116,SE,0,1,2,0,0,0,0,0,0,1
1,117,SE,0,1,0,0,0,0,0,0,0,1
2,0,SE,0,2,5,0,0,0,0,0,0,2
2,1,SE,0,2,2,0,0,0,0,0,0,2
2,2,SE,0,2,0,0,0,0,0,0,0,2
2,6,SE,0,2,2,0,0,0,0,0,0,2
2,11,SE,0,3,86,0,1,0,0,0,0,2
2,12,SE,0,2,13,0,0,0,0,0,0,2
2,13,SE,0,4,35,0,1,0,0,0,0,3
2,14,SE,0,1,0,0,0,0,0,0,0,1
2,15,SE,0,3,294,0,1,0,0,0,0,2
2,16,SE,0,4,62,0,0,0,0,0,0,4
2,17,SE,0,3,9,0,0,0,0,0,0,3
2,18,SE,0,2,0,0,0,0,0,0,0,2
2,19,SE,0,3,8,0,0,0,0,0,0,3
2,20,SE,0,1,1,0,0,0,0,0,0,1
2,24,SE,0,1,3,0,0,0,0,0,0,1
2,25,SE,0,1,3,0,0,0,0,0,0,1
2,26,SE,0,3,4,0,0,0,0,0,0,3
