x,y,CNTR_ID,TOT_P,pp,ra,rp
17,10,ES,24,,,
17,11,ES,18,,,
18,10,ES,192,10176,9615,94
23,8,ES,242,10176,9615,94
23,9,ES,0,10176,9615,94
24,8,ES,43,,,
24,9,ES,81,10176,9615,94
24,10,ES,0,,,
25,7,ES,170,10176,9615,94
25,8,ES,805,10176,9615,94
25,9,ES,0,10176,9615,94
25,10,ES,0,,,
26,7,ES,467,10176,9615,94
26,8,ES,612,10176,9615,94
27,0,ES,0,10176,9615,94
27,1,ES,672,10176,9615,94
27,2,ES,59,10176,9615,94
27,7,ES,273,10176,9615,94
27,8,ES,586,10176,9615,94
27,9,ES,50,,,
27,10,ES,28,,,
28,1,ES,32,10176,9615,94
28,2,ES,437,10176,9615,94
28,7,ES,18,,,
28,8,ES,0,,,
28,9,ES,0,10176,9615,94
28,10,ES,55,10176,9615,94
29,1,ES,0,,,
29,11,ES,336,10176,9615,94
29,12,ES,0,,,
30,1,ES,0,10176,9615,94
30,2,ES,0,,,
30,3,ES,16,,,
31,3,ES,0,,,
31,4,ES,0,,,
31,5,ES,51,,,
31,7,ES,0,,,
31,11,ES,0,,,
31,12,ES,286,10176,9615,94
31,13,ES,0,10176,9615,94
32,4,ES,39,,,
32,5,ES,257,,,
32,6,ES,62,,,
32,7,ES,218,,,
32,8,ES,10,,,
32,12,ES,174,10176,9615,94
33,6,ES,0,,,
33,12,ES,50,10176,9615,94
33,13,ES,0,,,
34,4,ES,30,10176,9615,94
34,5,ES,0,,,
34,8,ES,0,,,
34,9,ES,25,10176,9615,94
34,12,ES,352,10176,9615,94
34,13,ES,11,10176,9615,94
34,14,ES,51,10176,9615,94
35,4,ES,30,,,
35,5,ES,55,10176,9615,94
35,6,ES,126,10176,9615,94
35,12,ES,429,10176,9615,94
35,14,ES,43,,,
36,5,ES,15,10176,9615,94
36,6,ES,17,10176,9615,94
36,10,ES,295,10176,9615,94
36,12,ES,0,10176,9615,94
36,13,ES,0,10176,9615,94
37,7,ES,93,10176,9615,94
37,9,ES,0,,,
37,10,ES,1302,10176,9615,94
37,11,ES,66,10176,9615,94
37,12,ES,0,10176,9615,94
37,13,ES,187,10176,9615,94
38,13,ES,0,10176,9615,94
39,8,ES,252,10176,9615,94
39,9,ES,48,,,
39,10,ES,0,10176,9615,94
39,11,ES,317,10176,9615,94
59,112,ES,11,81730,80070,97
