x,y,2006,2011,2018,CNTR_ID
54,127,1112,1044,1014,PT
55,126,2569,2594,2470,PT
55,127,8047,7624,7377,PT
56,126,2855,2719,2615,PT
56,127,2346,2246,2061,PT
57,126,1450,1342,1107,PT
57,127,3043,2933,2558,PT
58,126,20,25,20,PT
59,126,2591,2540,2320,PT
60,125,31527,31609,30588,PT
60,126,13424,13959,13144,PT
61,125,5959,6251,6578,PT
61,126,2196,2078,2601,PT
63,118,7664,7970,7862,PT
63,119,1144,1151,1132,PT
64,112,4775,4813,4871,PT
64,113,773,739,744,PT
64,117,40481,40802,40681,PT
64,118,58152,63514,63532,PT
64,119,493,515,506,PT
65,117,20305,19705,19346,PT
65,118,550,533,423,PT
66,117,3895,3666,3663,PT
77,51,533,338,476,ES
78,50,576,297,623,ES
78,51,9579,10105,9631,ES
79,55,3882,3507,3338,ES
79,56,23244,21908,21257,ES
79,57,0,0,41,ES
80,55,17923,17769,18344,ES
80,56,40119,40287,37637,ES
80,57,894,431,1041,ES
81,51,1086,396,141,ES
81,52,5004,4855,4630,ES
82,51,10232,10734,10527,ES
82,52,5630,5698,5727,ES
84,50,51935,59181,59210,ES
84,51,69367,76083,84951,ES
84,52,32591,29268,29481,ES
85,50,35091,45561,56303,ES
85,51,20942,21086,20137,ES
85,52,103223,107169,103164,ES
86,50,616,1166,809,ES
86,51,34502,38231,41230,ES
86,52,130274,141151,143091,ES
87,52,358116,360068,364053,ES
87,53,1526,3275,1710,ES
88,47,0,1210,478,ES
88,48,3453,4207,3435,ES
88,49,6608,6755,5902,ES
88,52,361,43,158,ES
89,47,40166,60603,59082,ES
89,48,8089,9168,9105,ES
89,49,44984,45877,45125,ES
89,76,12821,12370,11594,PT
89,77,641,626,530,PT
90,47,79613,94167,99029,ES
90,48,206051,210374,214174,ES
90,49,400569,416081,410009,ES
90,75,144302,157464,147404,PT
90,76,14358,14136,13168,PT
90,77,546,624,549,PT
91,75,61195,70008,69276,PT
91,76,7550,7074,6243,PT
93,76,1964,2437,2245,PT
94,76,2422,3046,2930,PT
95,47,8434,11382,9943,ES
96,47,8021,7423,8030,ES
97,47,12333,11862,13002,ES
97,48,5315,7136,8659,ES
97,49,442,72,121,ES
98,47,106,21,226,ES
98,48,34295,40713,45022,ES
98,49,8792,10694,12319,ES
98,50,1002,0,233,ES
99,49,2322,3825,5811,ES
99,50,17230,22764,23854,ES
99,51,716,1956,1498,ES
100,50,86435,87315,94636,ES
100,51,18330,21108,21514,ES
101,50,4845,7611,8472,ES
101,51,7301,7298,7693,ES
101,52,1215,846,875,ES
