x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
6,53,EL,0,0,0,1
7,54,EL,280,478,478,474
12,77,EL,86,281,1,327
12,78,EL-TR,30,1,0,0
13,77,EL,2009,2131,2577,2067
13,78,EL,131,56,0,61
14,50,EL,301,181,181,169
14,74,EL,80,23,12,28
14,75,EL,0,0,0,2
14,77,EL,195,96,0,48
14,78,EL,27,0,0,8
15,51,EL,15,0,6,0
15,52,EL,78,151,146,121
15,54,EL,8,1,0,5
15,73,EL,0,0,0,2
16,42,EL,11,0,0,0
16,43,EL,42,0,0,0
16,48,EL,0,0,10,0
16,52,EL,77,0,0,0
16,57,EL,0,56,0,43
16,59,EL,5,49,30,41
17,40,EL,0,0,16,0
17,41,EL,958,278,171,289
17,47,EL,102,496,373,409
17,49,EL,0,0,293,0
17,57,EL,112,398,434,304
17,58,EL,292,0,19,0
17,59,EL,12,0,20,0
17,60,EL,26,181,48,168
18,37,EL,0,9,13,1
18,38,EL,43,0,1,0
18,41,EL,27,0,3,0
18,42,EL,16,0,0,0
18,43,EL,13,0,0,0
18,45,EL,6,0,37,0
18,47,EL,54,215,215,124
18,50,EL,50,291,111,160
18,53,EL,109,355,336,277
18,54,EL,48,0,0,0
18,55,EL,39,0,0,0
18,56,EL,212,841,788,760
18,57,EL,782,220,377,226
18,60,EL,8,0,5,0
18,61,EL,35,0,24,0
19,39,EL,40,0,0,0
19,41,EL,0,20,0,33
19,43,EL,15,0,0,0
19,44,EL,21,155,118,96
19,45,EL,32,0,0,0
19,49,EL,9,304,262,131
19,50,EL,48,0,42,0
19,53,EL,97,0,15,0
19,54,EL,9,0,0,0
19,57,EL,7,0,0,0
20,40,EL,2,0,0,0
20,41,EL,13,0,0,0
20,55,EL,0,0,4,0
20,56,EL,11,0,7,0
20,60,EL,0,5,0,1
21,40,EL,8,0,95,2
21,41,EL,13,0,16,0
21,42,EL,22,91,51,81
21,43,EL,190,62,13,56
21,45,EL,16,0,0,0
21,47,EL,0,0,27,0
21,48,EL,105,323,296,333
21,60,EL,17,0,0,1
21,61,EL,315,571,537,506
21,62,EL,35,0,39,0
21,63,EL,0,118,138,121
21,64,EL,244,384,364,393
22,41,EL,0,0,42,0
22,42,EL,97,0,26,0
22,43,EL,21,0,4,0
22,44,EL,7,0,0,0
22,45,EL,41,0,0,0
22,52,EL,12,0,0,0
22,53,EL,47,361,338,365
22,54,EL,17,0,0,0
22,59,EL,8,585,606,486
22,60,EL,231,104,44,61
22,61,EL,29,0,0,0
22,62,EL,23,0,0,0
22,64,EL,300,624,527,482
