x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,68,BG-TR,4,0,0,0
0,69,BG-TR,2615,2447,1999,1626
0,70,BG,104,66,42,64
0,71,BG,0,15,31,3
0,72,BG,170,121,78,88
0,73,BG,5,0,18,0
0,75,BG,0,0,38,8
0,76,BG,702,642,684,571
0,77,BG,768,550,543,458
0,78,BG,0,0,17,0
0,79,BG,1843,2059,2532,2008
0,82,BG,1185,270,128,233
0,84,BG,10570,8260,12253,10369
0,85,BG,641,3382,2524,2163
0,86,BG,1464,1351,2718,1367
0,87,BG,36,0,0,0
0,88,BG,284,487,570,510
0,89,BG,0,4,10,2
0,90,BG,412,300,263,259
0,91,BG,437,220,213,167
0,92,BG,2504,2544,2943,2212
0,93,BG,236,262,395,342
0,94,BG,816,1318,1547,1572
0,95,BG,997,749,1431,1179
0,96,BG,15739,19611,17028,17804
0,97,BG,100183,160398,110604,150714
0,98,BG,8156,5234,5891,3174
0,99,BG,337,302,269,326
0,100,BG,598,419,474,444
0,101,BG,232,412,415,419
0,102,BG,1100,879,801,690
0,104,BG,389,360,342,279
0,106,BG,211,96,105,94
0,107,BG,633,625,563,386
0,108,BG,6956,6928,5791,5680
0,109,BG,707,185,511,113
0,110,BG,25,0,0,0
0,111,BG-RO,908,529,468,493
0,112,RO,536,766,684,686
0,113,RO,11,32,31,59
0,114,RO,2135,1021,850,972
0,115,RO,699,418,388,393
0,117,RO,294,605,625,612
0,118,RO,900,665,610,638
0,119,RO,44,0,0,3
0,120,RO,1142,349,413,399
0,121,RO,3123,2862,2789,2976
0,122,RO,0,0,24,0
0,123,RO,1671,1512,1505,1336
0,125,RO,1,83,76,91
0,126,RO,143,12,67,8
0,127,RO,232,398,397,360
1,69,BG,17,0,12,0
1,70,BG,0,0,3,0
1,72,BG,61,66,46,23
1,73,BG,1,0,2,0
1,74,BG,0,22,26,22
1,75,BG,0,5,1,0
1,76,BG,0,42,5,5
1,77,BG,0,0,1,0
1,78,BG,1093,719,1797,712
1,79,BG,3990,4242,3136,3915
1,85,BG,0,51,4,137
1,86,BG,1783,1326,1431,1270
1,87,BG,203,207,173,175
1,88,BG,332,163,110,71
1,89,BG,1,0,40,0
1,90,BG,128,83,80,72
1,91,BG,542,255,709,647
1,92,BG,195,655,46,12
1,93,BG,107,293,215,135
1,94,BG,409,74,155,104
1,95,BG,4700,1091,6694,796
1,96,BG,25959,5195,24856,5063
1,97,BG,77533,91334,83926,85441
1,98,BG,29549,12190,35223,10814
1,99,BG,742,679,572,750
1,100,BG,490,551,594,650
1,101,BG,345,221,218,257
1,102,BG,682,1571,951,1035
1,103,BG,62,86,49,0
1,104,BG,691,640,548,491
1,105,BG,268,319,297,249
1,106,BG,690,456,385,306
1,107,BG,272,199,186,146
1,108,BG,729,604,517,342
1,109,BG,490,732,616,542
1,110,BG-RO,970,583,536,437
1,113,RO,0,0,9,0
1,114,RO,1346,1178,1018,1013
1,115,RO,565,382,373,282
1,116,RO,0,624,632,630
1,117,RO,7152,5998,5739,7137
1,118,RO,5,182,167,122
1,120,RO,111,29,62,56
1,121,RO,38384,37846,37583,32628
1,122,RO,3513,3582,3931,4116
1,123,RO,77,51,49,47
1,124,RO,224,409,389,443
1,125,RO,1386,1282,1316,1253
1,126,RO,293,213,227,160
1,127,RO,274,132,132,105
2,69,BG,0,0,9,0
2,70,BG,0,5,1,1
2,71,BG,369,377,294,207
2,72,BG,26,14,0,9
2,74,BG,132,107,125,88
2,75,BG,122,54,49,43
2,76,BG,334,1251,1152,1109
2,77,BG,0,37,95,0
2,78,BG,3,0,16,0
2,86,BG,7,14,20,18
2,87,BG,0,3,3,2
2,88,BG,2042,2093,2221,1949
2,89,BG,604,767,830,785
2,90,BG,1457,1291,1351,1161
2,91,BG,0,2,47,0
2,97,BG,181,192,720,335
2,98,BG,32561,7384,30980,5676
2,99,BG,3066,1768,2602,957
2,100,BG,1239,1119,1207,844
2,101,BG,161,252,593,284
2,102,BG,2546,1221,1432,884
2,103,BG,1528,1373,1452,1071
2,105,BG,375,321,308,208
2,106,BG,25,36,37,15
2,107,BG,511,381,343,262
2,109,BG,270,277,229,195
2,111,BG-RO,3446,4014,4025,3695
2,113,RO,1792,1789,1594,1659
2,115,RO,575,727,705,611
2,116,RO,449,531,499,285
2,117,RO,171,513,474,42
2,118,RO,1805,2433,2015,2381
2,119,RO,112,299,605,322
2,120,RO,3793,1537,1644,1376
2,121,RO,2877,2812,2797,3205
2,122,RO,65,164,160,165
2,123,RO,40,12,152,0
2,124,RO,3430,3045,2909,2912
2,125,RO,9,21,182,167
2,126,RO,1108,1270,1153,1095
2,127,RO,297,340,315,325
3,69,BG-TR,13,11,2,4
3,72,BG,129,68,48,42
3,74,BG,80,72,86,82
3,75,BG,1014,967,977,824
3,76,BG,2337,1664,1700,1616
3,77,BG,0,0,18,0
3,86,BG,22,20,4,1
3,101,BG,22,68,18,139
3,102,BG,6179,4702,6321,5325
3,103,BG,3619,2682,3261,2504
3,104,BG,0,0,3,0
3,105,BG,183,158,150,72
3,106,BG,99,33,17,41
3,107,BG,529,415,405,269
3,108,BG,67,42,31,22
3,109,BG,226,150,132,136
3,111,RO,0,37,8,30
3,112,RO,0,151,149,141
3,113,RO,355,758,741,708
3,114,RO,106,409,408,371
3,115,RO,480,683,695,656
3,116,RO,781,648,637,516
3,117,RO,274,769,726,719
3,118,RO,1120,605,558,605
3,119,RO,1619,776,858,868
3,120,RO,8384,8299,7466,7692
3,121,RO,1540,2441,2867,2956
3,122,RO,2119,1375,1357,1328
3,123,RO,0,0,26,0
3,124,RO,6153,8319,7425,7536
3,125,RO,103,0,81,11
3,126,RO,0,1,1,3
3,127,RO,72,13,12,10
4,71,BG,223,212,200,124
4,72,BG,123,37,14,13
4,73,BG,24,24,42,31
4,74,BG,239,2315,1443,2098
4,75,BG,586,626,596,582
4,102,BG,2528,3146,1564,1378
4,103,BG,170,1233,67,49
4,104,BG,523,477,397,389
4,105,BG,0,0,2,0
4,106,BG,114,90,53,44
4,107,BG,150,64,49,30
4,108,BG,205,122,94,64
4,109,BG,975,895,786,612
4,110,BG-RO,64,30,15,8
4,111,RO,2076,886,876,760
4,112,RO,1226,1067,1035,1055
4,113,RO,415,626,632,569
4,114,RO,217,260,253,228
4,115,RO,2569,1369,1191,1233
4,116,RO,117,222,216,217
4,117,RO,1268,1205,1171,1211
4,118,RO,800,1078,1002,1032
4,119,RO,1472,1,8,0
4,120,RO,8978,12094,11708,13622
4,121,RO,1253,808,740,892
4,122,RO,38,0,9,1024
4,123,RO,1275,1189,1164,744
4,124,RO,912,585,662,607
4,125,RO,7,136,173,162
4,126,RO,589,371,323,291
4,127,RO,188,155,285,113
5,72,BG,337,264,249,197
5,74,BG,5469,3695,4315,3321
5,102,BG,0,16,2,11
5,103,BG,281,215,244,173
5,104,BG,178,105,175,63
5,105,BG,292,240,209,192
5,106,BG,156,83,71,39
5,107,BG,430,345,320,262
5,108,BG,0,0,1,0
5,109,BG,48,30,23,19
5,110,BG,19,36,36,12
5,111,BG-RO,172,132,128,84
5,112,RO,307,255,244,258
5,115,RO,86,0,0,0
5,116,RO,1303,1795,1731,2064
5,117,RO,1084,1641,1609,1671
5,118,RO,1002,520,506,479
5,119,RO,297,0,0,0
5,120,RO,4376,5625,5732,6095
5,121,RO,1614,496,537,493
5,122,RO,8196,10458,10361,9824
5,123,RO,7848,7888,8800,9612
5,124,RO,938,446,499,400
5,125,RO,1084,1144,1022,654
5,126,RO,71,8,7,8
5,127,RO,629,1070,1039,1003
6,71,BG-TR,2,0,0,0
6,73,BG,1452,1534,1490,1261
6,74,BG,0,0,8,0
6,103,BG,10081,11054,9827,10017
6,104,BG,1300,473,577,394
6,105,BG,98,104,74,77
6,106,BG,169,123,99,55
6,107,BG,593,473,437,289
6,108,BG,58,31,19,7
6,109,BG,7,34,4,4
6,110,BG,129,24,17,27
6,112,RO,1250,1304,1288,1437
6,113,RO,483,999,980,769
6,114,RO,2898,2622,2510,2864
6,115,RO,273,750,682,667
6,116,RO,825,765,726,741
6,117,RO,1001,811,772,947
6,118,RO,87,1,164,4
6,119,RO,11651,12333,13109,14766
6,120,RO,24194,16793,16753,14471
6,121,RO,6369,14441,15181,24060
6,122,RO,26775,6260,6255,6709
6,123,RO,1041,1834,3383,4190
6,124,RO,34247,31095,33622,30337
6,125,RO,2247,2632,2538,2463
6,126,RO,2518,2383,2334,2602
6,127,RO,443,626,606,620
7,71,BG-TR,19,0,0,0
7,72,BG,318,342,365,358
7,73,BG,81,0,24,0
7,103,BG,1054,1063,1137,916
7,104,BG,2,2,19,0
7,105,BG,323,264,208,182
7,106,BG,87,81,52,38
7,107,BG,63,38,30,20
7,108,BG,111,71,53,41
7,109,BG,197,171,107,105
7,110,BG-RO,286,184,156,121
7,112,RO,4467,3235,3056,3238
7,113,RO,1024,117,116,101
7,114,RO,1040,1096,1037,1030
7,115,RO,3397,3495,3220,3275
7,116,RO,2,0,0,0
7,117,RO,44,0,8,0
7,118,RO,13349,12410,12588,12944
7,119,RO,5853,6926,6562,8951
7,120,RO,72421,72347,71151,67227
7,121,RO,172223,173311,168684,154801
7,122,RO,4956,448,440,1017
7,124,RO,0,8,8,0
7,125,RO,16,24,41,2
7,126,RO,3,3,3,0
7,127,RO,1035,684,690,658
8,71,BG-TR,35,46,63,58
8,102,BG,0,0,13,0
8,103,BG,499,280,190,127
8,104,BG,9,146,160,44
8,105,BG,297,187,128,153
8,106,BG,42,190,182,105
8,107,BG,28,103,91,77
8,108,BG,193,130,96,77
8,109,BG,221,166,142,111
8,110,BG,507,415,319,286
8,111,BG-RO,842,290,301,378
8,112,RO,3692,10010,10034,10445
8,113,RO,35226,27576,27479,24500
8,114,RO,612,1391,1370,936
8,115,RO,900,607,570,647
8,116,RO,2459,2654,2674,2930
8,117,RO,7463,9757,9936,9166
8,118,RO,2482,1306,1421,1150
8,119,RO,42,0,0,0
9,104,BG,243,76,59,61
9,105,BG,85,56,45,125
9,106,BG,1585,1782,1532,1735
9,107,BG,2109,1341,1181,912
9,108,BG,111,161,111,143
9,109,BG,187,140,133,115
10,105,BG,1,0,0,0
10,106,BG,52,40,77,51
10,107,BG,7,2,77,11
