x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,RO,867,297,290,331
0,1,RO,472,414,410,465
0,2,RO,27,63,75,53
0,3,RO,878,997,765,891
0,4,RO,711,453,371,410
0,5,RO,121,198,152,186
0,6,RO,962,879,656,702
0,7,RO,0,0,0,7
0,8,RO,6,55,65,38
0,9,RO,225,188,165,190
0,10,RO,941,962,943,1008
0,11,RO,45,206,189,183
0,12,RO,1417,1411,1240,1262
0,13,RO,147,46,13,32
0,14,RO,77,0,0,2
0,15,RO,0,0,0,32
1,0,RO,318,232,226,243
1,1,RO,129,204,203,179
1,4,RO,7,133,102,65
1,5,RO,554,316,251,283
1,7,RO,795,490,443,396
1,8,RO,1159,1244,1153,1101
1,10,RO,42,238,199,168
1,11,RO,1939,1595,1334,1399
1,12,RO,267,307,481,219
1,13,RO,22,155,148,176
1,14,RO,463,392,316,390
1,15,RO,1140,682,646,685
2,0,RO,798,697,652,613
2,2,RO,873,728,686,729
2,3,RO,107,243,292,242
2,4,RO,484,599,494,573
2,5,RO,1205,888,725,794
2,6,RO,882,500,416,404
2,7,RO,0,5,5,5
2,8,RO,1251,852,981,1086
2,10,RO,984,1679,1481,1412
2,11,RO,692,642,457,537
2,12,RO,1217,344,245,347
2,13,RO,1766,1716,1525,1639
2,14,RO,0,60,76,103
2,15,RO,1736,2079,2056,2122
3,1,RO,0,4,21,6
3,2,RO,0,0,13,0
3,4,RO,753,530,384,545
3,5,RO,592,604,459,450
3,6,RO,521,855,676,624
3,7,RO,1194,809,912,870
3,8,RO,98,0,0,0
3,9,RO,325,395,324,350
3,10,RO,1226,1113,1180,1068
3,11,RO,738,475,464,499
3,12,RO,49,0,0,0
3,13,RO,707,754,626,806
3,14,RO,1134,1291,1267,1325
3,15,RO,903,806,912,1372
3,16,RO-UA,0,120,116,113
3,17,RO-UA,307,277,284,251
4,0,RO,10,279,255,122
4,1,RO,5166,3868,3689,3713
4,2,RO,813,1585,1403,1364
4,3,RO,0,0,10,0
4,4,RO,631,435,323,398
4,5,RO,468,300,259,266
4,6,RO,175,262,218,216
4,7,RO,0,0,1,1
4,8,RO,1758,2469,2438,2247
4,9,RO,1505,1553,1541,1802
4,10,RO,795,400,337,433
4,11,RO,785,636,591,594
4,12,RO,1669,1624,1588,1641
4,13,RO,674,409,371,403
4,14,RO,0,0,4,4
4,15,RO,83970,72221,70426,63818
4,16,RO-UA,0,50,60,65
4,17,RO-UA,236,58,58,45
4,18,RO-UA,231,102,123,84
5,0,RO,409,487,476,412
5,1,RO,829,768,725,739
5,3,RO,2087,1799,1885,1698
5,5,RO,3609,3781,3077,3489
5,6,RO,2,0,0,0
5,7,RO,0,0,23,0
5,8,RO,1731,1201,1186,1499
5,9,RO,5210,4046,3912,3999
5,10,RO,1651,1324,1204,1095
5,13,RO,0,0,6,0
5,14,RO,67,13,47,21
5,15,RO,7179,905,902,885
5,16,RO,210,27,26,3
6,0,RO,816,255,254,235
6,1,RO,386,327,297,295
6,2,RO,1520,1016,910,1000
6,3,RO,1406,1445,1486,1458
6,5,RO,1321,1102,1041,1115
6,7,RO,1,0,9,0
6,8,RO,0,3,3,1
6,9,RO,930,869,859,795
6,10,RO,3476,2775,2502,2517
6,11,RO,396,357,460,326
6,12,RO,1744,1532,1439,1402
6,14,RO,278,361,334,439
6,15,RO,1927,1698,1709,1940
6,16,RO,250,303,276,237
6,18,RO-UA,600,409,416,392
6,19,RO-UA,0,118,25,97
7,6,RO,1596,1764,1660,1625
7,7,RO,178,286,270,266
7,8,RO,13,0,0,0
7,9,RO,6,0,0,0
7,11,RO,584,199,182,150
7,12,RO,1117,958,882,830
7,13,RO,874,776,654,661
7,14,RO,0,0,34,0
7,15,RO,294,294,275,352
7,16,RO,280,123,111,93
7,19,RO,14,0,0,0
7,20,RO-UA,0,40,40,10
8,6,RO,1362,1084,1006,1030
8,7,RO,1784,801,752,773
8,13,RO,122,67,64,56
8,14,RO,1949,1492,1340,1359
8,15,RO,35,92,64,63
8,16,RO,0,45,39,35
9,12,RO,746,385,330,329
9,13,RO,354,130,57,108
9,14,RO,2805,2341,2191,2157
9,15,RO,0,0,1,0
9,16,RO,7,251,217,335
9,18,RO,0,0,9,0
9,22,RO-UA,0,3,2,4
10,12,RO,0,0,5,0
10,13,RO,483,1266,1155,1146
10,14,RO,169,218,203,194
10,16,RO,123,71,62,65
10,17,RO,326,63,58,48
10,18,RO,0,0,20,0
10,19,RO,0,0,18,0
10,22,RO-UA,2454,2087,1606,1707
11,13,RO,794,640,602,546
11,14,RO,53,7,5,18
11,15,RO,0,2,2,1
11,18,RO,0,457,326,442
11,20,RO,0,0,32,7
11,22,RO-UA,30,2,2,0
12,12,RO,112,324,282,374
12,13,RO,667,178,158,185
12,17,RO,4,43,39,45
13,15,RO,0,13,10,7
13,16,RO,0,7,5,7
13,17,RO,626,399,340,368
14,15,RO,605,286,241,213
14,16,RO,38,3,2,0
14,17,RO,32,20,17,10
14,20,RO,0,177,132,142
14,23,RO-UA,0,216,150,166
15,20,RO,0,194,145,147
15,21,RO,0,211,157,142
15,23,RO-UA,0,4,2,1
16,18,RO,0,1,1,0
16,20,RO,0,14,11,12
16,21,RO,0,94,71,25
17,18,RO,3822,3654,3277,3113
18,12,RO,864,797,666,640
18,18,RO,704,8,7,5
