x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,36,EL,0,2,12,4
0,39,EL,8708,13991,12442,14475
0,40,EL,441,71,768,131
0,41,EL,599,2,299,3
0,98,EL,1019,0,585,0
0,99,EL,293,84,334,179
1,39,EL,749,280,1035,500
1,40,EL,497,945,597,824
1,41,EL,480,847,854,827
1,42,EL,0,0,2,0
1,74,EL,0,0,0,1
2,39,EL,560,880,605,783
2,40,EL,520,234,483,253
2,41,EL,201,0,55,8
2,42,EL,448,678,630,644
2,43,EL,0,232,291,141
2,84,EL,0,0,0,2
2,97,EL,116,145,121,194
3,40,EL,697,539,473,468
3,41,EL,94,273,134,319
3,42,EL,90,179,192,124
3,43,EL,1036,918,882,1043
3,44,EL,0,30,10,32
3,96,EL,0,1,0,8
3,97,EL,1265,1136,1064,931
3,98,EL,8,174,274,185
3,99,EL,41,0,0,0
4,40,EL,1746,1971,2173,1799
4,41,EL,332,246,208,256
4,42,EL,195,98,105,83
4,43,EL,595,599,534,554
4,44,EL,0,13,60,9
4,45,EL,0,55,45,12
4,74,EL,74,110,143,160
4,75,EL,1,0,0,0
4,98,EL,0,3,0,3
4,100,EL,0,59,83,42
4,101,EL,122,159,203,143
4,102,EL,33,89,83,75
5,40,EL,117,102,253,90
5,41,EL,259,326,123,263
5,42,EL,746,270,310,192
5,43,EL,530,371,379,268
5,44,EL,1888,838,1084,1025
5,45,EL,172,20,61,9
5,74,EL,1160,974,1013,825
5,75,EL,192,159,166,111
5,76,EL,0,10,0,17
5,85,EL,0,0,0,5
5,91,EL,82,0,95,0
5,92,EL,2580,2357,2593,2520
5,93,EL,377,622,346,675
5,100,EL,0,29,121,40
5,101,EL,182,506,356,451
5,102,EL,402,674,689,626
5,103,EL,1339,2293,2372,2465
6,40,EL,477,334,462,326
6,41,EL,258,314,185,283
6,42,EL,230,355,339,386
6,43,EL,463,323,312,258
6,44,EL,5889,8990,8531,9775
6,45,EL,2170,927,964,974
6,75,EL,19,0,14,0
6,101,EL,1760,1274,1288,1100
6,102,EL,996,927,1130,891
6,103,EL,6264,5172,5489,5441
7,39,EL,0,0,1,2
7,40,EL,33,0,52,0
7,41,EL,215,124,85,79
7,42,EL,436,394,265,310
7,43,EL,0,98,96,65
7,44,EL,267,449,773,410
7,45,EL,126,19,327,93
7,48,EL,0,0,0,1
7,64,EL,0,0,0,1
7,75,EL,0,0,0,1
7,100,EL,0,61,20,54
7,101,EL,520,563,529,558
7,102,EL,821,87,209,74
7,103,EL,253,571,668,453
7,104,EL,60,29,0,25
8,41,EL,20,6,45,2
8,42,EL,0,4,59,5
8,43,EL,483,681,554,661
8,44,EL,0,59,69,40
8,45,EL,1012,992,743,707
8,46,EL,419,0,124,0
