x,y,dlt,tcd
0,7,,2
0,12,,25
0,13,,15
0,16,,2
0,17,,27
0,18,,7
0,19,,34
0,20,,15
0,21,,11
0,22,,34
0,23,,7
0,32,,6
0,33,1,39
0,34,,16
0,35,,15
0,38,,15
0,39,1,56
0,40,1,69
0,41,1,30
0,42,1,29
0,43,1,26
0,44,,10
0,45,,26
0,47,,2
0,48,,22
0,49,1,11
0,50,1,19
0,51,,5
0,52,1,7
0,53,1,26
0,54,1,34
0,55,,59
0,58,,16
0,59,,7
0,61,1,36
0,62,,16
0,64,,8
0,65,1,35
0,66,,6
0,77,,4
0,78,,7
0,84,,9
0,85,,27
0,86,,21
0,88,,3
0,89,,3
0,98,,2
0,99,,39
0,100,,11
0,101,,23
0,102,,33
0,103,,9
0,106,,4
0,107,,3
0,108,,5
0,113,,18
0,114,,8
0,125,,6
0,126,,26
0,127,,2
1,7,,5
1,18,,34
1,19,,19
1,20,,5
1,21,,10
1,33,,20
1,34,,15
1,35,,11
1,38,,13
1,39,1,45
1,40,1,57
1,41,,18
1,42,,27
1,43,,17
1,44,,15
1,45,,13
1,49,1,12
1,50,1,13
1,51,,14
1,52,,16
1,53,,12
1,54,1,20
1,55,,26
1,58,,6
1,59,,3
1,60,1,14
1,61,1,38
1,62,,10
1,63,,3
1,64,,3
1,77,,5
1,78,,9
1,84,,5
1,85,,11
1,88,,10
1,89,,8
1,90,,18
1,91,,8
1,98,,5
1,99,,20
1,106,,11
1,107,,10
1,108,,15
1,112,,17
1,113,2,31
1,123,,4
1,124,,25
1,125,2,22
2,10,,2
2,13,,3
2,16,,11
2,17,,11
2,18,,8
2,19,,4
2,20,,4
2,21,2,30
2,22,,11
2,33,,11
2,34,,7
2,38,1,52
2,39,1,32
2,40,,42
2,41,,25
2,42,1,22
2,43,1,13
2,44,1,10
2,45,,3
2,46,,2
2,47,1,8
2,48,,18
2,49,,9
2,50,1,11
2,51,1,27
2,52,,9
2,53,,7
2,54,,28
2,55,,2
2,58,,6
2,59,,34
2,60,1,40
2,61,1,34
2,62,,5
2,63,,4
2,64,,19
2,77,,1
2,78,,1
2,80,,1
2,81,,22
2,82,,7
2,88,,15
2,89,,5
2,90,,40
2,91,,2
2,92,,11
2,93,,3
2,94,,38
2,95,,3
2,96,,39
2,99,,7
2,100,,2
2,112,,12
2,113,,18
2,114,,9
2,115,,18
2,116,,6
2,123,,22
2,124,,6
2,125,,1
3,9,,1
3,10,,4
3,13,,5
3,17,,6
3,20,,11
3,21,2,39
3,22,2,23
3,23,,34
3,29,,12
3,30,,6
3,31,,8
3,34,,19
3,36,,7
3,37,2,32
3,38,1,58
3,39,1,54
3,40,2,60
3,41,,49
3,42,1,19
3,43,,7
3,46,,3
3,47,1,6
3,49,,4
3,50,1,2
3,51,1,26
3,52,,6
3,57,,2
3,58,1,39
3,59,,29
3,60,1,32
3,61,,6
3,62,,8
3,63,,6
3,64,,5
3,77,,25
3,80,,32
3,81,,16
3,82,,21
3,88,,26
3,92,,18
3,93,,12
3,94,,12
3,96,,1
3,97,,21
3,99,,11
3,100,,4
3,111,,15
3,112,,13
3,117,,4
3,118,,1
3,121,,19
4,0,,16
4,14,,3
4,15,,15
4,16,,10
4,17,,11
4,18,,38
4,20,,17
4,21,2,31
4,22,2,17
4,23,2,46
4,24,,51
4,25,,12
4,29,,1
4,31,,1
4,34,,37
4,35,2,68
4,36,2,61
4,37,2,53
4,38,1,54
4,39,1,62
4,40,1,32
4,41,2,52
4,42,,28
4,44,,3
4,45,,4
4,46,,4
4,48,,5
4,49,,4
4,50,,19
4,51,,11
4,52,,16
4,57,,4
4,58,1,52
4,59,,30
4,60,,5
4,61,,1
4,63,,7
4,64,,41
4,77,,14
4,78,,12
4,79,,1
4,80,,2
4,82,,1
4,84,,8
4,85,,17
4,93,,1
4,94,,1
4,96,,23
4,97,,1
4,98,,20
4,99,,17
4,100,,6
4,110,,22
4,111,,3
4,112,,1
4,113,,18
4,114,,46
4,115,,24
4,121,,1
5,8,,1
5,11,,12
5,13,,5
5,14,,8
5,15,1,24
5,16,,12
5,17,,38
5,18,,6
5,20,2,46
5,21,,9
5,22,2,50
5,23,,61
5,24,,32
5,29,,4
5,30,,7
5,34,,8
5,35,1,67
5,36,2,65
5,37,1,61
5,38,1,59
5,39,1,60
5,40,1,42
5,41,2,37
5,42,2,54
5,43,2,36
5,44,1,5
5,45,,5
5,46,,4
5,48,,1
5,49,,8
5,50,,5
5,57,,1
