x,y,dlt,tcd
0,0,,2
0,6,,2
0,7,1,5
0,8,,4
0,9,,1
0,19,,1
0,20,,12
0,21,1,13
0,22,2,19
0,23,,5
0,24,,4
0,25,,3
0,36,,1
0,47,,3
0,57,,1
0,58,,14
0,59,,2
0,60,,3
0,61,,3
0,62,,2
0,63,,2
0,77,,1
0,78,,1
0,80,,1
0,81,,8
0,90,,6
0,91,,3
0,105,,2
0,106,,17
0,107,2,18
0,108,2,28
0,109,2,18
0,110,2,17
0,111,1,21
0,112,,11
0,113,2,24
0,114,,7
0,115,,2
0,116,,11
0,117,,15
0,118,,2
0,119,,3
1,1,,1
1,6,,3
1,7,,3
1,8,,13
1,9,,3
1,15,,5
1,16,,1
1,18,,4
1,20,2,18
1,21,2,16
1,22,,15
1,24,,10
1,25,,16
1,58,,8
1,59,,4
1,62,,12
1,63,,16
1,75,,8
1,76,,8
1,77,,10
1,78,,3
1,105,,1
1,106,2,21
1,107,2,13
1,108,2,30
1,109,2,25
1,110,2,16
1,111,2,30
1,112,,22
1,114,2,11
1,115,2,12
1,116,,13
1,117,,5
1,118,,7
1,119,2,17
1,126,,13
1,127,,1
2,0,,22
2,1,,8
2,2,,22
2,5,,1
2,8,,7
2,9,,5
2,10,,2
2,11,,1
2,12,,2
2,13,,5
2,15,,1
2,18,,3
2,19,,11
2,20,,18
2,21,2,16
2,22,1,7
2,23,,2
2,24,,6
2,25,,18
2,26,,2
2,27,,1
2,40,,1
2,41,,1
2,62,,1
2,63,,5
2,64,,2
2,75,,2
2,76,,2
2,77,,2
2,105,,5
2,106,2,15
2,107,2,23
2,108,2,39
2,109,2,31
2,110,2,20
2,111,2,20
2,112,2,35
2,113,2,6
2,114,2,19
2,115,2,20
2,116,2,28
2,117,2,15
2,118,,13
2,119,,2
2,120,,6
2,121,,4
2,126,,3
3,0,,7
3,1,,5
3,2,,2
3,3,,9
3,6,,1
3,8,,2
3,9,1,9
3,10,,13
3,11,,4
3,12,,12
3,13,,9
3,19,,2
3,20,,6
3,21,2,16
3,22,2,24
3,23,2,21
3,25,,15
3,26,,3
3,27,,13
3,34,,8
3,64,,4
3,97,,9
3,98,,5
3,105,,8
3,106,,7
3,107,2,12
3,108,2,26
3,109,2,26
3,110,2,15
3,111,2,17
3,112,2,25
3,113,,12
3,114,2,8
3,115,2,34
3,116,2,36
3,117,,19
3,118,,15
3,119,,8
3,120,,1
3,121,,2
4,3,,1
4,7,,8
4,8,,15
4,9,1,4
4,10,,11
4,12,,1
4,13,,8
4,15,,6
4,16,,4
4,17,,1
4,19,,1
4,22,2,25
4,23,2,24
4,24,,2
4,25,,6
4,26,,2
4,27,,9
4,28,,1
4,34,,1
4,58,,11
4,59,,5
4,64,,3
4,88,,3
4,89,,26
4,90,,14
4,91,,3
4,92,,6
4,97,,17
4,98,,10
4,105,,6
4,107,,25
4,108,2,35
4,109,2,34
4,110,2,25
4,111,2,32
4,112,,7
4,114,,15
4,115,2,20
4,116,2,28
4,117,,4
4,118,,6
4,119,,17
4,120,,15
4,121,,1
5,7,,7
5,8,1,10
5,9,1,18
5,10,1,4
5,15,,2
5,17,,1
5,22,,11
5,23,1,11
5,24,,17
5,25,,10
5,26,,7
5,28,,1
5,47,,1
5,64,,16
5,89,,13
5,90,,25
5,91,,3
5,92,1,6
5,95,,8
5,96,,10
5,97,,6
5,98,,5
5,104,,9
5,105,,24
5,107,2,26
5,108,2,38
5,109,,13
5,110,2,19
5,111,2,34
5,112,,7
5,115,,6
5,116,,27
5,117,,14
5,118,2,14
5,119,2,35
5,120,,20
6,0,,5
6,2,,1
6,3,,3
6,4,,4
6,7,,6
6,8,,17
6,9,,4
6,10,1,19
6,11,,2
6,17,,1
6,22,,4
6,23,,11
6,24,,3
6,47,,16
6,48,,4
6,92,,16
6,93,2,24
6,94,,8
6,96,,18
6,98,,26
6,104,,4
6,105,,15
6,106,,5
6,107,,26
6,108,2,11
6,109,2,11
6,110,,12
6,111,2,17
6,112,2,29
6,114,2,11
6,115,2,18
6,116,,3
6,117,,5
6,118,,37
6,119,2,27
7,2,,2
7,4,,9
7,5,,11
7,6,,2
7,7,,2
7,8,1,17
7,9,,12
7,10,,10
7,11,,3
7,12,,10
7,13,,4
7,14,1,1
7,15,,4
7,17,1,1
7,18,,1
7,27,,1
7,28,,2
7,47,,5
7,48,,2
7,88,,2
7,92,,2
7,93,,17
7,94,2,29
7,95,,1
7,98,,22
7,104,1,24
7,105,,14
7,106,,18
7,107,2,10
7,108,2,28
7,109,2,38
7,110,2,30
7,111,2,29
7,112,2,31
7,113,2,1
7,114,2,8
7,115,2,23
7,116,2,3
7,117,2,13
7,118,,12
7,119,,12
7,123,,2
8,2,,9
8,7,,8
8,8,,18
8,9,1,18
8,10,,6
8,12,1,4
8,13,1,7
8,14,,2
8,15,1,15
8,16,,2
8,17,1,9
8,18,,5
8,27,,18
8,28,,17
8,88,,8
8,98,,32
8,103,,8
8,104,2,30
8,105,2,21
8,106,2,37
8,107,2,43
8,108,2,38
8,109,2,28
8,110,2,23
8,111,2,19
8,112,2,25
8,113,2,24
8,114,2,12
8,115,2,12
8,116,2,7
8,117,2,20
8,118,,12
8,119,,6
8,120,,6
8,121,1,4
8,123,,11
9,0,,1
9,3,,3
9,4,,1
9,7,,3
9,8,,14
9,9,,10
9,10,,5
9,13,,1
9,14,,1
9,15,,3
9,16,,8
9,17,,1
9,18,,1
9,19,,4
9,20,,1
9,24,,2
9,25,,4
9,26,,16
9,27,,9
9,28,,6
9,29,,1
9,44,,1
9,55,,1
9,89,,12
9,94,,18
9,95,,1
9,97,,3
9,98,,33
9,100,,12
9,101,,13
9,103,,3
9,104,,10
9,105,2,26
9,106,2,39
9,107,2,50
9,108,2,37
9,109,2,39
9,110,2,34
9,111,2,11
9,112,2,32
9,113,2,42
9,114,2,27
9,115,2,14
9,116,2,11
9,117,2,22
9,118,,1
9,119,,20
9,120,,2
9,121,,1
10,0,1,16
10,3,,13
10,4,,4
10,6,,3
10,7,1,9
10,8,1,11
10,9,2,16
10,10,,6
10,18,,3
10,19,2,30
10,20,,20
10,24,2,18
10,25,,8
10,26,,9
10,27,,8
10,28,,7
10,29,,11
10,55,,2
10,91,,2
10,92,,12
10,93,,1
10,96,,8
10,97,1,13
10,98,1,8
10,100,1,32
10,105,1,8
10,106,2,32
10,107,2,39
10,108,2,40
10,109,2,28
10,110,2,36
10,111,2,24
10,112,2,29
10,113,2,41
10,114,2,41
10,115,2,24
10,116,2,23
10,117,2,35
10,118,,16
10,123,,5
10,124,,1
11,0,,3
11,1,1,27
11,2,,8
11,3,,14
11,4,,5
11,5,,12
11,6,1,23
