x,y,dlt,tcd
0,8,,73
0,9,,48
0,10,,47
0,11,,8
0,20,,67
0,27,,73
0,34,,36
0,36,,3
0,37,,14
0,38,,39
0,39,,41
0,60,,20
1,66,,31
2,12,,61
2,13,,100
2,66,,31
3,17,,92
3,66,,67
4,18,,82
54,105,,12
55,101,,61
55,102,,44
55,109,,15
55,110,,61
55,111,,61
56,92,,69
56,97,,79
56,104,,9
56,105,,7
56,113,,53
57,89,,41
57,90,,23
57,93,,10
57,94,,41
57,95,,2
57,96,,7
57,104,,3
57,105,,2
57,106,,18
57,107,,8
57,114,,5
57,115,,41
57,116,,41
57,117,,18
57,118,,37
58,89,,3
58,90,,43
58,91,,10
58,96,,35
58,97,,20
58,98,,23
58,99,,18
58,100,,31
58,101,,20
58,102,,45
58,103,1,45
59,85,,92
59,86,,19
59,87,,17
59,88,,6
59,89,,11
59,90,,44
59,91,,23
59,92,,29
59,93,,7
59,94,,11
59,96,,25
59,97,,3
59,98,,13
59,99,,3
59,100,,11
59,101,,18
59,102,1,45
59,103,2,52
59,104,,20
59,105,,30
59,106,,6
59,107,,35
59,120,,7
60,84,,15
60,86,,6
60,87,,47
60,88,,8
60,89,,42
60,90,,35
60,91,,67
60,92,,35
60,96,,25
60,98,,12
60,100,,24
60,101,,27
60,102,,23
60,103,,57
60,104,,58
60,105,2,70
60,106,,27
60,107,,12
60,122,,40
61,88,1,31
61,89,1,27
61,90,,66
61,91,,38
61,95,,16
61,96,,18
61,97,2,31
61,100,,11
61,101,,68
61,102,,29
61,103,1,73
61,104,1,41
61,105,2,63
61,106,,19
61,111,,25
61,115,,11
61,116,,4
61,124,,85
62,81,,71
62,82,,63
62,89,,2
62,90,,12
62,91,,1
62,92,,2
62,97,,24
62,98,,14
62,101,,39
62,102,,12
62,103,,22
62,104,,14
62,105,2,28
62,106,,43
62,108,,26
62,109,,6
62,110,,23
62,111,,2
62,115,,8
62,116,,3
63,91,,26
63,92,,35
63,96,,2
63,97,,24
63,98,,26
63,104,1,44
63,105,,12
63,106,,11
63,107,,23
64,79,,2
64,91,,9
64,92,,8
64,96,,38
64,97,,48
64,98,,12
64,105,,8
64,106,,5
64,107,,17
64,111,,4
64,112,,4
64,114,,5
64,115,,21
65,78,,49
65,96,,1
65,97,,18
65,104,,15
65,105,,35
65,107,,26
65,108,,41
65,109,,4
65,111,,11
65,112,,11
65,124,,63
66,74,,30
66,77,,4
66,84,,14
66,96,,2
66,97,,25
66,104,,3
66,105,,4
66,106,,11
66,107,,2
66,108,,9
66,109,,1
66,124,,85
67,73,,28
67,82,,5
67,83,,46
67,84,,30
67,104,,18
67,105,,20
67,106,,45
67,113,,17
67,114,,10
67,116,,8
67,117,,17
68,72,,6
68,83,,3
68,95,,7
68,96,,7
68,97,,16
68,98,,10
68,103,,15
68,104,,1
68,105,,44
68,106,,2
68,113,,1
68,114,,1
68,116,,1
68,117,,14
68,118,,2
68,125,,68
69,65,,81
69,66,,81
69,70,,72
69,95,,7
69,96,,7
69,103,,41
69,105,,13
69,115,,1
69,117,,13
69,118,,2
69,125,,61
70,61,,37
70,67,,73
70,96,,1
70,97,,19
70,104,,65
70,105,,74
70,107,,86
70,114,,21
70,115,1,51
70,116,,32
71,43,,12
71,50,,27
71,59,,51
71,88,,27
71,96,,1
71,97,,14
71,98,,2
71,102,,74
71,112,,82
71,114,,12
71,115,,18
71,116,,17
71,117,,4
71,120,,31
71,121,,31
71,122,,31
72,41,,37
72,59,,26
72,64,,19
72,97,,14
72,98,,8
72,100,,25
72,114,,15
72,117,,71
73,39,,99
73,51,,19
73,52,,40
73,53,,18
73,58,,23
73,59,,3
73,60,,8
73,63,,10
73,64,,6
73,83,,22
73,84,,7
73,89,,31
73,95,,25
73,112,,58
74,38,,92
74,59,,29
74,60,,38
74,61,,46
74,62,,18
74,63,,62
74,64,,16
74,65,,23
74,66,,5
74,67,,24
75,38,,2
75,57,,2
75,58,,17
75,59,,33
75,60,,3
75,61,,51
75,62,,44
75,63,,7
75,64,,2
75,65,,3
75,66,,1
75,67,,30
75,68,,9
75,70,,8
75,74,,8
75,75,,7
75,76,,20
75,77,,17
75,93,,18
75,96,,1
75,97,,14
75,98,,28
75,122,,20
75,123,,20
75,124,,20
75,125,,20
75,126,,32
76,37,,40
76,57,,2
76,58,,22
76,59,,12
76,60,,50
76,61,,12
76,62,,51
76,63,,3
76,66,,39
76,67,,26
76,70,,10
76,74,,11
76,75,,9
76,76,,26
76,77,,21
76,85,,27
76,86,,4
76,93,,23
76,94,,38
76,95,,3
76,96,,1
76,97,,18
76,98,,11
76,113,,91
76,114,,91
76,115,,48
76,116,,18
76,117,,91
76,118,,92
76,119,,63
76,120,,25
76,122,,26
76,123,,12
76,126,,15
76,127,,1
77,63,1,47
77,64,1,16
77,65,,16
77,66,,4
77,67,,15
77,73,,4
77,74,1,41
77,75,,36
77,79,,14
77,80,,14
77,90,,13
77,91,,6
77,93,,28
77,94,1,42
77,95,2,12
77,96,,13
77,97,,28
77,99,,78
77,113,,10
77,114,,6
77,118,,41
77,119,,15
77,121,,3
77,122,,24
77,125,,13
78,36,,37
78,46,,3
78,53,,3
78,54,,5
78,55,,5
78,63,,13
78,64,,14
78,65,,21
78,66,,21
78,67,,12
78,68,,4
78,69,,21
78,70,,21
78,71,,21
78,72,,21
78,76,,10
78,81,,23
78,82,,37
78,89,,3
78,90,,34
78,91,,8
78,93,,12
78,94,,4
78,95,,8
78,96,,8
78,100,,92
78,106,,18
78,107,,65
78,108,,71
78,109,,71
78,110,,51
78,111,,33
78,112,,1
78,113,,28
78,114,,10
78,115,,54
78,116,,10
78,118,,6
78,119,,7
78,120,,37
78,121,,2
78,123,,10
78,124,,34
78,125,,10
79,35,,74
79,46,,22
79,47,,1
79,53,,19
79,54,,68
79,55,,46
79,61,,27
79,91,,26
79,94,,26
79,95,,2
79,100,,7
79,101,,16
79,115,,21
79,116,,7
79,118,2,74
79,119,2,83
79,120,2,78
79,121,2,49
79,122,2,18
79,123,,9
79,124,,46
79,125,,4
80,36,,8
80,37,,41
80,38,,41
80,39,,41
80,40,,26
80,48,,2
80,49,,41
80,50,,61
80,53,,41
80,56,,100
80,77,,51
80,86,,11
80,87,,14
80,90,,21
80,91,,9
80,95,,3
80,96,,13
80,97,,28
80,98,,5
80,99,,23
80,100,,3
80,101,,7
80,104,,3
80,105,,2
80,108,,8
80,109,,2
80,114,,10
80,115,,6
80,116,,13
80,117,2,68
80,118,2,82
80,119,2,80
80,120,2,35
80,121,2,74
80,122,,21
80,123,,18
80,124,,21
80,125,,35
81,34,,61
81,43,,27
81,48,,10
81,89,,3
81,90,,22
81,94,,28
81,95,,43
81,96,,60
81,97,,43
81,98,,38
81,102,,21
81,104,,29
81,105,,7
81,108,,24
81,109,,5
81,112,,32
81,113,,45
81,114,2,74
81,115,2,57
81,116,,43
81,117,2,84
81,118,2,80
81,119,2,81
81,120,2,36
81,121,2,63
81,122,2,84
81,123,2,63
81,125,,57
81,126,,14
82,34,,61
82,44,,30
82,79,,2
82,80,,23
82,81,1,16
82,82,,10
82,86,,5
82,87,,6
82,88,,20
82,89,,17
82,90,,32
82,91,,12
82,94,,12
82,95,1,49
82,96,,6
82,97,,10
82,98,,28
82,99,,37
82,100,1,52
82,101,1,44
82,102,,6
82,103,,35
82,104,,19
82,106,,25
82,107,,12
82,112,,10
82,113,2,83
82,114,2,75
82,115,2,53
82,116,2,46
82,117,2,54
82,118,2,40
82,119,2,74
82,120,2,41
82,121,2,72
82,122,,67
82,123,2,69
82,124,2,42
82,125,,22
82,126,1,33
82,127,,22
83,35,,74
83,45,,55
83,79,,10
83,86,,7
83,87,,10
83,88,,10
83,89,,7
83,90,,13
83,91,2,15
83,92,,26
83,94,,10
83,95,1,54
83,96,,34
83,97,,45
83,98,,37
83,99,,59
83,100,,19
83,101,,35
83,102,,36
83,103,,27
83,104,,60
83,106,,10
83,107,,5
83,112,,1
83,113,2,51
83,114,2,77
83,115,2,78
83,116,2,77
83,117,2,78
83,118,2,70
83,119,2,74
83,120,2,72
83,121,2,64
83,122,2,33
83,123,2,68
83,124,2,82
83,125,2,62
83,126,,17
83,127,2,79
84,89,,31
84,91,,42
84,92,,13
84,93,,41
84,94,,7
84,95,,20
84,96,,59
84,97,,3
84,98,,42
84,99,,41
84,100,,21
84,101,,44
84,102,,38
84,103,,2
84,104,,2
84,113,,1
84,114,2,62
84,115,2,78
84,116,2,78
84,117,2,79
84,118,2,67
84,119,2,75
84,120,2,76
84,121,2,75
84,122,2,72
84,123,2,76
84,124,2,77
84,125,2,81
84,126,2,51
84,127,1,34
85,80,,56
85,88,,23
85,89,,37
85,91,,42
85,92,,33
85,93,,4
85,94,,7
85,95,,11
85,96,,11
85,98,2,10
85,99,2,69
85,100,,30
85,101,,14
85,114,,27
85,115,2,78
85,116,2,76
85,117,2,72
85,118,2,73
85,119,,79
85,120,,48
85,121,,25
85,122,,48
85,123,2,74
85,124,2,76
85,125,2,72
85,126,2,78
85,127,,57
86,85,,15
86,86,,33
86,87,1,33
86,96,,1
86,97,,22
86,98,,7
86,99,,47
86,100,,15
86,101,,20
86,114,,9
86,115,2,40
86,116,2,30
86,117,2,66
86,118,2,71
86,119,,17
86,122,,15
86,123,2,63
86,124,2,61
86,125,2,70
86,126,,50
86,127,,2
87,81,,19
87,85,,36
87,86,,23
87,87,,19
87,93,,36
87,94,,5
87,95,,7
87,96,,36
87,97,,45
87,114,,8
87,115,,38
87,116,2,29
87,117,2,15
87,118,,14
87,122,2,36
87,123,2,35
87,124,2,28
87,125,,18
88,84,,6
88,85,,32
88,86,1,31
88,87,,13
88,94,,20
88,95,,32
88,114,2,23
88,115,2,42
88,116,2,70
88,117,,15
88,122,,17
88,123,,31
89,82,,12
89,84,,2
89,85,,23
89,86,,12
89,87,,4
89,89,,11
89,91,,25
89,95,,23
89,96,,33
89,114,,8
89,115,2,74
89,116,2,58
90,82,,61
90,89,1,27
90,90,,25
90,95,,13
90,96,,66
90,114,,4
90,115,2,34
90,116,2,62
90,117,,19
91,82,,61
91,84,,3
91,85,,7
91,89,,35
91,90,,57
91,91,,10
91,92,,27
91,93,,17
91,94,2,61
91,95,,28
91,96,,4
91,99,,9
91,100,,3
91,116,2,42
91,117,,22
92,82,,61
92,84,,4
92,85,,8
92,91,,9
92,92,2,49
92,93,,5
92,94,2,50
92,95,,33
92,99,,12
92,100,,4
93,91,,9
93,92,2,72
93,93,2,63
93,94,2,46
93,95,,48
93,110,,23
93,111,,2
93,125,,6
93,126,,11
94,92,,41
94,93,,61
94,94,,35
94,95,,44
94,97,,2
94,98,,1
94,106,,3
94,107,,2
94,125,,5
94,126,,8
95,92,,19
95,93,,47
95,94,,49
95,95,2,55
95,96,,10
95,97,,26
95,98,,16
95,102,,7
95,103,,34
95,106,,23
95,107,,10
96,82,,51
96,86,,7
96,91,,8
96,92,,7
96,93,2,56
96,94,2,66
96,95,1,54
96,96,,7
96,97,,37
96,98,,4
96,99,,6
96,100,,2
96,101,,4
96,102,,3
96,103,,15
96,104,,3
96,105,,29
96,106,,4
96,107,,2
96,109,,9
96,110,,14
97,81,,73
97,86,,50
97,88,,22
97,91,,23
97,92,,20
97,93,,5
97,95,,23
97,96,,2
97,97,,25
97,98,,4
97,99,,17
97,100,,6
97,101,,12
97,104,,39
97,105,,8
97,106,,13
97,107,,6
97,127,,39
98,82,,2
98,83,,15
98,84,,2
98,86,,22
98,87,,20
98,88,,5
98,102,,34
98,104,,6
98,124,,8
98,125,,18
98,126,,38
98,127,2,65
99,80,,32
99,82,,3
99,83,,25
99,84,,4
99,123,,8
