x,y,dlt,tcd
0,3,,5
0,4,,19
0,5,,9
0,6,1,27
0,7,1,24
0,8,1,20
0,9,,9
0,11,,2
0,12,,12
0,13,,4
0,14,1,8
0,15,1,18
0,16,,22
0,17,,17
0,18,1,14
0,19,,4
0,20,,3
0,21,,5
0,22,,1
0,23,,2
0,24,,30
0,25,1,18
0,26,1,38
0,27,1,32
0,28,1,9
0,29,1,28
0,30,,3
0,31,,15
0,32,1,14
0,33,1,19
0,34,1,43
0,35,,25
0,36,,13
0,37,,42
0,38,1,51
0,39,1,23
0,40,1,30
0,41,,2
0,42,,7
0,43,,2
0,49,,22
0,50,1,33
0,51,1,37
0,52,1,28
0,53,1,45
0,54,1,43
0,55,1,30
0,56,,51
0,57,1,53
0,58,1,49
0,59,,9
0,60,,11
0,61,2,13
0,62,1,21
0,63,2,19
0,64,1,33
0,65,1,18
0,66,1,22
0,67,1,40
0,68,,14
0,69,,24
0,71,,6
0,73,,32
0,74,1,21
0,75,,11
0,77,,18
0,78,,35
0,79,,12
0,80,,8
0,82,,10
0,88,,10
0,89,,1
0,90,,15
0,91,1,22
0,92,,10
0,93,,3
0,94,1,1
0,95,1,8
0,96,,3
0,97,,2
0,98,,1
0,102,,10
0,103,,11
0,104,,6
0,105,,3
0,106,1,13
0,107,1,30
0,108,1,29
0,109,1,30
0,110,1,11
0,111,,5
0,112,,1
0,114,,15
0,117,,3
0,119,,1
0,124,,1
1,0,,6
1,3,,1
1,4,,7
1,5,1,16
1,6,1,17
1,7,,1
1,12,,14
1,13,,3
1,14,1,34
1,15,1,21
1,16,1,20
1,17,,14
1,18,,3
1,19,,11
1,22,,3
1,23,,6
1,25,1,20
1,26,,25
1,27,1,33
1,28,1,29
1,29,,23
1,31,,9
1,32,1,9
1,33,,6
1,34,1,31
1,35,1,10
1,36,,38
1,37,1,34
1,38,1,28
1,39,,10
1,40,1,41
1,41,1,12
1,42,,12
1,49,,13
1,50,,34
1,51,1,41
1,52,1,41
1,53,1,61
1,54,1,77
1,55,1,45
1,56,1,40
1,57,1,36
1,58,,13
1,59,,1
1,60,,9
1,61,,11
1,62,2,39
1,63,2,32
1,64,1,26
1,65,1,33
1,66,1,27
1,67,1,37
1,68,,15
1,69,,15
1,70,,7
1,71,,28
1,73,1,37
1,74,1,43
1,75,1,28
1,76,,13
1,77,,28
1,78,,44
1,79,1,56
1,80,1,36
1,81,1,14
1,82,1,11
1,83,,3
1,84,,1
1,91,1,29
1,92,,18
1,93,,2
1,94,1,2
1,95,1,5
1,96,,4
1,97,,7
1,98,,11
1,102,,1
1,104,,6
1,105,,5
1,106,,23
1,107,1,43
