x,y,dlt,tcd
97,29,,31
98,25,,76
98,26,,30
98,27,,30
98,28,,30
98,29,,58
99,24,,65
99,25,,2
99,26,,13
99,29,,61
100,22,,29
100,23,,10
100,25,,13
100,26,,36
100,27,1,40
100,28,1,39
100,29,,6
100,30,,4
101,23,,1
101,24,1,15
101,25,1,47
101,26,1,42
101,27,1,49
101,28,1,25
101,29,,22
102,21,,67
102,22,,8
102,23,,25
102,24,1,68
102,25,1,61
102,26,1,76
102,27,,42
102,28,1,57
102,29,1,55
102,30,,7
103,22,1,21
103,23,1,52
103,24,,14
103,25,1,21
103,26,,51
103,27,,44
103,28,,48
103,29,,22
103,30,,23
104,20,,21
104,21,1,14
104,22,1,57
104,23,1,48
104,25,,17
104,26,,18
104,27,,31
105,20,,9
105,21,,47
105,22,1,35
105,23,1,67
105,24,1,6
105,25,,20
105,26,,34
105,27,,10
105,28,,22
105,29,,52
106,19,,58
106,20,1,33
106,21,1,36
106,22,1,38
106,23,,23
106,24,,37
106,25,,47
107,18,,76
107,19,,23
107,20,1,55
107,21,1,70
107,22,,9
107,24,,11
107,25,,10
107,27,,58
108,18,,64
108,19,1,10
108,20,,44
108,21,,25
108,22,,22
108,23,,15
108,24,,10
108,25,,8
108,26,,72
109,19,1,
109,20,1,65
109,21,1,33
109,22,,30
109,23,1,32
109,24,,17
110,19,,11
110,20,,18
110,21,1,36
110,22,1,55
110,23,,64
110,24,,51
110,25,,40
110,26,,81
111,19,,74
111,20,,5
111,21,1,52
111,22,1,14
111,23,,10
111,24,,15
111,25,,81
112,20,1,39
112,21,1,65
112,22,,16
112,23,,14
112,24,,100
113,20,,6
113,21,,31
113,22,,2
113,23,,85
114,18,,7
114,20,,52
115,17,,92
115,18,,18
115,97,,61
116,96,,88
116,97,,33
121,83,,21
121,84,,51
122,84,,45
123,83,,20
123,84,,3
123,86,,6
123,91,,17
124,82,,61
124,88,,91
124,89,,84
125,81,,6
125,82,,6
125,83,,23
125,84,,4
125,88,,24
126,78,,71
126,79,,51
126,81,,4
126,82,,3
126,92,,85
127,76,,68
127,77,,27
127,78,,31
127,79,,19
127,91,1,21
127,92,,18
