x,y,dlt,tcd
29,0,,7
30,0,,15
30,1,,96
31,0,,1
31,1,,16
32,0,,37
32,1,,23
32,2,,58
33,0,,22
33,3,,59
34,4,,58
36,0,,13
36,5,,6
37,1,,16
37,2,,15
37,3,,21
37,4,,31
38,0,,1
38,1,,28
38,2,,26
38,3,,31
38,4,,6
38,5,,57
39,0,,1
39,1,,22
39,2,,15
39,3,,87
40,0,,16
40,1,,22
40,2,1,30
40,3,,16
41,0,,34
41,2,,10
41,3,,30
42,0,1,41
42,2,,5
42,3,,76
43,0,1,50
43,1,,42
43,2,,1
43,3,,3
44,0,,24
44,1,,19
46,1,,19
46,2,,17
46,3,,23
46,5,,40
47,0,,1
47,1,,37
47,2,,10
47,4,,19
48,0,,16
48,1,,27
48,2,,10
48,4,,9
48,5,,7
48,6,,61
49,0,,13
49,1,,25
49,4,,26
49,5,,20
49,6,,3
50,0,,18
50,1,,27
50,3,,20
50,4,,13
50,7,,19
51,0,,25
51,1,,14
51,2,,8
52,0,,22
52,1,,1
52,2,,1
52,5,,14
52,6,,15
52,7,,16
52,8,,4
53,0,,8
53,2,,2
53,3,,22
53,4,,19
53,5,,64
53,6,,19
53,7,,17
53,9,,79
54,0,,26
54,2,,32
54,3,1,
54,4,,23
55,0,,15
55,2,,37
56,2,,18
56,4,,16
56,5,,18
56,6,,3
56,9,,20
57,0,,23
57,1,,4
57,2,,3
57,4,,5
57,5,1,6
57,6,,1
57,8,,46
57,9,,14
58,0,,12
58,1,,31
58,2,,6
58,4,,8
58,5,1,41
58,6,,3
58,10,,49
59,0,,9
59,1,,30
59,3,,9
59,4,,8
59,5,,44
59,6,,5
60,0,,9
60,3,,12
60,4,1,56
60,5,1,32
60,6,,34
60,11,,41
61,4,,17
61,5,,59
61,6,,20
61,7,,25
62,0,,23
62,2,,1
62,3,,6
62,4,,6
62,5,,10
62,6,,43
62,10,,3
62,11,,27
62,13,,17
63,1,1,11
63,2,,11
63,3,1,57
63,4,,12
63,6,,36
63,9,,3
63,10,,18
63,13,,7
63,14,,98
64,1,,5
64,2,,3
64,3,,14
64,4,,13
64,6,,14
64,7,,35
64,13,,10
64,14,,6
64,15,,16
64,16,,59
65,3,,17
65,4,,30
65,5,,18
65,6,,3
65,13,,48
65,16,,5
66,2,,6
66,3,,32
66,4,,3
66,5,,10
66,6,,1
66,8,,10
66,13,,6
66,15,,5
66,16,,5
66,17,,77
67,3,,13
67,4,,4
67,5,,10
67,6,,1
67,8,,16
67,11,,24
67,13,,11
67,14,,18
67,15,,8
67,16,,8
67,18,,96
68,0,,22
68,3,,16
68,4,,5
68,11,,2
68,13,,1
68,14,,1
68,16,,51
68,18,,1
68,19,,10
69,0,,22
69,1,,1
69,2,,6
69,3,,24
69,4,,2
69,5,,21
69,6,,4
69,7,,25
69,13,,10
69,14,,17
69,15,,27
69,16,,19
70,1,,10
70,2,,11
70,3,,22
70,4,,38
70,6,,21
70,7,,18
70,15,,23
70,16,,1
70,17,,9
70,21,,85
71,0,,18
71,4,,9
71,6,,19
71,7,,17
