x,y,dlt,tcd
0,8,,26
0,9,,26
0,10,,18
0,11,,8
0,33,,3
0,34,,2
0,35,,20
0,42,,29
0,105,,4
0,106,,51
1,10,,54
1,11,,25
1,41,,34
1,66,,78
1,108,,64
2,11,,12
2,33,,5
2,34,,30
2,36,,57
2,109,,47
3,12,,73
3,36,,31
3,110,,61
4,9,,79
4,10,,6
4,11,,8
4,12,,5
4,32,,7
4,39,,10
4,111,,62
5,9,,71
5,32,,13
5,110,,10
5,111,,62
6,35,,80
6,38,,98
6,66,,18
7,32,,16
7,33,,61
7,34,,54
7,66,,11
7,108,,16
8,9,,71
8,31,,12
8,32,,12
9,10,,29
9,12,,26
9,13,,18
9,14,,20
9,31,,4
9,32,,4
9,105,,37
10,11,,29
10,14,,45
10,24,,51
10,25,,40
10,36,,10
10,56,,15
10,105,,92
11,13,,35
11,36,,1
11,56,,2
11,105,,2
11,106,,11
11,107,,54
12,12,,44
12,25,,71
12,35,,8
12,36,,3
12,50,,7
12,107,,41
13,25,,71
13,27,,100
13,98,,20
13,99,,85
13,104,,33
13,105,,26
13,108,,85
14,18,,15
14,19,,20
14,20,,20
14,21,,20
14,26,,92
14,96,,14
14,97,,12
14,102,,6
14,103,,20
14,104,,26
14,105,,20
14,109,,74
15,12,,54
15,17,,45
15,28,,69
15,98,,99
15,102,,71
15,108,,58
16,14,,16
16,15,,26
16,17,,20
16,18,,17
16,23,,18
16,27,,75
16,96,,35
16,97,,51
16,99,,21
16,102,,26
16,103,,66
16,105,,13
17,16,,5
17,17,,80
17,22,,10
17,24,,48
17,26,,69
17,95,,42
17,96,,42
17,98,,31
17,102,,82
17,103,,92
17,112,,10
18,23,,39
18,25,,71
18,50,,5
18,96,,10
18,97,,90
18,99,,16
18,100,,26
18,101,,31
19,20,,16
19,21,,57
19,25,,29
19,95,,49
19,98,,61
19,101,,86
19,103,,98
19,113,,41
19,116,,16
19,117,,57
20,18,,2
20,20,,26
20,95,,55
20,96,,66
20,99,,42
20,100,,33
20,101,,78
20,102,,76
20,107,,43
20,108,,95
20,112,,29
20,113,,33
20,114,,82
20,115,,82
20,116,,82
21,24,,52
21,96,,10
21,99,,42
21,102,,69
21,104,,83
21,105,,76
22,16,,82
22,17,,9
22,18,,6
