x,y,dlt,tcd
0,86,,46
0,88,,15
0,89,,13
0,90,,32
0,91,,10
0,93,,32
0,94,,66
0,95,,29
0,96,,54
0,97,,15
0,98,,15
0,99,1,8
0,101,,33
0,102,,5
0,107,,37
0,108,,15
0,109,,30
0,110,,5
0,112,,3
0,113,1,52
0,114,1,63
0,115,1,38
0,116,1,66
0,117,1,30
0,118,,18
0,119,,49
0,120,,9
0,121,,9
0,122,,6
0,123,,8
0,124,,6
0,125,,1
0,127,,21
1,90,,16
1,91,,12
1,92,,14
1,95,,60
1,96,,27
1,107,,1
1,108,,18
1,109,,3
1,111,,9
1,112,,9
1,113,1,29
1,114,1,51
1,115,1,67
1,116,,19
1,117,1,38
1,118,,3
1,119,,29
1,120,1,66
1,121,1,60
1,122,,34
1,123,,63
1,124,,30
1,125,,4
1,127,,14
2,87,,22
2,90,,9
2,91,,38
2,92,,3
2,95,,63
2,96,,19
2,97,1,43
2,98,,13
2,100,,10
2,105,,1
2,106,,4
2,109,,5
2,110,,8
2,111,,13
2,112,,2
2,113,,33
2,114,,60
2,115,,32
2,116,,1
2,119,,7
2,120,,9
2,121,,20
2,122,1,53
2,123,1,69
2,124,1,46
2,125,,8
3,90,,10
3,91,,4
3,95,,15
3,96,,50
3,97,,24
3,98,1,58
3,99,,20
3,100,,23
3,105,,1
3,106,,17
3,107,,5
3,109,,8
3,110,,41
3,111,,50
3,113,,16
3,114,,31
3,121,,31
3,122,1,33
3,123,1,64
3,124,1,30
3,125,,12
4,87,,98
4,89,,4
4,90,,44
4,91,,40
4,92,,32
4,93,,25
4,95,,1
4,96,,4
4,97,,15
4,98,,5
4,99,,13
4,100,,8
4,101,,17
4,106,,20
4,107,,9
4,110,,26
4,111,,28
4,112,,42
4,113,,74
4,114,,74
4,115,,15
4,116,,4
4,117,,19
4,118,,1
4,121,,4
4,122,,19
4,123,,32
4,127,,14
5,91,,2
5,92,,3
5,93,,18
5,95,,18
5,96,,19
5,97,,18
5,98,,3
5,99,,13
5,100,,30
5,101,,1
5,110,,28
5,111,,10
5,112,,24
5,113,,24
5,114,,33
5,115,,64
5,116,,13
5,117,,19
5,118,,1
5,124,,1
5,126,,1
5,127,,14
6,91,,28
6,92,,51
6,93,,7
6,95,,20
6,96,1,24
6,97,,61
6,98,,5
6,99,,17
6,100,,13
6,101,,17
6,102,,26
6,103,,9
6,104,,7
6,105,,6
6,107,,4
6,108,,13
6,116,,44
6,117,1,37
6,118,,2
6,123,,6
6,124,,17
6,126,,23
6,127,,2
7,91,,38
7,93,,36
7,95,,8
7,96,,42
7,97,,14
7,98,,2
7,100,,34
7,102,,16
7,103,,6
7,107,,3
7,108,,8
7,109,,16
7,110,,53
7,111,,19
7,112,,17
7,115,,3
7,116,,36
7,117,1,16
7,118,,36
7,126,,20
7,127,,1
8,94,,23
8,95,,13
8,96,,11
8,97,1,28
8,98,,17
8,103,,21
8,105,,2
8,106,,15
8,107,,23
8,109,,36
8,110,,39
8,111,,1
8,115,,11
8,116,,4
8,117,1,
8,118,,19
9,87,,73
9,91,,2
9,92,,7
9,94,,8
9,95,,1
9,96,,2
9,97,,35
9,98,,47
9,99,,19
9,100,,28
9,103,,7
9,105,,1
9,106,,5
9,107,,8
9,108,,22
9,109,,23
9,110,,7
9,111,,7
9,115,,6
9,116,,2
9,118,,12
9,119,,7
10,91,,13
10,92,,39
10,93,,28
10,96,,1
10,97,,21
10,98,,23
10,99,1,
10,100,,22
10,101,,18
10,109,,49
10,110,,15
10,111,,26
10,112,,10
10,115,1,12
10,116,,4
10,117,1,
11,88,,9
11,89,,8
11,90,,9
11,91,,1
11,92,,3
11,93,,4
11,96,,1
11,97,,10
11,99,,22
11,100,,17
11,101,,50
11,102,,26
11,103,,50
11,104,,39
11,109,,4
11,111,,1
11,112,,1
11,115,,8
11,116,,19
11,117,,15
12,85,,92
12,86,,7
12,88,,12
12,89,,11
12,90,,12
12,96,,3
12,97,,41
12,102,,28
12,103,1,59
12,104,1,16
12,113,,26
12,114,,15
12,115,,21
12,116,,19
12,117,1,24
12,118,,3
13,84,,26
13,89,,38
13,91,,21
13,96,,1
13,97,,16
13,107,,15
13,108,1,39
13,109,,35
13,112,,19
13,113,,61
13,114,1,39
13,115,1,72
13,116,1,53
13,117,,32
13,118,,14
14,84,,29
14,88,,21
14,89,,55
14,90,,55
14,91,,32
14,93,,4
14,94,,4
14,96,,41
14,97,,13
14,98,,2
14,107,,12
14,108,,12
14,109,,1
14,110,1,36
14,111,,2
14,112,,14
14,113,,29
14,114,,36
14,115,,41
14,116,,41
14,117,,10
15,84,,41
15,89,,4
15,90,1,42
15,91,1,70
15,92,,16
15,93,1,30
15,94,1,48
15,95,,14
15,96,,11
15,98,,19
15,99,,15
15,104,,3
15,105,,3
15,107,,5
15,108,,15
15,109,,11
15,110,1,19
15,112,,1
15,113,,21
15,114,,24
16,84,,8
16,90,,36
16,91,1,46
16,92,,7
16,93,,55
16,94,,33
16,95,,23
16,96,,22
16,98,,2
16,99,,7
16,100,,7
16,101,,16
16,102,,4
16,103,,5
16,106,,6
16,107,,5
16,108,,7
16,109,,3
16,110,,10
16,111,,13
16,112,,21
16,113,,14
16,114,,1
16,115,,29
16,116,,17
16,117,,12
16,118,,1
17,90,,16
17,91,,7
17,93,,24
17,94,,19
17,95,,9
17,96,,23
17,102,1,25
17,103,,32
17,106,1,17
17,107,,8
17,110,,16
17,111,,1
17,112,,23
17,113,,12
17,114,,3
17,115,,28
17,116,1,63
17,117,1,71
17,118,,5
18,80,,1
18,81,,31
18,82,,7
18,91,,35
18,95,,50
18,96,,17
18,102,,42
18,103,,10
18,114,,15
18,115,,38
18,116,,67
18,117,1,62
18,118,,4
19,79,,75
19,88,,18
19,94,,27
19,95,,2
19,96,,2
19,97,,49
19,98,,9
19,101,,15
19,102,,11
19,103,,11
19,107,,5
19,108,,16
19,109,,5
19,110,,31
19,111,,1
19,113,,13
19,114,1,40
19,115,,27
19,116,,32
19,117,,14
20,71,,10
20,78,,10
20,82,,14
20,83,,27
20,88,,1
20,94,,2
20,97,,3
20,98,,3
20,99,,10
20,101,,1
20,102,,18
20,103,,14
20,105,,3
20,106,1,61
20,107,1,73
20,108,1,68
20,109,,36
20,110,,2
20,111,,17
20,112,,14
20,113,,25
20,114,,25
20,115,,1
21,69,,82
21,70,,7
21,76,,82
21,77,,10
21,82,,8
21,84,,41
21,98,,2
21,99,,10
21,100,,21
21,102,,18
21,103,,15
21,104,,9
21,105,,7
21,106,,13
21,107,,32
21,108,1,32
21,111,,35
21,112,,32
22,73,,12
22,75,,31
22,80,,22
22,88,,23
22,102,,11
22,103,,28
22,105,,23
22,106,,14
22,111,,8
22,112,,27
23,68,,10
23,73,,4
23,74,,27
23,77,,10
23,78,,16
23,80,,13
23,81,,4
23,82,,4
23,83,,4
23,85,,4
23,86,,1
23,88,,14
23,100,,2
23,101,,4
23,103,,8
23,105,,14
23,106,,9
23,115,,17
23,116,,22
24,67,,69
24,72,,17
24,77,,12
24,79,,31
24,81,,36
24,82,,31
24,83,,43
24,85,,17
24,86,,2
24,100,,8
24,101,,17
25,66,,10
25,72,,6
25,75,,8
25,77,,10
25,78,,11
25,79,,15
25,80,,14
25,81,,6
25,82,,15
25,83,,8
25,86,,31
25,88,,28
25,91,,12
25,92,,15
25,93,,7
25,94,,11
25,96,,1
