x,y,dlt,tcd
0,61,,34
0,62,,5
0,63,,5
0,64,,10
0,65,,27
0,66,,11
1,61,,39
1,62,2,41
1,63,,2
1,64,1,64
1,65,,55
1,96,,10
2,62,,67
2,63,,3
2,64,,37
2,65,,47
2,66,,51
2,68,,38
2,70,,33
2,71,,7
2,96,,10
3,64,,53
3,65,2,72
3,66,,33
3,68,,20
3,70,,9
3,71,,12
3,96,,10
4,65,,84
4,66,,20
4,69,,23
4,70,,13
5,67,,5
5,68,,28
5,69,,6
5,70,,20
5,71,,25
5,72,,1
5,73,,1
6,68,,82
6,69,,86
6,72,,13
6,73,,12
6,74,,14
6,96,,10
7,70,,20
7,74,,39
7,75,,34
7,76,,5
7,77,,1
7,96,,2
7,99,,77
7,100,,61
7,101,,27
7,105,,5
8,76,,80
8,77,,5
8,96,,5
8,107,,41
9,71,,92
9,72,,18
9,77,,6
9,79,,29
9,96,,8
9,98,,92
9,99,,21
9,107,,7
10,77,,31
11,74,,9
11,77,,22
11,96,,7
11,98,,18
11,109,,5
11,111,,82
12,75,,91
12,76,,19
12,77,,4
12,110,,55
12,111,,4
13,77,,5
13,78,,8
13,112,,7
14,80,,7
14,113,,29
15,80,,46
15,95,,12
15,96,,12
15,114,,31
16,79,,2
16,95,,5
16,96,,14
16,98,,10
16,114,,26
17,79,,95
17,80,,90
17,81,,80
17,86,2,42
17,87,,16
17,96,,5
18,19,,16
18,20,,26
18,24,,31
18,25,,11
18,26,,31
18,28,,29
18,29,,27
18,30,,31
18,83,,61
18,84,,10
18,86,,59
18,87,,31
18,97,,78
18,115,,15
19,20,,23
19,23,,92
19,25,,3
19,26,,19
19,27,,16
19,28,,49
19,29,,23
19,31,,33
19,86,,7
19,87,,9
20,0,,10
20,1,,10
20,2,,10
20,3,,10
20,4,,10
20,5,,10
20,6,,10
20,21,,36
20,26,,9
20,27,,28
20,28,,46
20,29,,5
20,32,,7
20,33,,75
20,86,,7
20,116,,35
21,3,,21
21,4,,9
21,8,,88
21,23,,98
21,26,,9
21,27,1,53
21,28,1,44
21,29,,43
21,30,,12
21,31,,1
21,32,,2
21,33,,1
21,87,,4
21,90,,1
21,91,,3
21,92,,2
21,98,,32
21,117,,46
22,0,,9
22,4,,49
22,25,,29
22,26,,17
22,27,,8
22,28,,30
22,29,,35
22,30,,11
22,31,,18
22,32,,54
22,33,,12
22,34,,7
22,35,,73
22,88,,65
22,89,,3
22,90,,19
22,91,,56
22,92,2,40
22,98,,27
22,118,,43
23,0,,23
23,1,,6
23,4,,41
23,7,,5
23,8,,32
23,9,,57
23,27,,16
23,28,,5
23,29,,21
23,31,,6
23,32,,40
23,33,,20
23,34,,4
23,35,,18
23,36,,12
23,91,,69
23,92,,9
24,0,1,52
24,1,,61
24,2,,10
24,4,,19
24,7,1,50
24,8,,21
24,10,,58
24,31,,6
24,32,,6
24,36,,7
24,37,,15
24,92,,59
24,119,,85
25,0,2,79
25,1,2,72
25,2,,24
25,3,,7
25,4,,9
25,7,2,61
25,8,,13
25,11,,39
25,30,,20
25,31,,21
25,32,,35
25,33,,31
25,34,,21
25,36,,2
25,37,,5
25,38,,3
25,39,,9
25,40,,15
25,93,,71
25,94,,51
25,95,,2
26,0,2,35
26,1,2,72
26,2,1,61
26,3,,63
26,4,,12
26,7,,27
26,8,2,76
26,9,,47
26,11,,14
26,14,,67
26,31,,97
26,34,,51
26,38,,32
26,39,,20
26,100,,7
26,101,,16
26,120,,92
27,0,,13
27,1,2,30
27,2,2,62
27,3,2,39
27,4,,33
27,5,,47
27,6,,16
27,8,2,62
27,9,2,68
27,10,2,83
27,11,,40
27,15,,7
27,16,,27
27,38,,16
27,39,,34
27,100,,10
27,101,,54
27,102,,44
27,120,,7
28,1,,25
28,2,2,66
28,3,2,65
28,4,,69
28,5,,47
28,6,,22
28,8,,86
28,9,2,86
28,10,2,93
28,11,,19
28,16,,27
28,18,,70
28,38,,13
28,102,,17
29,1,,22
29,2,2,44
29,3,2,33
29,4,,11
29,5,,33
29,6,,5
29,9,,39
29,10,2,69
29,11,,52
29,12,,34
29,13,,31
29,14,,13
29,21,,11
