x,y,dlt,tcd
0,0,,35
0,1,,31
0,4,,8
1,4,,51
2,0,,2
2,1,,23
2,2,,34
2,4,,6
3,4,,23
4,0,,1
4,1,,15
4,4,,2
4,5,,6
5,0,,46
5,1,,45
6,2,,4
6,3,,18
7,0,1,34
7,1,,38
7,2,,3
7,3,,11
7,8,,31
8,0,1,64
9,0,,19
9,1,1,40
9,2,1,22
9,4,,12
9,5,,11
9,6,,1
9,8,,41
10,0,,11
10,2,1,23
10,3,1,
10,4,,27
10,5,,24
10,6,,38
10,7,,14
10,9,,92
11,0,,1
11,1,,16
11,2,,39
11,3,,9
11,4,,14
11,5,,74
11,6,,47
11,7,,30
11,9,,2
12,0,,4
12,1,,53
12,2,1,40
12,3,1,12
12,4,1,16
12,5,,73
12,6,,36
13,0,,60
13,1,1,21
13,2,1,21
13,3,1,50
13,4,1,42
13,5,,82
13,6,,26
14,0,,32
14,2,,28
14,3,,44
14,4,,83
14,5,,42
14,6,,17
14,10,,72
15,0,,15
15,1,,23
15,2,,29
15,3,,19
15,4,,52
15,6,,12
15,10,,49
16,0,,57
16,1,1,18
16,2,,15
16,3,,43
16,4,,31
16,5,,34
16,6,,10
16,7,,24
16,9,,3
17,0,,83
17,1,1,72
17,2,,15
17,3,,33
17,4,,41
17,5,,33
17,6,,30
17,9,,20
17,17,,80
18,0,1,28
18,1,1,73
18,2,,61
18,3,,29
18,4,1,24
18,5,,22
18,6,,40
18,7,,24
18,8,,42
18,20,,90
19,0,,56
19,4,,22
19,5,,28
19,6,1,70
19,7,,23
19,8,,16
19,19,,73
20,0,,2
20,2,,5
20,3,1,20
20,4,,26
20,5,,25
20,6,,78
20,7,,82
20,18,,59
20,19,,44
20,20,,75
21,4,,57
21,18,,30
23,3,,3
23,20,,51
24,0,,39
24,3,,11
24,4,,55
25,2,,53
25,3,,6
26,3,,82
27,21,,20
28,21,,72
29,8,,59
31,0,,30
32,0,,15
32,1,,8
33,0,,29
33,1,,24
34,0,,17
34,4,,45
35,0,,1
35,1,1,21
35,2,,18
36,0,,79
36,1,,1
36,2,,21
37,0,,60
39,0,,2
39,1,,45
39,2,,51
39,4,,51
40,0,,10
40,2,,28
41,0,,33
41,1,,24
41,2,,45
41,6,,57
42,0,,31
42,1,,30
42,2,,34
42,3,,46
42,4,,7
43,1,,25
43,2,,55
43,3,,22
43,4,,39
43,5,,72
43,7,,13
44,0,,2
44,1,,33
45,0,,1
45,1,1,56
45,2,,22
45,5,,19
45,6,,3
46,0,,40
46,1,,59
46,2,,6
46,5,,14
46,6,,2
47,0,,20
47,1,,41
47,2,,8
47,4,,17
47,6,,72
48,1,1,12
48,2,,9
48,3,,5
48,4,,15
48,5,,16
48,6,,90
48,7,,100
49,0,,2
49,1,,64
49,2,,24
49,3,,15
49,6,,71
50,1,,16
50,2,,6
50,6,,9
51,1,1,10
51,2,1,12
51,3,1,27
51,7,,65
52,2,,47
52,3,1,11
52,4,,3
53,2,,17
53,3,,11
53,4,,4
53,5,,23
53,6,,3
53,8,,81
54,0,,22
54,3,,21
54,4,,7
54,5,,18
54,6,,23
55,0,1,39
55,4,,2
55,5,,20
55,6,,14
55,7,,5
55,9,,59
56,0,1,40
56,1,1,18
56,2,,15
56,3,,19
56,4,,8
56,5,,42
56,6,,4
56,7,,22
56,9,,20
57,1,,6
57,2,,48
57,3,1,26
57,9,,3
58,0,,12
58,6,,40
58,7,,51
59,0,,2
59,2,,46
59,6,,51
59,8,,46
59,9,,79
60,4,,26
60,8,,59
61,0,,37
61,2,,20
61,4,,85
61,7,,18
62,0,,22
62,1,,4
62,6,,15
62,10,,40
63,0,,39
63,1,,24
63,2,,18
63,4,,51
63,6,,92
64,1,,3
64,2,,10
64,4,,43
64,8,,100
65,0,,12
65,1,,27
65,2,,16
66,0,,3
66,1,,4
66,2,,2
67,5,,57
68,3,,22
68,4,,7
69,0,,13
69,1,,1
69,2,,1
69,6,,71
70,1,,22
70,2,,13
71,2,,1
71,3,,4
71,4,,27
72,2,,4
72,3,,15
72,4,,24
72,5,,15
72,6,,37
73,4,,8
73,5,,5
74,1,,11
74,2,,7
75,0,,7
75,1,,14
75,2,,1
76,0,,9
76,1,,16
77,2,,2
77,3,,10
78,1,,12
78,2,,2
78,3,,8
78,4,,33
78,5,,72
78,9,,64
79,2,,27
79,10,,63
80,2,,51
80,6,,3
80,8,,26
81,11,,41
82,1,,37
82,2,,11
82,4,,51
82,11,,80
83,3,,74
83,4,,45
83,8,,98
83,9,,12
84,1,,82
84,2,,20
84,3,,5
84,9,,96
85,0,,62
85,2,,61
85,3,,5
85,4,,11
86,0,,6
87,0,,21
87,1,,24
90,2,,31
91,2,,77
92,0,,7
