x,y,dlt,tcd
3,4,,41
3,6,,65
4,5,,36
4,7,,7
4,8,,10
5,6,,1
5,9,,27
6,6,,86
9,14,,41
10,13,,13
10,15,,36
11,12,,10
12,17,,37
13,10,,91
13,19,,78
14,11,,17
14,13,,14
14,14,,17
14,19,,2
14,20,,61
15,13,,41
15,19,,13
15,20,,4
16,14,,16
16,21,,6
16,22,,94
17,16,,24
17,17,,16
17,18,,9
17,21,,18
17,22,,3
17,23,,78
18,10,,31
18,14,,12
18,15,,10
18,16,,5
18,17,,4
18,18,,2
18,26,,13
19,10,,86
19,11,,16
19,13,,12
19,15,,16
19,25,,25
20,22,,15
20,25,,2
21,12,,83
21,22,,15
22,27,,24
23,13,,43
23,22,,36
23,29,,15
24,19,,16
24,20,,5
24,22,,24
24,24,,14
24,25,,11
25,12,,41
25,13,,5
25,19,,5
25,20,,2
25,24,,5
25,25,,7
25,26,,40
25,27,,8
26,27,,7
26,28,,22
26,30,,67
27,27,,1
27,28,,3
27,31,,13
27,32,,20
28,13,,20
28,33,,37
29,13,,89
29,15,,25
29,16,,9
29,19,,7
29,20,,2
29,25,,3
29,26,,34
29,27,,6
29,34,,20
30,14,,86
30,15,,33
30,16,,45
30,19,,5
30,20,,2
30,23,,3
30,25,,2
30,26,,26
30,27,,46
30,28,,15
30,29,,4
30,35,,10
31,16,,29
31,17,,20
31,23,,22
31,27,,29
32,16,,1
32,17,,9
32,18,1,42
32,19,,42
32,20,,7
32,24,1,24
32,27,,14
32,28,,20
32,30,,38
32,31,,10
33,15,,88
33,20,,6
33,21,,13
33,27,,21
33,30,,20
33,31,,24
33,32,,20
34,15,,8
34,18,,11
34,19,,32
34,20,,12
34,21,,3
34,24,,32
34,29,,31
34,32,,5
34,33,,15
34,34,,9
34,36,,6
34,37,,31
35,14,,41
35,18,,18
35,19,1,14
35,20,,5
35,38,,29
36,13,,27
36,20,,4
36,21,,8
36,31,,12
36,32,,12
37,12,,39
37,20,,4
37,21,,8
37,27,,23
37,30,,26
37,31,,2
37,38,,1
38,11,,31
38,24,,12
38,25,,11
38,26,,14
38,38,,20
39,5,,27
39,7,,39
39,10,,34
39,18,,1
39,19,,3
39,20,,43
39,21,,23
39,22,,3
39,23,,4
39,24,,7
39,25,,7
39,26,,8
39,29,,30
39,39,,39
40,18,,3
40,19,,14
40,20,,7
40,21,,36
40,22,,16
40,23,,17
40,26,,12
40,27,,5
40,40,,48
41,4,,34
41,8,,9
41,9,,7
41,13,,10
41,14,,17
