x,y,dlt,tcd
0,0,,25
0,1,,21
0,2,,7
0,3,2,42
0,4,2,38
0,5,2,34
0,6,2,44
0,7,2,49
0,8,2,31
0,9,,34
0,10,,5
0,17,,22
0,18,2,32
0,19,2,30
0,20,2,52
0,21,2,55
0,22,,12
0,42,,6
0,43,,3
0,45,,1
0,46,,2
0,51,,3
0,52,,11
0,53,2,13
0,59,,2
0,60,,21
0,61,1,51
0,62,,45
0,63,2,44
0,64,2,61
0,65,2,63
0,66,2,68
0,67,2,76
0,68,2,77
0,69,2,73
0,70,2,62
0,71,2,24
0,72,2,51
0,73,,24
0,74,,33
0,75,,16
0,76,,16
0,77,,2
0,78,,6
0,79,,47
0,80,1,24
0,81,1,41
0,82,1,43
0,83,1,44
0,84,1,52
0,85,1,42
0,86,1,44
0,87,,14
0,88,1,51
0,89,1,49
0,90,1,52
0,91,,9
0,100,,2
0,101,,9
0,102,,35
0,103,,13
0,104,,4
0,107,,6
0,108,2,29
0,109,2,48
0,110,,12
0,114,,13
0,115,1,50
0,116,1,19
0,117,1,38
0,118,1,47
0,119,,17
0,124,,21
0,125,,11
0,126,,10
1,2,,2
1,3,2,19
1,4,,32
1,5,,9
1,6,2,26
1,7,2,39
1,8,,19
1,15,,4
1,16,,21
1,17,2,39
1,18,2,44
1,19,2,63
1,20,2,61
1,21,,20
1,22,,1
1,45,,11
1,46,,18
1,56,,5
1,57,,5
1,58,,12
1,59,,5
1,60,2,32
1,61,1,59
1,62,1,62
1,63,2,66
1,64,2,63
1,65,2,62
1,66,2,68
1,67,2,63
1,68,2,73
1,69,,24
1,70,,22
1,71,,20
1,72,2,43
1,73,2,58
1,78,,16
1,79,1,56
1,80,1,48
1,81,1,58
1,82,1,54
1,83,1,62
1,84,1,61
1,85,1,58
1,86,1,53
1,87,1,42
1,88,1,59
1,89,1,57
1,90,1,44
1,91,,6
1,100,,5
1,101,,11
1,103,,22
1,104,,13
1,107,2,26
1,108,2,54
1,109,,22
1,114,,21
1,115,1,25
1,116,1,29
1,117,1,22
1,118,,19
1,125,,9
1,126,,15
2,0,,2
2,1,1,40
2,2,,26
2,4,,34
2,5,,22
2,6,,16
2,7,,27
2,8,,6
2,10,,2
2,11,,1
2,13,,3
2,14,,22
2,15,2,29
2,16,2,35
2,17,2,58
2,18,2,63
2,19,2,34
2,20,,6
2,21,,1
2,45,,3
2,46,,12
2,47,,3
2,48,,3
2,50,,11
2,56,,1
2,57,,1
2,58,,16
2,59,,6
2,60,,4
2,61,1,47
2,62,1,47
2,63,1,60
2,64,1,61
2,65,2,64
2,66,2,67
2,67,2,62
2,68,2,73
2,69,,21
2,70,,35
2,71,2,38
2,72,1,29
2,73,,9
2,78,,24
2,79,1,62
2,80,1,49
2,81,1,50
2,82,1,56
2,83,1,62
2,84,1,56
2,85,1,33
2,86,,21
2,87,1,44
2,88,1,47
2,89,1,41
2,90,1,4
2,107,,2
2,108,,6
2,116,,3
2,118,,2
2,119,,10
2,121,,3
2,122,,20
3,0,1,5
3,1,1,48
3,2,1,24
3,4,,30
3,5,,12
3,6,,14
3,8,,28
3,10,,4
3,11,,2
3,13,,25
3,14,2,18
3,15,2,37
3,16,2,51
3,17,2,44
3,18,,54
3,19,,16
3,26,,3
3,27,,1
3,44,,14
3,45,1,27
3,46,1,43
3,47,,7
3,48,,21
3,61,,17
3,62,,47
3,63,1,56
3,64,1,62
3,65,1,76
3,66,1,67
3,67,1,43
3,68,1,39
3,69,1,33
3,70,,28
3,71,,14
3,72,,10
3,79,,39
3,80,2,46
3,81,,39
3,82,1,44
3,83,1,64
3,84,,48
3,88,,8
3,89,,6
3,118,,3
3,119,2,17
3,126,,28
3,127,,2
4,0,,11
4,1,1,34
4,2,,26
4,3,,8
4,4,,2
4,6,,31
4,7,,22
4,8,,1
4,9,,4
4,10,,5
4,12,,21
4,13,,38
4,14,,20
4,15,2,55
4,16,,20
4,17,,8
4,18,,6
4,19,,12
4,20,,4
4,40,,10
4,41,,10
4,42,,6
4,43,,13
4,44,,28
4,45,1,28
4,46,2,46
4,47,,18
4,48,,41
4,49,,14
4,50,,6
4,51,,24
4,61,,1
4,62,,27
4,63,1,25
4,64,1,61
4,65,1,39
4,66,1,59
4,67,1,56
4,68,1,66
4,69,1,24
4,70,,2
4,79,,1
4,80,,32
4,81,,1
4,82,,6
4,83,1,32
4,84,,5
4,86,,5
4,87,,46
4,88,1,68
4,89,1,57
4,90,,46
4,91,,7
4,108,,18
4,109,,4
4,120,,4
4,121,,3
4,126,,2
4,127,,16
5,0,2,30
5,1,,28
5,2,,8
5,4,,7
5,5,,38
5,6,1,52
5,7,1,11
5,8,1,3
5,9,,6
5,10,,22
5,11,,35
5,12,,11
5,13,,25
