x,y,dlt,tcd
0,0,,31
0,1,,28
0,2,,17
0,3,,43
0,4,,2
0,5,,31
0,6,,7
0,7,,4
0,16,,2
0,17,,35
0,18,,13
0,19,,20
0,20,,7
0,23,,20
0,24,,8
0,25,,4
0,26,,29
0,30,,26
0,31,,23
0,32,,2
0,33,,39
0,34,,13
0,35,,6
0,36,,9
0,37,,20
0,38,,12
0,39,1,8
0,40,,28
0,41,1,61
0,42,1,11
0,43,,15
0,44,,16
0,45,,41
0,46,,45
0,47,,6
0,48,,14
0,50,,41
0,51,,7
0,52,,47
0,53,,54
0,54,,20
0,55,,29
0,57,,37
0,58,,35
0,59,1,88
0,60,1,87
0,61,1,79
0,62,,26
0,63,,19
0,64,1,30
0,65,,40
0,68,,19
0,69,,24
0,70,,4
0,71,,13
0,72,1,49
0,73,,24
0,74,,34
0,75,,8
0,76,,31
0,77,,14
0,78,,19
0,80,,1
0,81,,48
0,82,,61
0,84,,56
0,85,,22
0,86,,12
0,88,1,47
0,89,1,46
0,90,,48
0,91,,54
0,92,1,58
0,93,,21
0,94,,4
0,95,,7
0,97,,13
0,98,,14
0,99,,35
0,100,1,79
0,101,1,54
0,102,,20
0,103,,14
0,104,,22
0,105,,18
0,106,,29
0,107,,16
0,111,,4
0,112,,14
0,113,,45
0,114,,16
0,115,,20
0,122,,51
0,126,,31
0,127,,2
1,3,,22
1,4,,33
1,5,,21
1,6,,3
1,8,,28
1,14,,20
1,15,,1
1,20,,29
1,22,,11
1,23,2,68
1,24,,57
1,26,,18
1,27,,37
1,31,,38
1,32,,13
1,33,,16
1,34,,44
1,35,,38
1,36,,37
1,37,,82
1,38,,45
1,39,,40
1,40,,40
1,41,,35
1,45,,10
1,46,,16
1,47,,13
1,48,1,71
1,50,,52
1,52,,5
1,53,,11
1,54,,25
1,55,,52
1,58,,18
1,59,2,79
1,60,1,85
1,61,2,82
1,62,1,58
1,63,,36
1,64,1,38
1,65,,28
1,68,1,53
1,69,,24
1,70,,3
1,71,,52
1,73,,24
1,74,,40
1,75,,31
1,77,,7
1,78,,33
1,79,,17
1,80,1,47
1,81,1,82
1,82,,19
1,84,,31
1,85,2,14
1,88,1,
1,89,1,3
1,90,,21
1,91,,26
1,93,,17
1,94,,29
1,95,1,20
1,96,,3
1,97,1,82
1,98,1,50
1,99,,24
1,100,,28
