x,y,dlt,tcd
0,0,1,36
0,1,1,57
0,2,1,20
0,3,1,31
0,4,1,16
0,5,1,43
0,6,1,23
0,7,1,43
0,8,1,33
0,9,1,21
0,10,1,63
0,11,,11
0,12,1,37
0,13,1,41
0,14,1,72
0,15,,57
0,16,,28
0,17,,34
0,18,1,45
0,19,2,63
0,20,1,50
0,21,,36
0,22,1,69
0,23,,31
0,24,,17
0,25,,41
0,26,,28
0,27,,11
0,28,1,33
0,29,1,18
0,30,,5
0,31,,33
0,32,,3
0,33,,49
0,34,,51
0,35,,6
0,36,,12
0,37,,40
0,38,,40
0,41,,13
1,0,1,71
1,1,1,84
1,2,1,49
1,3,1,59
1,4,1,70
1,5,1,40
1,6,1,59
1,7,1,77
1,8,,46
1,9,1,44
1,10,1,32
1,11,,6
1,12,1,15
1,13,1,65
1,14,,66
1,15,,61
1,16,,12
1,17,1,28
1,18,1,69
1,19,1,72
1,20,1,62
1,21,1,65
1,22,1,59
1,23,,31
1,24,,12
1,25,,31
1,26,,16
1,27,,13
1,28,1,51
1,29,1,77
1,30,1,58
1,31,,29
1,32,1,31
1,33,,45
1,34,,49
1,35,,17
1,36,1,36
1,37,1,38
1,38,,3
2,0,1,76
2,1,1,76
2,2,2,36
2,3,,19
2,4,1,65
2,5,1,43
2,6,1,62
2,7,1,30
2,8,1,51
2,9,,38
2,10,,8
2,11,1,60
2,12,1,69
2,13,1,70
2,14,,58
2,15,1,55
2,16,,45
2,17,,36
2,18,1,69
2,19,1,59
2,20,2,49
2,21,1,64
2,22,,26
2,23,1,58
2,24,1,44
2,25,,17
2,26,,4
2,27,,16
2,28,,28
2,29,1,46
2,30,,10
2,31,,40
2,32,1,64
2,33,,51
2,34,,22
2,35,1,45
2,36,,14
2,37,1,9
2,38,,1
2,40,,9
3,0,1,72
3,1,,57
3,2,,65
3,3,,16
3,4,1,63
3,5,1,76
3,6,1,72
3,7,1,26
3,8,1,43
3,9,1,20
3,10,1,35
3,11,1,86
3,12,1,75
3,13,,58
3,14,1,32
3,15,1,68
3,16,,48
3,17,,17
3,18,1,65
3,19,2,58
3,20,2,44
3,21,2,58
3,22,,39
3,23,1,75
3,24,1,19
3,25,1,44
3,26,,15
3,27,,30
3,31,,24
3,32,,1
3,33,1,35
3,34,1,35
3,35,1,32
3,36,,14
3,37,,20
3,38,1,49
3,39,,52
3,40,,15
4,0,1,75
4,1,1,41
4,2,1,56
4,3,1,64
4,4,,56
4,5,1,77
4,6,1,32
4,7,1,66
4,8,1,24
4,9,1,69
4,10,1,61
4,11,1,49
4,12,,46
4,13,,18
4,14,1,66
4,15,1,63
4,16,1,50
4,17,,17
4,18,1,78
4,19,2,86
4,20,1,59
4,21,,3
4,22,1,28
4,23,1,52
4,24,,69
4,25,,23
4,26,,1
4,27,,5
4,28,,27
4,29,,16
4,30,1,35
4,31,,11
4,32,,12
4,33,,35
4,34,1,10
4,35,1,39
4,36,,32
4,37,,26
4,38,,13
4,39,1,28
4,40,,33
4,42,,76
5,0,1,45
5,1,,66
5,2,1,69
5,3,,21
5,4,,19
5,5,,47
5,6,1,23
5,7,1,40
5,8,1,60
5,9,1,70
5,10,,40
5,11,,11
5,12,1,36
5,13,1,43
5,14,1,53
5,15,1,58
5,16,1,63
5,17,1,47
5,18,1,80
5,19,1,89
5,20,,31
5,21,,2
5,22,,38
5,23,1,73
5,24,,25
5,25,,6
5,27,,13
5,28,1,86
5,29,1,13
5,30,1,41
5,31,1,62
5,32,,54
5,33,,19
5,34,1,15
5,35,,15
5,36,,1
5,37,,1
5,38,,20
5,39,,42
6,0,,48
6,1,,30
6,2,1,50
6,3,,28
6,4,,27
6,5,,13
6,6,,70
6,7,1,76
6,8,1,63
6,9,1,60
6,10,,14
6,11,,13
6,12,,63
6,13,1,67
6,14,1,43
6,15,,26
6,16,1,75
6,17,,17
6,18,1,73
6,19,1,57
6,20,,4
6,21,,37
6,22,1,27
6,23,1,52
6,25,1,17
6,26,,21
6,27,,12
6,28,1,46
6,29,1,54
6,31,1,50
6,32,1,86
6,33,1,40
6,34,,39
6,35,,45
6,36,,23
6,37,,51
6,38,1,27
6,39,,32
7,0,,32
7,1,,39
7,2,1,36
7,3,,46
7,4,,28
7,5,1,64
7,6,,71
7,7,1,84
7,8,1,68
7,9,,40
7,10,,43
7,11,1,52
7,12,1,67
7,13,1,66
7,14,1,74
7,15,1,30
7,16,1,60
7,17,,59
7,18,,47
7,19,1,40
7,20,1,43
7,21,1,60
7,22,1,60
7,23,1,66
7,24,1,26
7,25,1,22
7,26,,39
7,27,,42
7,28,1,29
7,29,1,55
7,31,,19
7,32,1,65
7,33,1,67
7,34,1,18
7,35,,4
7,36,1,14
7,37,1,44
7,38,1,60
7,39,1,75
8,0,1,43
8,1,1,59
8,2,1,51
8,3,,53
8,4,,32
8,5,2,52
8,6,1,48
8,7,1,53
8,8,,36
8,9,,61
8,10,1,36
8,11,1,52
8,12,,29
8,13,,43
8,14,2,73
8,15,2,67
8,16,,39
8,17,1,79
8,18,1,47
8,19,1,38
8,20,1,55
8,21,1,37
8,22,1,78
8,23,1,81
8,24,1,51
8,25,1,76
8,26,,40
8,27,,68
8,28,,31
8,29,1,
8,30,1,23
8,31,1,60
8,32,,44
8,33,,74
8,34,,17
8,35,,40
8,36,1,16
8,37,1,44
8,38,,3
8,39,,27
8,42,,54
9,0,1,82
9,1,1,49
9,2,1,34
9,3,1,45
9,4,,20
9,5,,7
9,6,1,76
9,7,1,31
9,8,,45
9,9,,21
9,10,,40
9,11,,66
9,12,,36
9,13,1,75
9,14,1,61
9,15,,38
9,16,,10
9,17,1,63
9,18,1,40
9,19,1,63
9,20,1,70
9,21,1,67
9,22,1,62
9,23,,14
9,24,1,42
9,25,1,65
9,26,,20
9,27,,56
9,28,,5
9,29,,4
9,30,1,53
9,31,1,58
9,32,,4
9,33,,27
9,34,,41
9,35,1,34
9,36,1,24
9,37,,14
9,41,,17
10,0,1,63
10,1,,46
10,2,,25
10,3,1,41
10,4,,21
10,5,,40
10,6,1,78
10,7,1,60
10,8,,24
10,9,,6
10,10,1,74
10,11,1,55
10,12,,17
10,13,1,47
10,14,1,54
10,15,,43
10,16,,39
10,17,,14
10,18,1,50
10,19,1,62
10,20,1,73
10,21,1,52
10,22,1,58
10,23,,32
10,25,1,67
10,26,,55
10,27,,28
10,29,,20
10,30,1,79
10,31,,43
10,32,,2
10,33,,29
10,35,,17
10,36,1,68
10,37,,36
10,41,,9
11,0,1,81
11,1,,63
11,2,,16
11,3,,14
11,4,,13
11,5,1,57
11,6,1,75
11,7,1,35
11,8,,19
11,9,,16
11,10,1,58
11,11,1,66
11,12,,21
11,13,1,65
11,14,1,77
11,15,1,76
11,16,1,75
11,17,1,69
11,18,1,22
11,19,1,49
11,20,1,75
11,21,1,55
11,22,1,56
11,23,,26
11,24,,8
11,25,1,33
11,26,,74
11,27,1,68
11,28,,42
11,29,,22
11,30,1,46
11,31,,47
11,32,,34
11,33,,66
11,34,1,63
11,35,1,64
11,36,1,57
11,37,1,65
11,38,,21
11,40,,46
11,41,,51
12,0,1,72
12,1,,62
12,2,,42
12,3,,14
12,4,,37
12,5,,27
12,6,1,42
12,7,1,29
12,8,,44
12,9,,17
12,10,1,61
12,11,,28
12,13,,38
12,14,1,75
12,15,1,69
12,16,1,75
12,17,,61
12,18,,48
12,19,,28
12,20,1,61
12,21,,22
12,22,,6
12,23,,8
12,24,1,60
12,25,1,73
12,26,1,81
12,27,1,87
12,28,1,82
12,29,1,44
12,30,,28
12,31,,17
12,32,,70
12,33,,33
12,34,1,60
12,35,1,54
12,36,,13
12,37,,16
12,38,,68
13,0,1,50
13,1,1,75
13,2,1,54
13,3,,47
13,4,,24
13,5,,35
13,6,,85
13,7,1,74
13,8,2,75
13,9,,47
13,10,1,11
13,11,,20
13,13,,14
13,14,1,24
13,15,1,24
13,16,1,56
13,17,,48
13,18,1,67
13,19,,20
13,20,,57
13,21,,17
13,23,,47
13,24,1,82
13,25,1,78
13,26,1,69
13,27,1,47
13,28,1,79
13,29,,33
13,30,,9
13,31,1,60
13,32,,14
13,36,,26
13,37,,13
14,0,,46
14,1,1,41
14,2,1,60
14,3,,28
14,4,,25
14,5,1,65
14,6,1,73
14,7,1,41
14,8,1,51
14,9,,7
14,10,,34
14,11,1,70
14,12,,32
14,13,,9
14,14,,11
14,15,1,69
14,16,1,70
14,17,1,70
14,18,1,64
14,19,,3
14,20,1,30
14,21,,26
14,22,,39
14,23,,13
14,24,1,80
14,25,1,77
14,26,1,44
14,27,1,33
14,28,1,81
14,29,1,32
14,30,,7
14,31,,34
14,32,,52
14,33,,2
