x,y,dlt,tcd
0,36,,8
0,72,,92
1,72,,92
2,34,,27
2,67,,29
2,68,,61
2,69,,61
2,70,,61
3,33,,61
3,59,,24
3,62,,25
3,63,,2
3,66,,18
4,32,,10
4,58,,14
4,59,,14
4,60,,42
4,61,,6
4,62,,51
4,63,,82
5,31,,3
5,57,,1
5,58,,10
5,59,,36
6,57,,20
7,40,2,34
7,56,,89
8,40,2,64
8,41,,10
9,29,,58
9,36,,7
9,37,,41
9,38,,6
9,40,2,67
9,41,,46
9,54,,46
9,63,,100
9,65,,41
9,66,,36
9,69,,90
9,72,,15
10,31,,97
10,36,,57
10,37,,36
10,38,,3
10,40,,34
10,41,,8
10,59,,72
10,69,,63
10,73,,20
10,76,,54
10,78,,67
11,35,,71
11,36,,77
11,37,2,74
11,38,,71
11,39,,51
11,40,,36
11,41,,1
11,63,,11
11,72,,71
11,73,,73
11,77,,74
11,79,,59
12,52,,34
12,53,,50
12,54,,43
12,55,,43
12,58,2,22
12,59,,15
12,60,,15
12,63,,14
12,67,,44
12,77,,70
12,80,,62
12,81,,92
13,39,,92
13,50,,22
13,53,,30
13,54,1,65
13,55,1,15
13,59,,42
13,60,,26
13,67,,11
13,68,,55
13,77,,7
13,78,,12
14,33,,71
14,34,,91
14,53,,22
14,54,,51
14,59,,5
14,66,,1
14,67,,27
14,68,,59
14,74,,71
14,75,,14
14,84,,14
14,85,,71
15,28,,74
15,40,,72
15,54,,20
15,64,,1
15,65,,17
15,66,,4
15,67,,69
15,73,,40
15,89,,11
16,26,,29
16,34,,80
16,35,,41
16,36,,7
16,37,,29
16,38,,51
16,41,,11
16,56,,7
16,61,,3
16,62,,6
16,64,,2
16,65,,49
16,69,,51
16,70,,51
16,71,,51
16,90,,18
17,16,,82
17,21,,69
17,29,,61
17,36,,41
17,40,,44
17,41,,34
17,55,,24
17,56,,20
17,60,,18
17,61,,35
17,62,2,47
17,63,,2
17,64,,5
17,89,,11
18,11,,31
18,12,,31
18,13,,31
18,14,,31
18,16,,10
18,22,,71
18,27,,12
18,29,,22
18,32,,31
18,33,,96
18,37,,27
18,41,,35
18,55,,6
18,57,,4
18,58,,51
18,59,,52
18,60,,51
18,61,2,62
18,62,2,66
18,63,,3
18,67,,31
18,68,,5
18,70,,26
18,88,,22
18,89,,77
19,9,,29
19,22,,71
19,87,,98
20,5,,10
20,7,,10
20,8,,7
20,22,,3
20,25,,79
20,26,,10
20,38,,13
20,70,,54
20,71,,35
20,72,,38
20,73,,6
20,86,,69
21,4,,13
21,15,,25
21,23,,52
21,27,,65
21,34,,10
21,36,,39
21,54,,1
21,55,,1
21,70,,18
21,72,2,35
21,73,,32
21,74,,24
21,75,,36
21,78,,75
21,79,,10
21,80,,10
21,81,,10
21,82,,10
21,83,,89
22,2,,61
22,3,,17
22,4,,6
22,22,,7
22,23,,8
22,26,,45
22,27,,20
22,29,,37
22,30,,61
22,40,,16
22,54,,10
22,55,2,34
22,70,,10
22,71,2,31
22,72,,23
22,73,,35
22,74,,67
23,2,,15
23,22,,17
23,23,,22
23,28,,15
23,31,,39
23,40,,10
23,53,,4
23,54,,1
23,55,2,35
23,56,,36
23,57,,3
23,58,,3
23,69,,6
23,70,,9
23,71,2,48
23,72,,41
23,73,,43
24,0,,95
24,2,,29
24,22,,7
24,23,,9
24,24,,48
24,28,,64
24,51,,17
24,52,,6
24,53,,17
24,54,,26
24,56,,14
24,57,2,33
24,58,,27
24,59,,32
24,60,,14
24,62,,19
24,63,,21
24,67,,19
24,68,,13
24,69,,42
24,70,,15
24,71,,42
24,72,,25
24,73,,31
24,74,,54
25,0,,2
25,2,,61
25,21,,7
25,22,,1
25,26,,22
25,39,,9
25,50,,6
25,51,2,55
25,52,2,40
25,53,,8
25,54,,12
25,55,2,32
25,56,,12
25,57,,14
25,58,2,55
25,59,2,32
25,60,2,58
25,61,,14
25,62,,6
25,63,,60
25,64,,21
25,66,,13
25,67,2,59
25,68,2,61
25,69,2,65
25,70,,31
25,71,,56
25,72,,18
26,0,,6
26,2,,27
26,21,,16
26,22,,18
26,25,,11
26,38,,11
26,39,2,68
26,50,,31
26,51,2,49
26,52,2,19
26,53,2,17
26,54,,9
26,55,,12
26,56,2,71
26,57,2,49
26,58,,12
26,59,2,17
26,60,2,72
26,61,2,50
26,62,2,22
26,63,,32
26,64,,11
26,66,2,43
26,67,,29
26,68,2,16
26,69,2,56
26,70,,63
26,71,,12
26,86,,71
27,0,,10
27,22,,2
27,24,,16
27,25,,78
27,38,,2
27,39,,17
27,40,,52
27,41,,6
27,50,,4
27,51,2,23
27,52,2,37
27,53,2,36
27,54,2,63
27,55,,39
27,56,,6
27,57,,6
27,59,,10
27,60,2,66
27,61,2,35
27,62,2,66
27,63,,3
27,65,,16
27,66,,16
27,67,,22
27,68,,34
27,69,2,44
27,70,,76
27,84,,34
27,85,,40
28,0,,10
28,26,,51
28,39,,14
28,40,2,73
28,41,2,21
28,52,,9
28,53,,31
28,54,2,38
28,55,2,44
28,59,,3
28,60,,26
28,61,,54
28,62,2,42
