x,y,dlt,tcd
58,18,,61
58,19,,54
59,0,,20
60,2,,11
60,3,,92
61,4,,33
62,5,,40
62,8,,71
62,9,,71
62,10,,71
62,11,,15
62,12,,2
62,14,,43
63,2,,4
63,3,,30
63,4,,5
63,11,,5
63,12,,15
64,2,,2
64,3,,20
64,4,,13
64,14,,25
65,3,,20
65,4,,31
65,14,,73
66,8,,12
66,11,,21
67,0,,1
67,1,,22
67,8,,20
67,14,,92
68,1,,1
68,8,,20
68,14,,6
69,13,,1
69,15,,78
70,13,,21
71,3,,3
71,4,,1
71,6,,9
71,7,,12
71,15,,30
71,16,,79
72,3,,13
72,4,,4
72,9,,2
72,10,,15
73,4,,2
73,5,,5
73,6,,9
73,7,,3
73,9,,4
73,10,,30
74,4,1,5
74,5,,11
74,6,,20
74,7,,6
74,8,,23
74,9,,2
74,10,,12
74,15,,36
75,6,,9
75,7,,11
75,8,,3
75,9,,9
75,13,,19
76,7,,29
76,9,,11
77,8,,5
77,9,,4
77,13,,8
77,14,,69
78,4,,9
78,5,,19
78,8,,4
78,9,,6
79,9,,20
79,15,,82
80,0,,22
80,2,,1
80,3,,5
80,4,,4
80,14,,8
80,15,,17
81,0,,21
81,2,,8
81,3,,33
81,4,,13
81,5,,17
81,6,,2
81,13,,8
81,14,,37
81,15,,2
81,17,,73
82,0,,5
82,2,,1
82,3,,4
82,5,,4
82,6,,1
82,13,,2
82,14,,3
82,15,,31
83,6,,23
84,5,,10
84,6,,3
84,15,,78
85,5,,39
85,6,,6
85,15,,88
86,5,,27
86,6,,16
87,6,,19
87,7,,16
89,12,,18
89,13,,16
90,7,,24
90,13,,61
91,2,,13
91,7,,3
91,8,,8
91,10,,14
91,11,,44
92,2,,17
92,8,,10
92,11,,41
93,2,,24
93,3,,12
93,8,,14
93,9,,14
93,10,,22
94,2,,2
94,3,,9
94,8,,15
94,9,,11
94,11,,43
95,4,,4
95,5,,31
95,6,,3
96,0,,2
96,4,,2
96,5,,14
96,6,,1
96,9,,4
96,10,,18
97,0,,29
97,9,,12
98,0,,5
98,2,,21
98,6,,5
98,7,,6
98,8,,26
98,9,,18
99,2,1,24
99,6,,7
99,7,,10
99,9,,8
100,0,,56
100,1,,49
100,2,,1
100,9,,7
101,2,,50
101,3,,11
101,4,,11
101,5,,11
101,6,,11
103,2,,38
