x,y,dlt,tcd
0,46,,20
0,47,,16
0,48,,57
0,49,,17
0,50,,21
0,52,,2
0,53,,4
0,54,,7
0,57,,36
0,58,,23
0,60,1,30
0,61,,18
0,62,1,39
0,63,,17
0,64,,16
0,65,,24
0,66,,57
1,46,,53
1,48,,25
1,49,,53
1,50,,71
1,51,,18
1,52,,5
1,53,,11
1,54,,58
1,55,1,13
1,57,,23
1,58,,37
1,59,1,40
1,60,,29
1,61,,4
1,62,,43
1,63,,41
1,64,,26
2,48,,29
2,49,,4
2,50,,42
2,51,,41
2,52,,49
2,53,,18
2,54,,26
2,55,1,36
2,56,,24
2,57,,21
2,58,,20
2,59,,21
2,60,,3
2,61,,18
2,62,1,45
2,63,,51
3,47,,6
3,50,,28
3,51,,14
3,52,,22
3,54,,8
3,55,1,60
3,56,,25
3,57,,25
3,58,2,58
3,59,,61
3,60,1,40
3,61,1,46
3,62,1,44
3,63,,71
4,47,,21
4,48,1,16
4,49,,33
4,50,,6
4,51,,18
4,52,,15
4,53,,36
4,54,,58
4,55,,20
4,56,1,35
4,57,,3
4,58,,42
4,59,,44
4,60,,3
4,61,,3
5,46,,33
5,47,,1
5,48,,1
5,52,,53
5,53,,27
5,54,,12
5,55,,3
5,56,,19
5,57,,45
5,58,,15
5,59,,10
5,60,,29
5,61,,2
6,45,,12
6,47,,23
6,48,,23
6,49,,9
6,50,,6
6,54,,14
6,55,,43
6,56,1,18
6,57,1,70
6,58,,33
6,59,1,13
6,60,,22
6,61,,61
7,45,,14
7,47,,6
7,48,,6
7,49,,6
7,50,,9
7,51,,24
7,54,,5
7,56,1,
7,57,,47
7,58,,3
7,59,,1
7,61,,61
8,43,,51
8,45,,29
8,47,,12
8,48,,12
8,50,,4
8,51,,18
8,53,,22
8,54,,46
8,55,1,20
8,56,,26
8,58,,27
8,59,,31
8,61,,61
8,127,,90
9,43,,51
9,45,,29
9,46,,6
9,47,,4
9,48,,13
9,50,,9
9,51,,6
9,52,,21
9,53,,57
9,54,,41
9,55,,7
9,56,,27
9,57,,51
9,58,,56
9,59,,59
9,60,,51
9,61,,100
9,126,,16
10,43,1,57
10,44,,18
10,45,,8
10,46,,13
10,47,,40
10,48,,37
10,49,,15
10,50,,26
10,52,,55
10,53,,80
10,124,,54
11,43,,38
11,44,,3
11,45,,35
11,46,,27
11,47,,54
11,48,,14
11,49,,2
11,50,,47
11,52,,60
11,123,,50
12,44,,22
12,45,,14
12,46,,29
12,47,,18
12,48,,17
12,49,,29
12,50,,36
12,52,,63
12,115,,85
12,116,,51
12,118,,79
12,119,,59
12,120,,92
12,121,,84
13,42,,11
13,43,,22
13,44,,23
13,45,,22
13,46,,14
13,47,,48
13,48,,18
13,49,,60
13,50,,5
13,118,,13
14,41,,20
14,42,,28
14,43,,54
14,45,,28
14,46,,53
14,47,,2
14,48,1,6
14,49,,56
14,96,,71
14,97,,71
14,115,,92
14,116,,75
14,117,,31
14,119,,4
14,127,,16
15,43,,6
15,44,,36
15,45,1,67
15,46,,24
15,48,,24
15,86,,20
15,103,,72
15,116,,23
15,119,,27
15,121,,19
15,122,1,
15,125,,19
15,127,,27
16,41,,13
16,42,,27
16,43,,11
16,44,,16
16,45,,51
16,46,,20
16,47,,44
16,48,,11
16,84,,77
16,85,,51
16,86,,4
16,87,,7
16,89,,31
16,90,,47
16,91,,52
16,95,,8
16,96,,8
16,97,,65
16,98,,96
16,115,,27
16,118,,33
16,120,,18
16,121,,22
16,122,,22
16,123,,36
16,124,,24
16,125,,43
16,126,,4
16,127,,21
17,41,,75
17,42,1,23
17,43,,28
17,44,,20
17,46,,24
17,47,,32
17,48,,20
17,84,,21
17,87,1,21
17,88,,12
17,89,,28
17,90,,35
17,91,,33
17,92,,36
17,93,,10
17,94,,27
17,95,,26
17,96,,24
17,113,,73
17,118,,38
17,119,,44
17,122,,16
17,123,,7
17,125,,8
17,126,,13
17,127,,14
18,42,,61
18,43,,19
18,44,,5
18,46,,16
18,47,,6
18,48,,10
18,84,,80
18,88,,3
18,89,,35
18,90,,42
18,91,,6
18,92,1,40
18,93,,8
18,94,,6
18,95,,26
18,96,,27
18,97,,28
18,98,,4
18,99,,31
18,110,,96
18,111,,31
18,112,,10
18,117,,7
18,118,,14
18,119,,16
18,120,,21
18,121,,20
18,122,,28
18,123,,4
18,124,,8
18,126,1,37
18,127,1,69
19,43,,51
19,44,1,24
19,45,1,6
19,46,1,44
19,47,1,52
19,48,,23
19,84,,82
19,89,,2
19,90,1,24
19,91,,12
19,92,,24
19,96,,6
19,97,,92
19,103,,29
19,117,,12
19,118,,23
19,119,,28
19,120,,31
19,123,,4
19,124,,32
19,125,,4
19,126,1,26
19,127,1,69
20,44,,83
20,45,,22
20,46,,40
20,47,1,15
20,48,,11
20,85,,11
20,86,,2
20,89,,59
20,90,,82
20,91,,82
20,101,,36
20,103,,29
20,104,,42
20,105,,72
20,106,,30
20,115,1,9
20,116,,3
20,118,,1
20,119,,1
20,120,,12
20,121,,7
20,122,,13
20,123,,20
20,124,,30
20,125,,60
20,126,,57
20,127,2,77
21,45,,37
21,47,,20
21,85,,11
21,86,,2
21,103,,69
21,104,,29
21,105,,56
21,106,,15
21,109,,9
21,110,,15
21,112,,2
21,113,,28
21,115,,9
21,116,,38
21,117,,2
21,118,,14
21,119,,20
21,120,,63
21,121,,58
21,122,1,72
21,123,,40
21,124,,52
21,125,,61
21,126,,66
21,127,,62
22,87,,65
22,105,,29
22,111,,10
22,112,,10
22,115,,10
22,116,,38
22,117,,24
22,118,,28
22,119,1,67
22,120,1,62
22,121,1,15
22,122,1,66
22,123,1,7
22,124,,15
22,125,,43
22,126,,71
22,127,,4
23,82,,45
23,83,,31
23,111,,6
23,112,,38
23,115,,26
23,116,,16
23,117,,5
23,118,2,65
23,119,2,49
23,120,,48
23,121,1,50
23,122,2,71
23,123,,54
23,124,,9
23,125,1,62
23,126,1,82
23,127,1,40
24,81,,80
24,82,,31
24,105,,37
24,109,,22
24,113,,15
24,114,,12
24,115,,15
24,116,1,41
24,117,,38
24,118,,49
24,119,2,57
24,121,,30
24,122,2,61
24,123,,68
24,124,,14
24,125,1,35
24,126,1,15
24,127,1,41
25,80,,82
25,81,,86
25,103,,41
25,104,,26
25,105,,25
25,109,,21
25,110,,22
25,111,,5
25,112,,14
25,113,,19
25,114,1,51
25,115,1,39
25,116,1,59
25,117,1,60
25,118,2,69
25,119,,27
25,120,,6
25,121,,57
25,122,2,46
25,123,,11
25,124,,29
25,125,,6
25,126,,9
25,127,,24
26,80,,82
26,107,,18
26,108,,21
26,109,,12
26,110,,38
26,111,,57
26,112,,42
26,113,1,50
26,114,2,49
26,115,,18
26,116,1,39
26,117,,56
26,118,,26
26,119,,29
26,120,2,36
26,121,,66
26,122,,39
26,123,,13
26,124,,15
26,126,,20
26,127,,28
27,103,,26
27,105,,27
27,106,,8
27,107,,6
27,108,,25
27,109,,25
27,110,2,50
27,111,2,78
27,112,,20
27,113,,35
27,114,1,11
27,116,,9
27,117,,23
27,118,,48
27,119,1,33
27,120,2,36
27,121,,34
27,122,,15
27,123,,27
27,124,,44
27,125,,32
27,126,,41
27,127,,5
28,103,,92
28,105,,3
28,106,,33
28,107,,4
28,108,,25
28,109,,46
28,110,,71
28,111,,55
28,112,,31
28,113,,27
28,114,2,39
28,115,,25
28,116,1,19
28,117,,42
28,118,,3
28,119,,42
28,120,,34
28,121,,4
28,122,1,42
28,123,1,67
28,124,,70
28,125,,29
28,126,,27
28,127,,1
29,105,,5
29,106,,32
29,107,1,8
29,108,,38
29,109,,44
29,110,,12
29,111,,42
29,112,,65
29,113,1,27
29,114,1,42
29,115,2,71
29,116,1,41
29,117,,71
29,118,,30
29,119,1,31
29,120,1,67
29,121,,34
29,122,1,48
29,123,1,24
29,124,1,85
29,125,1,30
29,126,,33
29,127,,21
30,104,,19
30,105,,41
30,106,,24
30,107,,18
30,108,,62
30,109,,63
30,110,,55
30,111,,28
30,112,,52
30,113,,32
30,114,1,26
30,115,1,81
30,116,,70
30,117,,61
30,118,,60
30,119,1,56
30,120,,51
30,121,,21
30,122,1,41
30,123,1,52
30,124,1,82
30,125,1,78
30,126,,23
30,127,,4
31,68,,72
31,103,,51
