x,y,dlt,tcd
59,33,,20
59,34,,5
59,35,,10
60,36,,51
61,36,,51
62,34,,5
62,36,,51
63,35,,58
63,36,,51
64,36,,10
64,37,,51
65,34,,29
65,38,,34
66,38,,29
68,34,,68
68,36,,14
68,40,,33
68,41,,26
68,43,,17
68,44,,95
69,34,,69
69,35,,5
69,36,,14
69,40,,29
69,41,,23
69,43,,15
69,44,,15
70,45,,61
71,35,,48
71,45,,59
72,36,,20
72,45,,32
72,46,,13
73,38,,37
73,45,,3
73,46,,4
73,47,,13
74,49,,45
75,38,,33
75,50,,2
75,51,,28
75,52,,23
75,57,,14
75,58,,92
76,38,,20
76,51,,11
76,52,,4
76,59,,41
77,38,,13
77,42,,23
77,43,,10
77,44,1,13
77,45,,3
77,53,,17
77,54,2,38
77,55,,27
77,57,,27
78,34,,71
78,35,,71
78,36,,57
78,44,,10
78,45,,2
78,46,,3
78,47,,42
78,48,,42
78,52,,1
78,53,,16
78,54,,49
78,55,,37
78,60,,37
79,46,,41
79,47,,14
79,48,,11
79,52,,9
79,53,,20
80,32,,82
80,41,,30
80,45,,3
80,46,,14
80,47,,1
80,48,,1
80,49,,8
80,52,,17
80,53,,22
80,57,,1
80,58,,8
80,59,,9
80,60,,26
80,61,,6
80,64,,34
80,65,,51
80,66,,51
81,33,,80
81,45,,9
81,46,,16
81,48,2,32
81,49,2,68
81,50,,34
81,52,,61
81,53,2,32
81,55,2,30
81,57,,3
81,58,1,22
81,59,,60
81,60,1,36
81,61,,5
81,67,,59
82,34,,54
82,38,,34
82,44,,10
82,45,,62
82,46,,20
82,48,,40
82,49,2,74
82,50,2,61
82,51,,10
82,52,,18
82,53,,59
82,54,,5
82,55,,7
82,56,,60
82,57,1,62
82,58,1,42
82,59,,67
82,60,,8
82,61,,1
82,63,,14
82,65,,8
82,66,,11
82,67,,36
82,68,,9
83,44,,39
83,45,,31
83,48,,1
83,49,2,51
83,50,2,58
83,51,,16
83,56,,8
83,57,1,57
83,58,2,51
83,59,,24
83,63,,22
