x,y,dlt,tcd
0,15,,51
0,16,,19
0,17,,6
0,18,,8
0,19,,18
0,20,,3
0,21,,6
0,25,,18
0,26,,32
0,27,,22
0,28,,7
0,29,,2
0,34,,11
0,37,,14
0,38,,15
0,39,,17
0,40,,44
0,41,,4
0,43,,16
0,44,,15
0,45,,47
0,46,,9
0,47,,36
0,50,,9
0,51,,39
0,52,,46
0,53,1,65
0,54,,28
0,55,,24
0,56,,9
0,57,,55
0,60,,7
0,61,,76
0,62,,37
0,63,,5
0,64,1,49
0,65,1,45
0,66,1,66
0,67,1,75
0,68,1,85
0,69,1,85
0,70,1,70
0,71,1,56
0,72,,60
0,73,1,40
0,74,,15
0,75,,43
0,76,1,50
0,77,,57
0,80,,2
0,81,1,61
0,82,,27
0,83,,7
0,84,,20
0,85,,72
0,86,,7
0,89,,14
0,90,,28
0,91,,19
0,92,,14
0,93,,45
0,94,,26
0,95,,63
0,96,1,55
0,97,1,40
0,98,,58
0,99,,32
0,100,2,75
0,101,1,34
0,102,1,68
0,103,,62
0,104,,6
0,105,,49
0,106,,82
0,107,,59
0,108,,45
0,109,,23
0,110,1,36
0,111,,19
0,112,,21
0,113,1,56
0,114,1,24
0,115,,43
0,116,,54
0,117,1,44
0,118,,28
0,119,,42
0,121,,4
0,122,,25
0,123,,12
0,124,,35
1,13,,33
1,15,,13
1,16,2,42
1,17,2,63
1,18,1,58
1,19,,25
1,20,,17
1,21,,37
1,25,,18
1,26,,39
1,27,,37
1,28,,22
1,29,,5
1,31,,10
1,32,,12
1,33,,48
1,34,,11
1,37,,20
1,38,,36
1,43,,28
1,44,1,70
1,45,1,30
1,46,,31
1,49,,15
1,50,,9
1,52,,8
1,53,1,17
1,54,,13
1,55,1,66
1,56,1,44
1,57,,30
1,59,,27
1,61,,54
1,63,,27
1,64,1,56
1,65,1,82
1,66,1,82
1,67,1,86
1,68,1,79
1,69,1,78
1,70,1,44
1,71,1,15
1,73,,58
1,74,,25
1,75,,33
1,76,,47
1,77,,32
1,81,,16
1,82,,39
1,83,,21
1,84,,35
1,85,,39
1,86,,3
1,89,,3
1,90,,20
1,91,,42
1,92,1,34
1,93,,57
1,95,,60
1,98,,23
1,99,,41
1,100,,76
1,101,,42
1,102,,3
1,103,,21
1,104,1,36
1,105,1,56
1,106,1,90
1,107,1,60
1,108,1,87
