x,y,dlt,tcd
0,0,2,48
0,1,2,15
0,2,2,44
0,3,2,19
0,4,2,34
0,5,2,47
0,6,2,44
0,7,2,43
0,8,2,47
0,9,2,45
0,10,2,55
0,11,2,36
0,12,2,21
0,13,2,47
0,14,2,46
0,15,2,39
0,16,,21
0,17,,31
0,18,2,35
0,19,2,42
0,20,2,25
0,21,,27
0,22,2,40
0,23,,20
0,24,1,9
0,25,1,34
0,26,2,20
0,27,,3
0,28,,3
0,29,,7
0,30,,10
0,31,,19
0,32,2,50
0,33,2,51
0,34,2,38
0,35,2,33
0,36,2,12
0,37,2,28
0,38,2,42
0,39,2,38
0,40,2,48
0,41,2,47
0,42,2,45
0,43,2,49
0,44,2,39
0,45,2,17
0,46,2,34
0,47,2,47
0,48,2,32
0,49,2,49
0,50,2,16
0,51,2,41
0,52,2,41
0,53,2,22
0,54,2,54
0,55,2,37
0,56,2,71
0,57,2,73
0,58,2,53
0,59,2,55
0,60,2,47
0,61,1,51
0,62,2,42
0,63,2,38
0,64,2,34
0,68,,14
0,69,,4
0,70,,5
0,71,,18
0,73,1,9
0,74,2,12
0,75,1,21
0,76,1,22
0,77,1,15
0,78,,9
0,79,,2
0,80,,2
0,83,,21
0,84,,39
0,85,,11
0,86,,19
0,87,2,16
0,88,,40
0,89,2,21
0,90,2,36
0,91,2,34
0,92,2,33
0,93,2,42
0,94,,26
0,95,2,43
0,96,2,27
0,97,2,4
0,98,,4
0,99,2,34
0,100,,9
0,101,,6
0,102,,12
0,103,2,33
0,104,2,41
0,105,2,19
0,106,,5
0,107,,2
0,109,,7
0,110,,8
0,111,2,35
0,112,2,35
0,113,2,41
0,114,2,44
0,115,2,36
0,116,,54
0,117,2,26
0,118,2,8
0,119,2,50
0,120,1,38
0,121,2,70
0,122,1,55
0,123,1,23
0,124,1,40
0,125,,14
0,126,,32
0,127,2,33
1,0,,30
1,1,2,44
1,2,2,45
1,3,2,22
1,4,2,9
1,5,2,49
1,6,2,37
1,7,,9
1,8,2,36
