x,y,dlt,tcd
0,46,,82
0,51,,21
0,52,,7
0,84,,41
0,108,,6
0,109,,1
1,50,,26
1,57,,11
1,64,,39
1,66,,15
1,86,,88
1,87,,78
1,88,,44
1,89,,34
1,100,,41
1,112,,78
2,46,,12
2,50,,6
2,51,,8
2,52,,3
2,56,,4
2,57,,16
2,63,,1
2,68,,6
2,69,,31
2,85,,27
2,100,,41
3,45,,31
3,51,,13
3,52,,4
3,56,1,16
3,57,,29
3,62,,41
3,70,,71
3,86,,43
3,87,,55
4,45,,21
4,51,,24
4,52,,8
4,55,,19
4,56,,1
4,58,,36
4,70,,49
4,86,,3
4,87,,4
4,94,,98
4,100,,47
4,112,,24
5,45,,27
5,47,,1
5,48,2,38
5,49,,35
5,50,,2
5,56,,17
5,57,,27
5,71,,52
5,86,,12
5,87,,15
5,91,,6
5,92,,17
5,100,,41
5,101,,1
6,46,,41
6,47,,33
6,48,,74
6,49,,56
6,50,,44
6,56,,13
6,57,,96
6,62,,41
6,100,,24
6,101,,21
6,102,,3
6,119,,98
7,47,,31
7,48,,60
7,49,2,36
7,50,,21
7,56,,3
7,57,,60
7,63,,30
7,64,,2
7,91,,1
7,92,,4
7,93,,7
7,99,,32
7,116,,1
7,117,,29
7,118,,35
7,120,,92
8,47,,17
8,48,2,14
8,49,2,47
8,56,,14
8,57,,11
8,63,,41
8,64,,10
8,72,,48
8,85,,54
8,86,,14
8,91,,5
8,92,,16
8,100,,5
8,101,,11
8,116,,6
8,117,,14
9,47,,23
9,48,2,60
9,49,,8
9,56,,12
9,57,,10
9,58,,40
9,63,,24
9,73,,47
9,79,,100
9,85,,18
9,86,,5
9,91,,41
9,97,,41
9,98,,10
9,100,,38
9,101,,24
10,47,,25
10,48,,47
10,57,,18
10,73,,9
10,78,,57
10,80,,4
10,84,,91
10,90,,63
10,96,,36
10,113,,12
10,114,,26
10,118,,40
11,47,,2
11,48,,2
11,52,,38
11,53,,23
11,55,,16
11,56,,17
11,57,,34
11,62,,85
11,63,,1
11,75,,3
11,76,,20
11,79,,52
11,81,,8
11,84,,51
11,86,,5
11,87,,20
11,88,,13
11,90,,9
11,95,,7
11,112,,2
11,113,1,33
11,114,,10
