x,y,dlt,tcd
0,0,2,52
0,1,2,62
0,2,2,50
0,3,2,64
0,4,2,65
0,5,1,54
0,6,2,54
0,7,2,55
0,8,2,43
0,9,2,29
0,10,2,37
0,11,,24
0,12,,12
0,13,2,56
0,14,,40
0,15,,5
0,16,,4
0,17,,4
0,18,,2
0,19,,5
0,20,,12
0,21,2,16
0,22,2,30
0,23,2,68
0,24,,16
0,25,,8
0,26,1,15
0,27,2,42
0,28,,27
0,33,,12
0,34,,9
0,35,2,61
0,36,,52
0,39,,8
0,40,,15
0,41,,48
0,42,,45
0,43,2,51
0,44,2,54
0,45,2,62
0,46,2,68
0,47,2,67
0,48,2,64
0,49,2,67
0,50,2,58
0,51,2,36
0,52,2,64
0,53,2,65
0,54,2,63
0,55,2,65
0,56,2,55
0,57,2,54
0,58,2,25
0,59,2,50
0,60,2,58
0,61,2,72
0,62,2,83
0,63,,14
0,68,,8
0,69,,42
0,70,2,70
0,71,2,72
0,72,2,69
0,73,2,74
0,74,2,78
0,75,2,76
0,76,2,70
0,77,2,60
0,78,,20
0,80,,4
0,81,,8
0,82,,11
0,83,1,39
0,84,,8
0,86,,2
0,87,,9
0,88,,3
0,89,2,44
0,90,2,29
0,91,,2
0,92,,21
0,93,2,38
0,94,2,33
0,95,1,33
0,96,2,33
0,97,1,42
0,98,1,41
0,99,1,39
0,100,1,39
0,101,1,36
0,102,1,17
0,116,,2
0,118,,11
0,123,,1
0,124,,2
1,0,,23
1,1,2,39
1,2,2,60
1,3,2,62
1,4,2,62
1,5,1,49
1,6,1,47
1,7,2,44
1,8,2,63
1,9,2,27
1,10,,50
1,11,,17
1,12,2,37
1,13,2,45
1,17,,12
1,18,,7
1,19,,14
1,20,2,43
1,21,1,30
1,22,2,30
1,23,2,31
1,24,2,43
1,25,,18
1,26,1,33
1,27,,11
1,28,,11
1,34,,20
1,35,,36
1,36,,19
1,37,,6
1,38,,1
1,40,,30
1,41,,33
1,42,2,46
1,43,2,62
1,44,2,57
1,45,2,67
1,46,2,51
1,47,,11
1,48,2,23
1,49,2,69
1,50,,39
1,51,,47
1,52,2,66
1,53,2,71
1,54,2,69
1,55,2,69
1,56,2,62
1,57,2,69
1,58,2,66
1,59,2,75
1,60,2,68
1,61,2,74
1,62,2,79
1,63,,3
1,68,,29
1,69,,25
1,70,,11
1,71,2,60
1,72,2,77
1,73,2,51
1,74,2,80
1,75,2,77
1,76,2,79
1,77,2,63
1,78,,22
1,80,,15
1,81,,38
1,82,2,43
1,83,,49
1,84,,7
1,89,,22
1,90,2,38
1,91,,3
1,92,,3
1,93,,33
1,94,2,27
1,95,,42
1,96,1,18
1,97,1,41
1,98,1,22
1,99,,11
1,100,1,33
1,101,1,37
1,102,,15
1,103,,6
1,116,,7
1,123,,2
1,124,,6
1,125,,6
1,126,,9
2,0,,31
2,1,2,27
2,2,2,57
2,3,1,44
2,4,1,48
2,5,1,55
2,6,1,50
2,7,1,51
2,8,2,58
2,9,,36
2,10,,27
2,11,2,41
2,12,2,45
2,13,2,22
2,14,,4
2,18,,30
2,20,,15
2,21,,46
2,22,,13
2,24,,16
2,25,,17
2,26,2,50
2,27,,30
2,31,,5
2,32,,5
2,34,,6
2,35,2,20
2,36,,12
2,37,,38
2,38,,28
2,39,,25
2,40,,48
2,41,1,37
2,42,1,34
2,43,2,55
2,44,1,55
2,45,2,72
2,46,2,64
2,47,2,32
2,48,2,34
2,49,2,74
2,50,2,60
2,51,,22
2,52,,38
2,53,2,53
2,54,2,62
2,55,2,69
2,56,2,29
2,57,2,56
2,58,2,48
2,59,2,56
2,60,2,65
2,61,2,76
2,62,2,44
2,63,,12
2,65,,11
2,66,,7
2,68,,30
2,69,,3
2,70,,27
2,71,2,24
2,72,2,77
2,73,2,73
2,74,2,69
2,75,2,78
2,76,2,69
2,77,2,55
2,78,,3
2,79,,4
2,80,,6
2,81,,39
2,82,2,26
2,83,2,38
2,84,,16
2,85,,7
2,89,,36
2,90,,20
2,91,,8
2,93,,3
2,94,1,32
2,95,1,33
2,96,1,30
2,97,1,39
2,98,1,37
2,100,,11
2,101,1,36
2,102,,5
2,103,,1
2,116,,4
2,124,1,26
2,125,,12
2,126,,4
2,127,,2
3,0,2,22
3,1,1,32
3,2,1,28
3,3,1,10
3,4,2,27
3,5,2,54
3,6,2,61
3,7,1,40
3,8,,9
3,9,,16
3,11,2,36
3,12,1,62
3,13,1,55
3,14,,14
3,16,,19
3,20,,6
3,21,,13
3,22,1,37
3,24,,10
3,25,,10
3,26,,15
3,27,,14
3,34,,3
3,35,,25
3,36,2,12
3,37,2,45
3,38,1,35
3,39,1,27
3,40,2,36
3,41,2,39
3,42,2,55
3,43,2,51
3,44,1,55
3,45,2,70
3,46,2,61
3,47,2,71
3,48,2,79
3,49,2,71
3,50,2,69
3,51,2,68
3,52,2,56
3,53,2,70
3,54,2,70
3,55,2,67
3,56,2,59
3,57,2,67
3,58,2,67
3,59,2,67
3,60,2,69
3,61,2,65
3,62,2,45
3,63,,45
3,64,,34
3,65,,10
3,66,,23
3,68,,9
3,69,,45
3,70,,23
3,71,2,67
3,72,2,77
3,73,2,80
3,74,2,82
3,75,2,84
3,76,2,52
3,77,,21
3,79,,6
3,80,,8
3,81,,48
3,82,2,56
3,83,,33
3,84,2,43
3,85,,21
3,90,,9
3,91,,4
3,93,,4
3,94,1,29
3,95,1,33
3,96,1,42
3,97,1,25
3,98,1,32
3,100,,4
3,101,,19
3,102,,1
3,106,,8
3,107,,4
3,116,,23
3,124,,11
3,125,,10
3,126,,7
3,127,,3
4,0,,4
4,1,1,31
4,2,2,21
4,3,2,54
4,4,2,39
4,5,2,66
4,6,2,57
4,7,,22
4,8,1,41
4,9,1,27
4,10,,46
4,11,2,67
4,12,1,48
4,13,,9
4,14,,1
4,15,,19
4,16,,61
4,17,,25
4,18,,15
4,20,,18
4,21,,23
4,22,,14
4,23,,11
4,24,,1
4,25,,1
4,26,,10
4,27,,5
4,34,,2
4,35,,8
4,37,,26
4,38,1,54
4,39,2,56
4,40,1,28
4,41,1,51
4,42,2,57
4,43,2,55
4,44,2,64
4,45,2,68
4,46,2,49
4,47,2,77
4,48,2,40
4,49,2,43
4,50,2,71
4,51,2,71
4,52,2,68
4,53,2,53
4,54,2,65
4,55,1,60
4,56,2,62
4,57,2,37
4,58,2,68
4,59,2,78
4,60,2,75
4,61,2,37
4,62,,18
4,63,2,64
4,64,2,63
4,65,1,65
4,66,1,43
4,67,1,43
4,68,,51
4,69,2,38
4,70,2,33
4,71,2,71
4,72,2,68
4,73,2,77
4,74,2,81
4,75,2,70
4,76,,25
4,77,,4
4,79,,26
4,80,,58
4,81,,42
4,82,2,52
4,83,2,48
4,84,,26
4,85,,20
4,86,,3
4,90,1,1
4,93,1,5
4,94,1,37
4,95,1,32
4,96,1,7
4,97,,20
4,98,,12
4,99,,12
4,100,,11
4,101,,1
4,102,,3
4,103,1,9
4,104,,21
4,105,,14
4,106,,1
4,114,,1
4,115,,9
4,116,,3
4,124,,5
4,125,,1
4,126,,15
4,127,1,1
5,0,,17
5,1,1,40
5,2,2,50
5,3,2,60
5,4,1,54
5,5,1,51
5,6,,44
5,7,,52
5,8,,10
5,9,2,14
5,10,2,56
5,11,,53
5,12,1,42
5,13,,7
5,15,,20
5,16,2,53
5,17,,45
5,18,,41
5,19,2,45
5,20,2,54
5,21,2,57
5,22,2,50
5,23,,28
5,26,,1
5,27,,21
5,31,,7
5,32,,7
5,34,,2
5,35,,9
5,36,,2
5,38,2,30
5,39,2,56
5,40,1,46
5,41,1,53
5,42,2,65
5,43,2,62
5,44,2,62
5,45,2,62
5,46,2,41
5,47,2,73
5,48,2,70
5,49,2,68
5,50,2,70
5,51,2,70
5,52,2,71
5,53,2,74
5,54,2,68
5,55,2,69
5,56,2,68
5,57,2,58
5,58,2,69
5,59,2,75
5,60,2,69
5,61,2,10
5,62,,30
5,63,2,55
5,64,2,44
5,65,2,72
5,66,2,59
5,67,2,61
5,68,1,30
5,69,2,61
5,70,2,70
5,71,2,79
5,72,2,56
5,73,2,80
5,74,2,69
5,75,2,64
5,76,1,50
5,77,,5
5,80,,47
5,81,2,28
5,82,2,42
5,83,,10
5,84,,24
5,85,2,1
5,86,2,26
5,87,,11
5,88,,1
5,89,,7
5,90,,6
5,91,,11
5,92,2,13
5,93,2,30
5,94,1,41
5,95,1,15
5,96,1,25
5,97,,9
5,98,,2
5,100,,7
5,102,,9
5,103,1,34
5,104,1,24
5,105,,17
5,114,,1
5,115,,9
5,116,,2
5,123,,21
5,124,1,4
5,125,1,13
5,126,,9
5,127,,1
6,0,1,56
6,1,2,45
6,2,2,62
6,3,1,50
6,4,,8
6,5,,21
6,6,,28
6,8,1,10
6,9,2,56
6,10,2,39
6,11,,29
6,12,2,32
6,16,,2
6,17,2,65
6,18,2,71
6,19,2,56
6,20,2,61
6,21,1,39
6,22,2,58
6,23,,8
6,26,,24
6,27,,33
6,28,,7
6,32,,1
6,33,,17
6,34,2,18
6,35,2,36
6,36,2,51
6,37,2,25
6,38,2,47
6,39,2,39
6,40,2,42
6,41,2,30
6,42,1,42
6,43,2,61
6,44,2,78
6,45,2,55
6,46,2,54
6,47,2,70
6,48,2,71
6,49,2,69
6,50,2,72
6,51,2,44
6,52,2,55
6,53,2,59
6,54,2,45
6,55,2,56
6,56,2,57
6,57,2,73
6,58,1,63
6,59,2,44
6,60,2,66
6,61,2,53
6,62,2,38
6,63,2,63
6,64,2,67
6,65,2,67
6,66,2,63
6,67,2,64
6,68,2,51
6,69,2,64
6,70,2,77
6,71,2,69
6,72,1,73
6,73,2,74
6,74,1,69
6,75,1,17
6,76,,20
6,79,,10
6,80,1,12
6,81,2,57
6,82,1,45
6,83,1,44
6,84,,32
6,85,,36
6,86,1,44
6,87,1,33
6,88,1,31
6,89,1,29
6,90,1,18
6,91,,19
6,92,2,35
6,93,2,50
6,94,1,44
6,95,1,37
6,96,1,22
6,97,,11
6,102,,6
6,103,1,34
6,104,1,22
6,122,,5
6,123,,7
6,124,,6
6,125,1,10
6,126,,15
7,0,,49
7,1,,29
7,2,2,47
7,3,,6
7,4,,9
7,5,,36
7,6,,3
7,7,,1
7,8,2,21
7,9,2,66
7,10,2,59
7,11,1,50
7,12,,25
7,15,,2
7,16,2,33
7,17,2,48
7,18,2,28
7,19,2,63
7,20,2,63
7,21,2,57
7,22,2,56
7,23,,21
7,24,,8
7,25,,6
7,26,2,39
7,27,,29
7,28,,18
7,29,,3
7,32,2,6
7,33,2,66
7,34,2,63
7,35,2,59
7,36,2,63
7,37,2,46
7,38,2,30
7,39,,36
7,40,2,52
7,41,2,46
7,42,2,56
7,43,2,71
7,44,2,71
7,45,2,67
7,46,2,61
7,47,2,36
7,48,2,62
7,49,2,67
7,50,2,74
7,51,2,61
7,52,2,61
7,53,2,67
7,54,2,55
7,55,2,68
7,56,2,51
7,57,2,59
7,58,2,40
7,59,2,56
7,60,2,71
7,61,2,54
7,62,2,28
7,63,2,50
7,64,2,66
7,65,2,78
7,66,2,56
7,67,2,55
7,68,2,63
7,69,2,65
7,70,2,66
7,71,2,56
7,72,2,54
7,73,2,66
7,74,1,72
7,75,,12
7,77,,4
7,78,,6
7,79,,32
7,80,2,28
7,81,2,58
7,82,1,48
7,83,1,47
7,84,1,35
7,85,,29
7,86,1,54
7,87,1,36
7,88,1,41
7,89,1,36
7,90,1,17
7,91,,9
7,92,,16
7,93,2,23
7,94,2,41
7,95,1,41
7,96,1,36
7,97,,17
7,98,,1
7,99,,3
7,101,,1
7,102,,6
7,103,1,29
7,104,1,42
7,105,1,30
7,106,,2
7,120,,18
7,122,,3
7,123,1,7
7,124,,13
7,125,1,20
7,126,1,5
7,127,1,12
8,0,1,59
8,6,,30
8,7,,24
8,8,2,61
8,9,2,48
8,10,1,54
8,11,,31
8,15,,30
8,16,2,59
8,17,2,46
8,18,2,42
8,19,2,50
8,20,2,58
8,21,2,68
8,22,2,38
8,24,2,65
8,25,2,40
8,26,2,64
8,27,2,52
8,28,1,32
8,29,,26
8,32,2,38
8,33,2,73
8,34,2,73
8,35,2,37
8,36,2,39
8,37,,28
8,38,2,53
8,39,2,32
8,40,2,51
8,41,2,55
8,42,2,49
8,43,2,72
8,44,2,60
8,45,2,62
