x,y,dlt,tcd
0,0,1,31
0,1,,46
0,2,,20
0,3,,26
0,4,,7
0,5,,14
0,6,,32
0,7,,3
0,8,,36
0,9,,7
0,11,,2
0,12,,5
0,20,,8
0,21,1,29
0,22,,6
0,23,,12
0,28,,11
0,29,,2
0,35,,36
0,36,2,69
0,37,2,74
0,38,,58
0,41,,51
0,44,,9
0,45,,11
0,47,,6
0,48,,11
0,49,,37
0,50,,21
0,51,,6
0,52,,10
0,54,,14
0,56,,16
0,57,,17
0,58,,29
0,59,,19
0,60,2,71
0,61,2,67
0,62,,37
0,65,,4
0,66,,2
0,67,,12
0,68,,24
0,70,,17
0,71,1,33
0,72,1,24
0,73,,11
0,77,,54
0,78,,25
0,80,,31
0,81,1,56
0,82,,14
0,83,,8
0,84,,17
0,85,,7
0,86,,11
0,87,,14
0,93,,11
0,95,,31
0,96,,9
0,100,,10
0,101,,49
0,102,,4
0,104,,14
0,105,,5
0,106,,31
0,107,,59
0,108,,24
0,109,,26
0,110,,34
0,111,,20
0,112,,47
0,115,,5
0,116,,41
0,117,,4
0,118,,16
0,120,,11
0,126,,26
0,127,,2
1,0,1,40
1,1,,47
1,2,1,4
1,3,,15
1,5,,19
1,6,,3
1,8,,27
1,9,,42
1,10,,12
1,11,,11
1,12,,16
1,15,,9
1,16,,9
1,19,,13
1,20,,4
1,21,,12
1,22,,13
1,23,,38
1,24,,26
1,35,1,36
1,36,1,74
1,37,,17
1,38,,47
1,41,,51
1,42,,18
1,43,,21
1,45,,28
1,47,,18
1,48,,1
1,49,,29
1,50,,46
1,51,,36
1,52,,6
1,54,,19
1,56,,11
1,57,,8
1,59,,6
1,60,,19
1,61,,8
1,62,,14
1,65,,12
1,66,,11
1,67,,27
1,68,,11
1,69,,15
1,70,,19
1,71,,24
1,77,,33
1,78,,42
1,79,,2
1,80,,29
1,81,,26
1,82,,5
1,83,,21
1,84,,10
1,85,1,23
1,86,,14
1,87,,18
1,89,,30
1,90,,27
1,92,,14
1,93,,3
1,98,,4
1,99,,18
1,102,,9
1,103,,12
1,105,,3
1,106,,19
1,107,,27
1,109,,29
1,110,,19
1,111,,43
1,112,,39
1,115,,14
1,116,,11
1,117,,13
1,118,,26
1,120,,8
1,121,,10
1,122,1,24
1,124,,12
1,125,,12
1,126,,16
1,127,,15
2,0,,51
2,1,1,41
2,2,,3
2,3,,7
2,4,,2
2,8,,17
2,9,,36
2,10,,11
2,11,,5
2,15,,2
2,16,,3
2,17,,19
2,18,,4
2,19,,12
2,20,,4
2,22,,7
2,23,,15
2,24,,6
2,25,,11
2,28,,6
2,29,,11
2,35,1,11
2,36,,20
2,38,,36
2,41,,7
2,42,,11
2,43,,59
2,44,,26
2,45,,4
2,46,,7
2,47,,13
2,48,,27
2,49,,78
2,50,,24
2,51,,11
2,52,,1
2,54,,10
2,55,,13
2,56,,5
2,57,,7
