x,y,dlt,tcd
0,0,,43
1,0,,25
2,0,,11
3,1,,41
4,2,,8
4,3,,89
5,4,,16
5,22,,7
6,17,,92
6,20,,98
7,6,,56
7,7,,61
7,12,,32
7,13,,61
7,14,,61
7,17,,16
7,18,,10
7,23,,20
8,16,,1
8,17,,16
9,16,,9
9,17,,5
10,16,,19
10,19,,20
10,20,,7
11,6,,12
11,7,,15
11,9,1,37
11,10,,37
11,11,,35
11,12,,10
11,13,,2
11,15,,15
11,16,,15
11,19,,3
11,20,,1
11,25,,15
11,26,,92
11,31,,23
11,32,,10
12,12,,13
12,13,,3
12,24,,15
12,25,,12
12,29,,81
12,30,,92
12,31,,4
12,32,,10
13,0,,23
13,13,,20
13,14,,10
13,18,,3
13,19,,13
13,25,,2
13,26,,15
13,32,,7
14,0,,6
14,2,,28
14,3,,22
14,13,,16
14,14,,8
14,18,,33
14,19,,10
14,25,,2
14,26,,12
14,28,,3
14,29,,15
14,30,1,24
14,33,,29
14,116,,83
14,117,,11
15,0,,13
15,22,,6
15,23,,7
15,28,,19
15,29,,4
15,31,,12
15,32,,12
15,34,,31
15,115,,74
16,1,,6
16,8,,1
16,9,,1
16,10,,26
16,11,,12
16,13,,14
16,14,,31
16,15,,1
16,22,,3
16,23,,3
16,26,,23
16,27,,10
16,28,,7
16,29,,2
16,31,,14
16,32,,5
16,116,,33
17,0,,1
17,1,,19
17,3,,18
17,4,,6
17,8,,2
17,9,,2
17,10,,17
17,11,,8
17,13,,25
17,14,,50
17,15,,26
17,17,,19
17,18,,11
17,21,,24
17,22,,38
17,23,,37
17,28,,21
17,29,,5
17,31,,27
17,117,,69
17,126,,49
18,0,,1
18,1,,11
18,2,,23
18,3,,44
18,4,,36
18,13,,6
18,14,,6
18,15,,6
18,16,,2
18,17,1,61
18,18,1,24
18,19,,9
18,20,,15
18,21,1,35
18,22,,65
18,23,,30
18,29,,34
18,30,1,61
18,31,1,54
18,32,,39
18,33,,90
18,118,,74
18,124,,31
18,125,,23
18,127,,82
19,0,,1
19,1,1,18
19,2,1,64
19,3,,19
19,11,,25
19,17,,14
19,18,1,12
19,19,,15
19,20,,26
19,21,1,
19,22,,29
19,25,,26
19,29,,10
19,30,,40
19,31,1,33
19,32,,9
19,33,,41
19,127,,82
20,2,,2
20,4,,10
20,10,,34
