x,y,dlt,tcd
0,94,,31
0,95,,12
0,98,,31
1,92,,59
1,98,,31
2,98,,70
4,82,,49
4,83,,10
4,91,,35
4,93,,59
4,95,,88
4,96,,29
5,81,,49
5,91,,2
5,92,,5
7,79,,2
7,84,,51
8,77,,16
9,75,,74
9,76,,20
9,86,,98
10,74,,63
10,86,,31
11,73,,65
12,68,,41
12,70,,84
12,71,,92
13,67,,85
14,89,,19
16,12,,51
16,13,,90
16,90,,94
17,9,,34
17,38,,99
17,41,,10
17,43,,51
17,63,,10
18,38,,20
18,42,,85
18,43,,39
18,44,,32
18,63,,10
18,90,,27
19,7,,37
19,13,,23
19,16,,4
19,63,,10
20,6,,1
20,13,,2
20,17,,4
20,42,,36
20,64,,26
20,90,,4
21,15,,1
21,16,,25
21,17,,4
21,19,,82
21,41,,14
21,64,,89
21,65,,6
21,91,,93
22,15,1,11
22,16,,11
22,17,,61
22,20,,31
22,37,,45
22,41,,20
22,81,,9
22,82,,5
22,91,,41
22,127,,59
23,11,,1
23,12,,4
23,13,,37
23,14,,20
23,38,,16
23,41,,20
23,66,,47
23,80,,5
23,81,,5
23,82,,3
23,89,,2
24,4,,21
24,11,,5
24,12,,29
24,13,,3
24,38,,99
24,41,,99
24,66,,61
24,80,,21
24,81,,18
24,89,,20
25,12,,4
25,13,,1
25,20,,76
25,67,,27
25,79,,15
25,80,,25
25,81,,36
25,120,,41
25,121,,38
25,122,,5
25,123,,2
26,4,,23
26,79,,91
26,80,,16
26,119,,40
26,122,,11
26,123,,5
27,5,,21
27,6,,3
27,20,,4
27,50,,79
27,69,,31
27,80,,23
27,118,,33
28,4,,100
28,21,,51
28,48,,88
28,52,,18
28,53,,92
28,78,,98
28,79,,72
28,80,,6
28,118,,20
28,127,,38
29,4,,41
29,21,,51
29,80,,25
29,84,,18
29,112,,52
29,118,,79
29,126,,9
29,127,2,73
30,4,,38
30,47,,3
30,76,,20
30,77,,60
30,80,,31
30,81,,20
30,82,,20
30,83,,99
30,126,,47
30,127,2,93
31,4,,34
31,115,,69
31,119,,40
31,126,1,30
31,127,2,55
32,4,,15
32,21,,51
32,45,,63
32,112,,65
32,116,,75
32,125,,3
32,126,,37
32,127,2,58
33,45,,31
33,112,,82
33,117,,68
33,122,,21
33,123,,40
33,124,,16
33,125,,37
33,126,,14
34,4,,22
34,5,,6
34,20,,12
34,45,,4
34,49,,9
34,50,,23
34,51,,38
34,52,,39
34,53,,15
34,112,,82
34,118,,74
34,122,,28
34,123,,20
34,124,,4
34,125,,35
34,126,,13
34,127,,17
35,4,,4
35,5,,10
35,46,,22
35,47,,1
35,49,2,34
35,50,2,90
35,51,,49
35,52,,11
35,53,,51
35,54,,4
35,55,,65
35,56,,65
35,57,,8
35,59,,61
35,112,,82
35,125,,11
35,126,2,40
35,127,2,70
36,3,,13
36,4,,3
36,18,,26
36,44,,5
36,45,,10
36,46,,44
36,47,,2
36,48,,2
36,49,,34
36,50,2,36
36,51,2,25
36,52,,20
36,53,,3
36,54,,21
36,56,,7
36,57,,5
36,59,,2
36,105,,3
36,112,,82
36,125,,14
36,126,,23
36,127,,3
37,1,,49
37,3,,8
37,4,,3
37,7,,3
37,8,,48
37,9,,15
37,17,,1
37,19,,83
37,44,,10
37,45,,10
37,46,,10
37,56,,7
37,57,,5
37,58,,1
37,59,,1
37,60,,42
37,112,,82
38,5,,16
38,6,,35
38,7,2,69
38,8,,61
38,9,,32
38,16,,1
38,17,,19
38,18,,12
38,47,,10
38,58,,16
38,59,,7
38,109,,61
38,112,,82
39,5,,44
39,6,2,50
39,7,2,82
39,8,2,79
39,9,2,79
39,10,,32
39,12,,2
39,18,,25
39,48,,83
39,49,,31
39,50,,27
39,60,,16
39,103,,11
39,109,,15
39,112,,82
40,5,,28
40,6,2,66
40,7,2,66
40,8,2,27
40,9,2,76
40,10,,42
40,11,,19
40,12,,8
40,13,,2
40,16,,16
40,52,,98
40,59,,98
40,103,,92
40,110,,79
40,112,,82
41,6,,8
41,7,2,47
41,8,,27
41,9,,24
41,10,,13
41,11,,19
41,16,,5
41,18,,6
41,55,,51
41,56,,51
41,57,,51
41,104,,51
41,105,,51
41,106,,29
41,112,,82
41,113,,7
42,8,,42
42,9,,50
42,10,,34
42,11,2,54
42,18,,13
42,106,,63
42,113,,15
43,7,,16
43,8,2,78
43,9,2,81
43,10,2,63
43,11,,27
43,12,,18
43,13,,17
43,14,,17
43,15,,1
43,109,,10
43,110,,43
43,112,,95
44,7,,21
44,8,,57
44,9,2,30
44,10,2,71
44,11,,56
44,12,,45
44,13,,37
44,14,2,70
44,15,,3
44,19,,44
44,106,,92
44,109,,13
44,112,,29
45,6,2,60
45,7,2,44
45,8,2,53
45,9,,50
45,10,,38
45,11,,17
45,12,,47
45,13,,12
45,14,,23
45,15,2,47
45,16,,5
45,19,,44
45,108,,92
45,111,,10
45,115,,6
45,116,,2
45,121,,5
46,0,,1
46,4,,4
46,5,,34
46,6,,41
46,7,2,72
46,8,2,32
46,9,,46
46,10,,45
46,11,,7
46,12,,35
46,13,,13
46,14,2,58
46,15,,16
46,16,,4
46,111,,10
46,115,,4
46,116,,1
47,0,,9
47,1,,11
47,2,,6
47,3,,13
47,4,,40
47,5,2,13
47,6,,28
47,10,,16
47,11,,34
47,12,,40
47,13,,13
47,14,,14
47,111,,82
48,1,,11
48,2,2,6
48,3,,6
48,4,,5
48,5,,6
48,8,,23
48,9,,22
48,10,,31
48,11,,9
48,18,,20
48,112,,93
48,113,,41
48,114,,10
49,0,,20
49,1,,17
49,2,,10
49,3,,10
49,4,,3
49,8,,10
49,9,,8
49,19,,59
50,0,,5
50,3,,2
50,4,,1
50,20,,58
50,114,,66
51,21,,86
52,20,,31
52,101,,4
52,102,,9
52,112,,88
53,16,,2
53,18,,8
53,19,,10
53,98,,32
53,99,,81
53,100,,65
53,104,,29
53,105,,81
53,113,,6
54,16,,27
54,98,,61
54,107,,24
54,111,,49
54,113,,92
55,11,,5
55,12,,3
55,15,,10
55,98,,85
55,99,,16
55,100,,4
56,11,2,38
56,12,,13
56,78,,79
56,79,,90
56,80,,5
56,100,,42
56,101,,12
57,9,,5
57,10,2,68
57,11,2,70
57,12,,35
57,13,,76
57,73,,59
57,76,,21
57,77,,5
57,82,,5
57,83,,41
57,101,,49
57,102,,11
57,104,,7
58,8,2,49
58,9,2,53
58,10,2,82
58,11,2,86
58,12,,48
58,13,,2
58,84,,22
58,104,,16
59,8,,21
59,9,2,73
59,10,2,88
59,11,2,86
59,12,2,74
59,13,,26
59,14,,18
59,15,,72
59,16,,59
59,17,,20
59,73,,71
59,105,,13
60,6,,10
60,7,,12
60,9,,20
60,10,,52
60,11,2,90
60,12,2,81
60,13,,33
60,14,,7
60,15,,23
60,18,,11
60,19,,92
60,21,,92
60,73,,72
60,85,,51
60,105,,63
61,13,,13
61,14,,48
61,15,,26
61,41,,59
61,45,,20
61,107,,18
61,108,1,26
61,109,1,13
61,110,,37
61,111,,2
62,13,,3
62,14,,5
62,18,,16
62,19,,11
62,20,,3
62,23,,46
62,40,,46
62,43,,15
62,44,,44
62,75,,3
62,89,,51
62,108,,88
62,109,,5
62,110,,9
63,8,1,14
63,17,,45
63,19,,74
63,20,,18
63,24,,40
63,36,,74
63,39,,51
63,43,,41
63,48,,6
63,74,,80
63,75,,23
63,91,,23
63,94,,86
63,117,,18
63,118,,3
64,8,,6
64,16,,10
64,17,,86
64,18,,91
64,19,,7
64,22,,3
64,23,,4
64,24,,18
64,25,,14
64,36,,18
64,38,,20
64,43,,8
64,45,,20
64,47,,32
64,48,,2
64,75,,2
64,76,,12
64,77,,8
64,92,,26
64,93,,6
64,95,,49
64,109,,61
64,110,,16
64,111,,4
64,112,,4
