x,y,dlt,tcd
0,30,,20
0,31,,18
0,32,,45
0,40,,11
0,44,,5
0,45,,1
0,47,,13
0,48,,11
0,49,,4
0,50,,3
0,53,,8
0,54,,4
0,55,,4
0,57,,1
0,58,,31
0,59,1,40
0,60,,36
0,61,,14
0,62,,29
0,63,,10
0,64,,8
0,66,,27
0,67,,5
0,68,,47
0,69,,59
0,70,,44
0,71,,22
0,76,,6
0,77,,3
0,78,,11
0,79,,38
0,80,,12
0,83,,6
0,84,,2
0,85,,7
0,86,,23
0,88,,19
0,89,,15
0,93,1,63
0,94,1,66
0,95,,2
0,96,,2
0,97,,36
0,98,,19
0,99,,35
0,101,,6
0,102,,1
0,104,,7
0,105,,6
0,108,,21
0,109,,39
0,111,,8
0,114,,1
0,115,,6
0,117,,5
0,118,,1
1,31,,51
1,32,,8
1,37,,22
1,38,,3
1,43,,14
1,44,,39
1,45,,9
1,47,,26
1,48,,20
1,49,,13
1,50,,8
1,53,1,23
1,54,,13
1,55,,13
1,57,,25
1,58,,54
1,59,1,46
1,60,,15
1,61,,29
1,62,1,15
1,63,1,36
1,64,,36
1,65,1,17
1,66,1,42
1,67,1,25
1,68,,24
1,69,,19
1,70,,3
1,73,,20
1,75,,27
1,76,1,36
1,77,1,51
1,78,,48
1,79,,1
1,83,,13
1,84,,4
1,87,,24
1,93,1,60
1,94,1,31
1,95,,35
1,96,,13
1,98,,29
1,99,1,18
1,101,,18
1,102,,23
1,105,,20
1,111,,23
1,112,,30
1,117,,16
1,118,,2
2,29,,50
2,30,1,34
2,31,,33
2,35,,22
2,36,,7
2,37,,5
2,38,,1
2,43,,34
2,44,,5
2,45,,1
2,46,,9
2,47,,1
2,56,,65
2,57,,24
2,58,,28
2,59,,8
2,60,,23
2,61,,7
2,62,,11
2,63,,43
2,64,,13
2,65,,51
2,66,,10
2,67,,6
2,70,,11
2,72,,25
2,73,,27
2,74,,37
2,75,,25
2,76,,42
2,77,,14
2,78,,15
2,79,,1
2,83,,3
2,84,,1
2,86,,14
2,87,,23
2,88,,9
2,93,,20
2,94,,26
2,95,,8
2,96,,42
2,97,,8
2,98,,13
2,99,,42
2,100,,6
2,101,,7
2,102,,5
2,105,,53
2,106,,53
2,107,,13
2,108,,9
2,112,,7
2,122,,27
3,29,,31
3,30,1,16
3,31,,1
3,40,,25
3,46,1,40
3,47,,28
3,55,,26
3,56,,26
3,57,,8
3,62,,13
3,63,,26
3,64,,26
3,65,,21
3,66,,5
3,67,,22
3,69,,29
3,70,,48
3,73,,2
3,74,,27
3,75,,34
3,78,,18
3,79,,1
3,84,,8
3,85,,17
3,86,,31
3,88,,15
3,93,,15
3,94,,25
3,96,,36
3,97,,45
3,99,,14
3,100,,35
3,101,,12
3,103,,30
3,104,,15
3,105,,24
3,106,,17
3,107,,13
3,108,,34
3,109,,5
4,29,,31
4,35,,28
4,36,,9
4,38,,14
4,40,,2
4,46,,2
4,47,,2
4,53,,13
4,54,,13
4,55,,17
4,56,1,25
4,57,,6
4,59,,18
4,60,,45
4,61,1,45
4,62,,9
4,63,,13
4,64,,15
4,65,,25
4,66,,45
4,67,1,41
4,68,,8
4,69,,2
4,70,,7
4,71,,23
4,72,,14
4,73,,15
4,75,,31
4,76,,18
4,82,,8
4,83,,33
4,84,,1
4,85,,1
4,86,,2
