x,y,dlt,tcd
0,14,,31
0,15,2,35
0,16,,7
0,17,,7
0,18,,5
0,20,,24
0,21,1,34
0,22,,11
0,24,,8
0,25,1,38
0,26,1,67
0,27,1,59
0,28,1,30
0,29,,1
0,33,,28
0,34,,60
0,35,,44
0,36,1,14
0,37,1,46
0,38,,20
0,39,1,37
0,40,1,59
0,41,1,77
0,42,1,75
0,43,1,64
0,44,1,34
0,45,1,48
0,46,1,74
0,47,1,57
0,48,1,59
0,49,1,44
0,50,1,61
0,51,,24
0,52,,17
0,53,1,43
0,54,1,59
0,55,,43
0,59,,22
0,62,,7
0,63,1,65
0,64,1,70
0,65,1,66
0,66,1,66
0,67,1,71
0,68,1,18
0,69,1,44
0,70,1,69
0,71,1,60
0,72,1,80
0,73,1,89
0,74,1,56
0,75,,48
0,77,,9
0,78,,10
0,79,,11
0,80,,39
0,81,,77
0,82,,64
0,84,,42
0,85,1,61
0,86,1,75
0,87,1,76
0,88,1,76
0,89,1,76
0,90,1,77
0,91,1,72
0,92,1,75
0,93,1,81
0,94,1,81
0,95,2,68
0,96,1,30
0,97,1,75
0,98,1,75
0,99,,15
0,100,,23
0,101,2,70
0,102,1,63
0,103,1,82
0,104,2,77
0,105,2,76
0,106,2,65
0,107,,21
0,108,,28
0,109,,30
0,110,,33
0,112,,3
0,113,1,50
0,114,1,56
0,115,1,83
0,116,1,73
0,117,1,73
0,118,1,84
0,119,1,67
0,120,,69
0,121,,61
0,122,1,65
0,123,1,71
0,124,1,65
0,125,1,70
0,126,1,79
0,127,1,77
1,16,,40
1,18,,19
1,19,1,33
1,20,,11
1,21,1,48
1,22,,32
1,24,,24
1,25,,27
1,26,,57
1,27,,24
1,34,,9
1,35,1,38
1,36,1,39
1,37,1,78
1,38,,52
1,39,,23
1,40,1,51
1,41,1,74
1,42,1,77
1,43,1,66
1,44,1,25
1,45,1,62
1,46,1,76
1,47,1,74
1,48,,25
1,49,1,34
1,50,1,70
1,51,,45
1,52,,28
1,53,1,15
1,54,1,74
1,55,,25
1,63,,54
1,64,1,35
1,65,1,73
1,66,1,60
1,67,1,50
1,68,1,38
1,69,1,56
1,70,1,78
1,71,1,72
1,72,1,77
1,73,1,93
1,74,1,80
1,75,,15
1,76,,20
1,77,,31
1,80,,31
1,81,,86
1,82,,17
1,83,,21
1,84,1,40
1,85,1,38
1,86,1,67
1,87,1,75
1,88,1,77
1,89,1,78
1,90,1,81
1,91,1,79
1,92,1,71
1,93,1,73
1,94,1,69
1,95,1,71
1,96,,41
1,97,2,33
1,98,1,73
1,99,1,62
1,100,1,67
1,101,2,52
1,102,1,75
1,103,1,82
1,104,2,77
1,105,1,81
1,106,,23
1,108,,21
1,109,2,76
1,110,,55
1,111,,28
1,112,,3
1,113,2,58
1,114,,14
1,115,1,60
1,116,2,75
1,117,1,78
1,118,1,83
1,119,,48
1,120,1,57
1,121,,6
1,122,1,76
1,123,1,70
1,124,1,18
1,125,1,65
1,126,1,75
1,127,1,70
2,16,,6
2,17,,21
2,18,,14
2,19,1,53
2,20,,74
2,21,1,60
2,22,1,72
2,23,1,56
2,24,,36
2,25,,1
2,26,,5
2,27,,4
2,34,,41
2,35,1,63
2,36,1,57
2,37,1,16
2,38,1,44
2,39,1,58
2,40,1,79
2,41,1,64
2,42,1,56
2,43,1,67
2,44,1,66
2,45,1,77
2,46,1,79
2,47,1,76
2,48,,25
2,50,,47
2,51,1,73
2,52,1,83
2,53,1,76
2,54,1,81
2,55,1,30
2,63,,5
2,64,,3
2,65,1,69
2,66,1,56
2,67,1,42
2,68,1,63
2,69,1,72
2,70,1,71
2,71,1,69
2,72,1,71
2,73,1,86
2,74,1,77
2,75,,13
2,76,,5
2,77,,1
2,80,,9
2,81,1,49
2,82,,4
2,83,1,44
2,84,1,71
2,85,1,70
2,86,1,65
2,87,1,73
2,88,1,79
2,89,1,82
2,90,1,80
2,91,1,80
2,92,1,71
2,93,1,78
2,94,1,78
2,95,1,69
2,96,,22
2,97,1,29
2,98,2,72
2,99,2,57
2,100,1,60
2,101,,46
2,102,2,54
2,103,1,55
2,104,1,66
2,105,1,70
2,106,,5
2,107,,33
2,108,1,15
2,109,1,27
2,110,,38
2,111,,38
2,112,,1
2,113,1,44
2,114,1,51
2,115,1,57
2,116,1,46
2,117,1,84
2,118,1,80
2,119,,60
2,120,1,74
2,121,1,34
2,122,1,61
2,123,1,69
2,124,1,69
2,125,1,79
2,126,1,76
2,127,1,73
3,15,,12
3,16,,12
3,18,1,53
3,19,1,81
3,20,1,76
3,21,,64
3,22,1,44
3,23,1,54
3,35,1,39
3,36,1,76
3,37,,32
3,38,1,37
3,39,1,60
3,40,1,76
3,41,1,77
3,42,1,74
3,43,1,45
3,44,1,78
3,45,1,75
3,46,1,75
3,47,1,79
3,48,,27
3,51,,18
3,52,1,77
3,53,1,90
3,54,1,40
3,55,1,48
3,64,1,29
3,65,1,65
3,66,1,58
3,67,1,49
3,68,1,71
3,69,1,74
3,70,1,70
3,71,1,70
3,72,1,68
3,73,1,53
3,74,,46
3,79,,15
3,80,2,44
3,81,2,41
3,82,1,38
3,83,1,78
3,84,1,70
3,85,1,69
3,86,1,75
3,87,1,80
3,88,1,76
3,89,1,82
3,90,1,81
3,91,1,70
3,92,1,19
3,93,1,66
3,94,1,74
3,95,1,70
3,96,,25
3,97,,62
3,98,1,68
3,99,,27
3,100,,59
3,101,,73
3,102,1,49
3,103,,49
3,104,2,61
3,105,2,71
3,106,2,27
3,108,,16
3,109,1,29
3,110,,12
3,111,,15
3,112,,50
3,113,1,73
3,114,1,22
3,115,1,25
3,116,1,72
3,117,1,52
3,118,1,78
3,119,1,51
3,120,1,71
3,121,,42
3,122,1,59
3,123,1,78
3,124,1,83
3,125,1,81
3,126,1,51
3,127,1,65
4,15,,1
4,16,,1
4,18,,7
4,19,1,38
4,20,1,52
4,21,,12
4,22,,6
4,23,1,9
4,24,,39
4,25,,21
4,35,,25
4,36,1,49
4,37,1,73
4,38,1,45
4,39,1,80
4,40,1,80
4,41,1,78
4,42,1,77
4,43,1,75
4,44,1,63
4,45,1,44
4,46,1,71
4,47,1,68
4,48,,34
4,49,,13
4,50,,14
4,51,,12
4,52,,56
4,53,1,77
4,54,1,84
4,55,1,87
4,56,,62
4,57,,10
4,58,,13
4,64,1,48
4,65,1,70
4,66,1,63
4,67,1,48
4,68,1,66
4,69,1,72
4,70,1,70
4,71,1,71
4,72,1,43
4,73,1,81
4,74,,49
4,77,,10
4,78,,33
4,79,1,72
4,80,1,79
4,81,1,46
4,82,1,65
4,83,1,76
4,84,1,75
4,85,1,73
4,86,1,69
4,87,1,71
4,88,1,77
4,89,1,83
4,90,1,86
4,91,1,88
4,92,1,71
4,93,1,69
4,94,1,59
4,95,1,55
4,96,1,17
4,97,1,60
4,98,1,76
4,99,1,71
4,100,,40
4,101,1,77
4,102,,53
4,103,,49
4,104,1,69
4,105,2,55
4,106,,50
4,107,,13
4,108,,11
4,111,,1
4,112,,3
4,113,1,34
4,114,1,47
4,115,1,55
4,116,1,74
4,117,1,73
4,118,1,79
4,119,1,76
4,120,1,88
4,121,1,63
4,122,1,78
4,123,1,72
4,124,1,61
4,125,1,83
4,126,1,85
4,127,1,75
5,12,,16
5,13,,5
5,14,,1
5,15,,1
5,19,,29
5,20,,24
5,21,,9
5,22,,5
5,23,,8
5,24,,23
5,25,,32
5,26,,1
5,31,,1
5,32,,1
5,33,,16
5,34,,10
5,36,,15
5,37,1,68
5,38,1,73
5,39,1,44
5,40,1,81
5,41,1,79
5,42,1,72
5,43,1,75
5,44,1,65
5,45,1,33
5,46,,26
5,47,1,60
5,48,1,56
5,49,,15
5,50,,14
5,51,,12
5,52,,4
5,53,,45
5,54,1,43
5,55,1,82
5,56,1,95
5,57,1,60
5,58,,44
5,63,,2
5,64,1,47
5,65,1,69
5,66,1,73
5,67,1,73
5,68,1,63
5,69,1,71
5,70,1,76
5,71,1,71
5,72,1,72
5,73,1,88
5,74,1,54
5,78,,17
5,79,1,77
5,80,1,79
5,81,1,66
5,82,1,72
5,83,,71
5,84,1,76
5,85,1,80
5,86,1,72
5,87,1,66
5,88,1,74
5,89,1,80
5,90,1,85
5,91,1,84
5,92,1,70
5,93,1,38
5,94,1,56
5,95,1,38
5,96,1,62
5,97,1,44
5,98,1,68
5,99,1,78
5,100,1,74
5,101,1,49
5,102,1,37
5,103,,1
5,104,,19
5,105,,38
5,106,1,26
5,107,1,25
5,108,1,33
5,109,1,2
5,110,1,28
5,111,1,5
5,112,,5
5,113,,38
5,114,,31
5,115,,54
5,116,1,66
5,117,1,44
5,118,1,74
5,119,1,75
5,120,1,88
5,121,1,63
5,122,1,77
5,123,1,65
5,124,1,36
5,125,1,69
5,126,1,77
5,127,1,77
6,12,,16
6,13,2,39
6,14,,22
6,15,,38
6,18,,10
6,23,,22
6,24,,11
6,25,,24
6,26,2,21
6,31,,13
6,32,,13
6,38,,53
6,39,1,82
6,40,1,74
6,41,1,51
6,42,,41
6,43,,67
6,44,1,67
6,45,1,77
6,46,1,55
6,47,1,69
6,48,1,65
6,49,,46
6,53,1,16
6,54,1,77
6,55,1,79
6,56,,74
6,57,1,41
6,58,,43
6,63,,36
6,64,1,56
6,65,1,64
6,66,1,43
6,67,1,61
6,68,1,66
6,69,1,56
6,70,1,63
6,71,1,40
6,72,1,56
6,73,1,93
6,74,,51
6,78,,26
6,79,1,80
6,80,1,80
6,81,1,82
6,82,1,44
6,83,,15
6,84,1,70
6,85,1,77
6,86,1,75
6,87,1,70
6,88,1,74
6,89,1,82
6,90,1,79
6,91,1,77
6,92,1,36
6,93,1,39
6,94,1,13
6,95,1,47
6,96,1,69
6,97,1,78
6,98,1,51
6,99,2,83
6,100,2,73
6,101,1,53
6,102,1,72
6,103,1,49
6,104,1,35
6,105,1,66
6,106,2,78
6,107,1,53
6,109,,31
6,110,1,50
6,111,1,75
6,112,,43
6,114,,41
6,115,,77
6,116,1,59
6,117,1,82
6,118,1,77
6,119,,27
6,120,1,82
6,121,1,70
6,122,1,75
6,123,1,62
6,124,1,52
6,125,,38
6,126,1,60
6,127,,33
7,4,,16
7,9,,25
7,11,,2
7,12,2,18
7,13,2,58
7,14,2,55
7,15,1,61
7,16,,17
7,18,,27
7,20,,6
7,22,,6
7,23,,32
7,24,1,31
7,25,2,36
7,26,2,33
7,27,,1
7,37,,4
7,38,,23
7,39,1,81
7,40,1,79
7,41,1,64
7,42,1,51
7,43,1,32
7,44,1,81
7,45,1,87
7,46,1,64
7,47,1,68
7,48,,65
7,49,,11
7,51,,4
7,52,1,47
7,53,1,64
7,54,1,76
7,55,1,68
7,56,1,56
7,57,1,62
7,58,1,55
7,59,1,15
7,60,,4
7,61,,2
7,62,,7
7,63,1,57
7,64,1,71
7,65,1,60
7,66,1,48
7,67,1,62
7,68,1,74
7,69,1,63
7,70,,18
7,71,,27
7,72,1,34
7,73,1,97
7,74,,53
7,79,1,71
7,80,1,85
7,81,1,74
7,82,1,43
7,83,1,62
7,84,1,77
7,85,1,76
7,86,1,74
7,87,1,73
7,88,1,80
7,89,1,80
7,90,1,81
7,91,1,44
7,92,1,55
7,93,1,54
7,94,1,27
7,95,,32
7,96,2,81
7,97,2,76
7,98,2,81
7,99,1,84
7,100,1,68
7,101,1,52
7,102,1,44
7,103,1,86
7,104,1,67
7,105,1,70
7,106,1,54
7,107,,20
7,108,,51
7,109,,57
7,110,,57
7,111,1,72
7,112,,52
7,113,,9
7,114,,11
7,115,,80
7,116,1,65
7,117,2,86
7,118,1,65
7,119,,48
7,120,1,76
7,121,1,84
7,122,1,76
7,123,1,71
7,124,1,48
7,125,1,37
7,126,1,50
7,127,1,28
8,8,,20
8,9,,8
8,10,,13
8,11,,7
8,12,,52
8,13,2,68
8,14,2,68
8,15,1,69
8,16,1,49
8,17,1,36
8,18,,27
8,19,,18
8,20,1,63
8,21,1,34
8,22,,35
8,23,1,39
8,24,1,60
8,25,,33
8,26,,28
8,27,,6
8,37,,19
8,38,,14
8,39,,40
8,40,1,76
8,41,1,49
8,42,1,58
8,43,1,75
8,44,1,88
8,45,1,73
8,46,1,71
8,47,1,75
8,48,,68
8,49,,10
8,50,1,35
8,51,1,58
8,52,1,83
8,53,1,86
8,54,1,77
8,55,1,73
8,56,1,52
8,57,1,59
8,58,1,54
8,59,1,45
8,60,1,47
8,61,1,31
8,62,1,48
8,63,1,70
8,64,1,68
8,65,,38
8,67,1,30
8,68,1,68
8,69,1,74
8,70,1,43
8,71,,24
8,72,1,53
8,73,1,94
8,74,,28
8,78,,22
8,79,1,80
8,80,1,89
8,81,1,59
8,82,1,67
8,83,1,76
8,84,1,79
8,85,1,73
8,86,1,68
8,87,1,71
8,88,1,79
8,89,1,78
8,90,1,80
8,91,1,76
8,92,1,85
8,93,1,55
8,95,2,83
8,96,2,83
8,97,2,76
8,98,2,77
8,99,,57
8,100,,22
8,101,,55
8,102,1,77
8,103,2,79
8,104,1,79
8,105,1,54
8,106,1,84
8,107,1,66
8,108,1,27
8,109,1,63
8,110,1,13
8,111,2,38
8,112,2,65
8,113,1,76
8,114,1,29
8,115,,66
8,116,1,72
