x,y,CNTR_ID,dlt,tcd
92,125,PT,,22
92,126,,,18
92,127,PT,,64
93,125,,,9
93,126,,,19
93,127,PT,,84
94,123,PT,1,
94,124,,,6
94,125,,,1
94,126,PT,1,19
95,122,PT,,46
95,124,,1,24
95,125,PT,1,79
96,122,PT,,44
97,122,PT,,65
98,121,PT,,93
99,127,PT,,27
100,126,PT,,55
101,124,PT,,65
101,125,PT,1,
102,123,PT,,87
103,122,PT,,69
112,120,PT,,9
112,121,,,15
113,119,PT,,1
113,120,,,7
113,121,,,44
114,118,PT,,64
114,119,PT,,19
114,120,PT,,18
114,121,PT,,34
115,118,PT,,3
115,120,PT,,2
116,119,PT,,6
127,90,PT,,47
127,91,PT,,33
