x,y,CNTR_ID,dlt,tcd
11,117,IS,,98
12,116,IS,,17
13,122,IS,,34
13,126,IS,,33
14,115,IS,,19
14,117,IS,,2
14,118,IS,,6
14,119,IS,,1
14,120,IS,,6
14,122,IS,,100
14,127,IS,,58
15,113,IS,,68
15,114,IS,,20
15,119,IS,,1
15,120,IS,,7
15,121,IS,,8
15,127,IS,,24
16,112,IS,,50
16,121,IS,,3
16,122,IS,,35
16,123,IS,,64
16,124,IS,,100
16,126,IS,,58
17,111,IS,,59
17,123,IS,,41
17,124,IS,,22
17,125,IS,,1
17,127,IS,,75
18,110,IS,,95
18,122,IS,,70
18,125,IS,,3
19,110,IS,,51
19,123,IS,,64
20,40,IE,,56
20,41,IE,,28
20,110,IS,,64
21,40,IE,,2
21,41,IE,,5
21,42,IE,,3
21,43,IE,,80
21,124,IS,,51
22,40,IE,,10
22,41,IE,,47
22,42,IE,,14
22,43,IE,,28
22,44,IE,,81
22,122,IS,,3
22,124,IS,,78
23,40,IE,,11
23,41,IE,,20
23,42,IE,,11
23,43,IE,,31
23,44,IE,,18
23,50,IE,,70
23,52,IE,,63
24,40,IE,,12
24,41,IE,,8
24,44,IE,,9
24,45,IE,,20
24,46,IE,,35
24,48,IE,,19
24,51,IE,,63
24,52,IE,,2
24,124,IS,,61
25,41,IE,,12
25,42,IE,,10
25,44,IE,,29
25,45,IE,,12
25,46,IE,,16
25,47,IE,,66
25,51,IE,,39
25,53,IE,,6
25,111,IS,,57
25,121,IS,,6
25,122,IS,,59
25,123,IS,,65
26,39,IE,,39
26,41,IE,,19
26,44,IE,,9
26,45,IE,,24
26,46,IE,,21
26,48,IE,,17
26,49,IE,,4
26,50,IE,,13
26,51,IE,,1
26,52,IE,,22
26,122,IS,,2
27,39,IE,,98
27,41,IE,,14
27,42,IE,,9
27,43,IE,,17
27,44,IE,,1
27,45,IE,,10
27,46,IE,,13
27,47,IE,,21
27,48,IE,,37
27,49,IE,,14
27,50,IE,,4
27,51,IE,,20
27,52,IE,,7
27,119,IS,,2
27,120,IS,,11
27,122,IS,,72
28,40,IE,,19
28,43,IE,,14
28,47,IE,,3
28,48,IE,,3
28,49,IE,,2
28,50,IE,,3
28,51,IE,,15
28,52,IE,,7
28,111,IS,,65
28,122,IS,,58
29,40,IE,,61
29,41,IE,,10
29,42,IE,,9
29,43,IE,,11
29,44,IE,,7
29,45,IE,,9
29,47,IE,,18
29,50,IE,,5
29,51,IE,,21
29,53,IE-UK,,17
29,55,IE,,75
30,40,IE,,45
30,42,IE,,3
30,43,IE,,2
30,45,IE,,22
30,47,IE,,22
30,48,IE,,15
30,50,IE,,2
30,51,IE-UK,,11
30,52,IE-UK,,33
30,53,IE-UK,,46
30,54,IE,,14
30,55,IE,,20
30,56,IE,,14
30,112,IS,,96
30,113,IS,,26
30,122,IS,,15
30,123,IS,,28
31,40,IE,,69
31,43,IE,,18
31,44,IE,,20
31,46,IE,,23
31,49,IE,,12
31,50,IE-UK,,1
31,51,IE-UK,,4
31,52,UK,,6
31,53,IE-UK,,11
31,54,IE-UK,,37
31,56,IE,,13
31,113,IS,,44
31,121,IS,,4
31,122,IS,,90
31,123,IS,,90
32,40,IE,,7
32,42,IE,,7
32,43,IE,,9
32,44,IE,,13
32,48,IE,,20
32,49,IE,,24
32,50,IE-UK,,19
32,51,IE-UK,,18
32,53,UK,,9
32,54,IE-UK,,6
32,56,IE-UK,,31
32,113,IS,,100
32,114,IS,,43
32,115,IS,,6
32,116,IS,,12
32,118,IS,,9
32,119,IS,,34
32,120,IS,,49
32,121,IS,,49
33,42,IE,,17
33,43,IE,,27
33,44,IE,,15
33,45,IE,,7
33,46,IE,,12
33,47,IE,,10
33,53,UK,,7
33,54,UK,,29
33,56,IE-UK,,5
33,115,IS,,38
33,116,IS,,26
33,117,IS,,50
34,18,FR,,90
34,27,UK,,50
34,44,IE,,47
