x,y,CNTR_ID,dlt,tcd
15,0,IS,,5
102,1,NO,,85
103,1,NO,1,27
103,2,NO,,53
104,0,NO,1,45
104,1,NO,1,29
104,2,NO,,35
104,3,NO,,84
105,0,NO,,50
105,1,NO,,31
105,2,NO,,51
105,3,NO,,9
105,4,NO,,74
105,5,NO,,18
106,0,NO,,32
106,1,NO,,18
106,2,NO,,97
106,3,NO,,46
106,4,NO,,71
106,5,NO,,38
107,0,NO,,16
107,1,NO,,9
107,2,NO,,5
107,3,NO,,21
107,4,NO,,62
108,1,NO,,7
108,2,NO,,23
108,6,NO,,86
109,1,FI-NO,,2
109,3,NO,,57
109,4,NO,,1
110,0,FI-SE,,3
110,4,NO,,6
110,5,NO,,41
111,4,NO,,11
111,5,NO,,81
111,6,NO,,4
111,9,NO,,63
112,5,NO,,5
112,7,NO,,5
112,8,NO,,34
112,10,NO,,23
113,1,NO,,9
113,5,NO,,8
113,6,NO,,41
113,8,NO,,35
113,9,NO,,64
114,0,NO,,17
114,1,NO,1,4
114,2,NO,,3
114,4,NO,,7
114,5,NO,,18
114,6,NO,,9
114,7,NO,,8
114,9,NO,,4
114,10,NO,,49
115,0,FI-NO,,15
115,2,NO,,21
115,3,NO,,22
115,4,NO,,5
115,9,NO,,9
115,10,NO,,3
115,11,NO,,9
116,3,NO,1,8
116,4,NO,,2
116,8,NO,,51
116,9,NO,,51
116,10,NO,,51
116,11,NO,,20
116,13,NO,,50
117,2,NO,1,9
117,3,NO,1,20
117,4,NO,,22
117,5,NO,,10
117,6,NO,,34
117,7,NO,,18
117,8,NO,,30
117,9,NO,,44
118,4,NO,1,35
118,5,FI-NO,,18
118,6,FI-NO,,8
118,9,NO,,1
118,11,NO,,36
119,0,FI,,51
119,1,FI-NO,,38
119,2,FI-NO,1,23
119,3,FI-NO,1,51
119,4,FI-NO,1,48
119,5,FI-NO,1,33
119,6,FI-NO,,29
119,7,FI-NO,,13
119,8,FI-NO,,4
119,9,NO,,8
119,10,NO,,50
120,0,FI,1,43
120,1,FI,2,39
120,2,FI,1,53
120,4,FI,,21
120,7,FI-NO,,15
120,8,FI-NO,,13
120,9,NO,,6
120,10,NO,,12
120,11,NO,,24
120,12,NO,,25
120,13,NO,,29
121,1,FI,2,24
121,2,FI,2,50
121,3,FI,,32
121,4,FI,,12
121,5,FI,,7
121,6,FI,,5
121,7,FI,,4
121,8,FI-NO,,12
121,9,FI-NO,,10
121,10,NO,,5
121,11,NO,,36
121,12,NO,,9
121,13,NO,,27
122,0,FI,,34
122,1,FI,2,30
122,2,FI,2,49
122,3,FI,2,20
122,4,FI,,22
122,9,FI-NO,,2
122,10,NO,,17
122,11,NO,,40
123,0,FI,2,46
123,1,FI,2,32
123,2,FI,,33
123,3,FI,2,36
123,4,FI,2,31
123,5,FI,1,19
123,9,NO,,26
123,10,NO,,45
123,13,NO,,58
124,1,FI,2,64
124,2,FI,,24
124,3,FI,,35
124,5,FI,2,18
124,6,FI,,26
124,7,FI-NO,1,18
124,9,NO,,37
124,10,NO,,61
124,13,NO,,92
125,0,FI,2,57
125,2,FI,2,84
125,5,FI-NO,,34
125,6,FI,,23
125,7,FI-NO,1,15
125,8,NO,,20
125,9,NO,,91
125,10,NO,,79
125,12,NO,,6
126,6,NO,2,80
126,7,NO,1,10
126,8,NO,,74
126,11,NO,,13
127,8,NO,,56
