x,y,CNTR_ID,dlt,tcd
4,88,PT,,80
5,89,PT,,39
5,96,PT,,23
5,97,PT,,91
5,98,PT,,25
5,99,PT,,2
6,88,PT,,13
6,89,PT,,35
6,90,PT,,29
6,91,PT,,25
6,92,PT,1,24
6,93,PT,1,27
6,95,PT,,88
6,96,PT,,19
6,97,PT,,18
6,98,PT,,20
6,99,PT,1,34
6,100,PT,1,51
6,101,PT,,83
7,88,PT,,18
7,90,PT,,17
7,91,PT,,13
7,92,PT,1,15
7,93,PT,1,20
7,94,PT,1,3
7,95,PT,,26
7,96,PT,1,26
7,97,PT,,32
7,98,PT,,11
7,99,PT,1,10
7,100,PT,1,32
7,101,PT,,29
7,102,PT,,68
8,87,PT,,31
8,88,PT,,3
8,89,PT,,14
8,92,PT,,6
8,93,PT,1,18
8,94,PT,1,16
8,95,PT,1,25
8,96,PT,1,23
8,97,PT,1,26
8,98,PT,,26
8,99,PT,,17
8,100,PT,,9
8,101,PT,,10
8,102,PT,2,9
8,103,PT,,7
9,87,PT,,31
9,88,PT,,25
9,89,PT,,1
9,90,PT,,1
9,92,PT,,9
9,93,PT,1,8
9,94,PT,1,8
9,95,PT,1,17
9,96,PT,1,14
9,97,PT,1,33
9,98,PT,,23
9,99,PT,,24
9,100,PT,,12
9,101,PT,,5
9,102,PT,1,34
9,104,PT,,14
9,105,PT,,12
9,106,PT,,59
10,87,ES-PT,,4
10,88,ES-PT,,11
10,91,PT,,4
10,92,PT,,13
10,93,PT,1,7
10,94,PT,,1
10,95,PT,,10
10,96,PT,,2
10,97,PT,1,23
10,98,PT,1,18
10,99,PT,1,31
10,100,PT,,17
10,101,PT,1,33
10,102,PT,,43
10,103,PT,,45
10,104,PT,,31
10,105,PT,1,33
10,106,PT,,26
10,107,PT,,31
10,108,PT,,62
11,88,ES-PT,,11
11,89,ES-PT,,6
11,91,PT,,9
11,92,PT,,26
11,93,PT,,1
11,94,PT,1,13
11,95,PT,1,20
11,96,PT,,22
11,97,PT,1,8
11,98,PT,1,8
11,99,PT,,29
11,100,PT,,4
11,101,PT,,11
11,102,PT,,11
11,103,PT,,43
11,104,PT,,33
11,105,PT,1,19
11,106,PT,1,44
11,107,PT,,38
11,108,PT,,33
11,109,PT,,26
11,110,PT,,30
11,111,PT,,5
11,112,PT,,18
11,113,PT,,46
11,114,ES-PT,,26
11,115,ES,,37
11,116,ES,,90
11,117,ES,,100
11,118,ES,,29
11,119,ES,,14
11,120,ES,,51
12,87,ES,1,37
12,88,ES,,17
12,89,ES,1,18
12,90,ES-PT,1,15
12,91,ES-PT,,20
12,92,PT,,6
