x,y,CNTR_ID,clc
0,54,,28
0,55,,28
0,64,EL,28
0,65,EL,28
0,66,EL,28
0,67,EL,28
0,68,EL,20
0,111,EL,
0,112,EL,26
0,113,EL,26
0,114,EL,26
0,115,EL,28
0,116,EL,21
0,117,EL,26
0,118,,28
1,64,,28
1,65,EL,20
1,66,EL,2
1,67,EL,20
1,68,EL,
1,110,EL,
1,111,EL,21
1,112,EL,21
1,113,EL,26
1,114,EL,17
1,115,EL,17
1,116,EL,21
1,117,EL,28
1,118,EL,26
1,119,EL,
2,65,EL,
2,66,EL,17
2,67,EL,
2,91,EL,
2,92,EL,
2,110,EL,26
2,111,EL,17
2,112,EL,17
2,113,EL,20
2,114,EL,28
2,115,EL,17
2,116,EL,20
2,117,EL,
2,118,EL,
2,119,EL,
3,90,EL,
3,91,EL,
3,92,EL,
3,93,EL,
3,94,EL,
3,95,EL,
3,108,EL,
3,109,EL,26
3,110,EL,26
3,111,EL,20
3,112,EL,17
3,113,EL,18
3,114,EL,28
3,115,EL,26
4,90,EL,
4,91,EL,26
4,92,EL,28
4,93,EL,28
4,94,EL,
4,95,EL,28
4,96,EL,26
4,97,EL,26
4,108,EL,
4,109,EL,26
4,110,,26
4,111,EL,21
5,90,EL,26
5,91,EL,21
5,92,EL,21
5,93,EL,21
5,94,EL,26
5,95,EL,28
5,96,EL,28
5,97,EL,26
5,107,EL,
5,110,,26
5,111,EL,
6,91,EL,21
6,92,EL,21
6,93,EL,18
6,94,EL,
6,95,EL,
6,96,EL,28
6,106,,26
6,107,EL,
6,108,EL,
7,92,EL,18
7,93,EL,18
7,105,EL,
7,106,EL,26
7,107,EL,
7,108,EL,
8,105,EL,26
8,106,EL,26
8,107,EL,26
8,108,EL,
9,51,EL,
9,104,EL,26
9,105,EL,26
9,106,EL,26
9,107,EL,
10,50,EL,26
10,51,EL,
10,103,,26
10,104,EL,26
10,105,EL,26
10,106,EL,
11,50,EL,21
11,51,EL,
11,103,EL,
11,104,EL,26
11,105,EL,26
11,106,EL,
12,50,EL,
12,102,EL,
12,103,EL,21
12,104,EL,28
12,105,EL,28
12,106,EL,26
13,49,EL,28
13,50,EL,
13,69,,28
13,70,EL,
13,102,EL,18
13,103,EL,21
13,104,EL,21
13,105,EL,20
13,106,EL,
13,107,EL,
14,49,EL,26
14,50,EL,
14,70,EL,
14,71,EL,
14,72,EL,
14,73,EL,
14,101,EL,
14,102,EL,26
14,103,EL,21
14,104,EL,21
14,105,EL,28
14,106,EL,26
14,107,EL,
15,70,EL,28
15,71,EL,28
15,72,EL,28
15,73,EL,
15,74,EL,
15,101,EL,
15,102,EL,26
15,103,EL,28
15,104,EL,28
15,105,EL,28
15,106,,26
15,107,EL,
16,69,EL,28
16,70,EL,
16,71,EL,
16,72,EL,
16,73,EL,
16,74,EL,
16,101,EL,
16,102,EL,26
16,103,EL,12
16,104,EL,21
16,105,EL,21
16,106,EL,26
17,72,EL,
17,73,EL,20
17,74,EL,
17,75,EL,
17,76,EL,
17,77,EL,
17,102,EL,28
17,103,EL,18
17,104,EL,28
17,105,EL,28
17,106,EL,
18,70,EL,
18,72,EL,6
18,73,EL,20
18,74,EL,28
18,75,EL,28
18,76,EL,
18,77,EL,
18,78,EL,
18,79,EL,
18,95,EL,26
18,105,EL,
19,71,EL,
19,72,EL,20
19,73,EL,28
19,74,EL,28
19,75,EL,28
19,76,EL,1
19,77,EL,11
19,78,EL,
19,79,EL,
19,95,,26
20,52,,28
20,53,,28
20,55,EL,
20,71,EL,
20,72,EL,28
20,73,EL,28
20,74,EL,28
20,75,EL,28
20,76,EL,21
20,77,EL,21
20,78,EL,20
20,79,EL,26
20,80,EL,
20,95,EL,
21,54,,26
21,55,EL,21
21,56,EL,
21,72,EL,21
21,73,EL,28
21,74,EL,28
21,75,EL,21
21,76,EL,28
21,77,EL,28
21,78,EL,20
21,79,EL,20
21,80,EL,26
21,81,EL,
21,94,,28
21,97,EL,
21,99,EL,
21,100,EL,
22,54,EL,28
22,55,EL,28
22,56,,28
22,72,EL,
22,73,EL,12
22,74,EL,28
22,75,EL,28
22,76,EL,21
22,77,EL,21
22,78,EL,20
22,79,EL,20
22,80,EL,
22,81,EL,
22,96,EL,
22,97,EL,
22,98,EL,
22,99,EL,11
22,100,EL,
22,101,EL,
23,55,,28
23,56,,28
23,73,EL,12
23,74,EL,12
23,75,EL,28
23,76,EL,21
23,77,EL,21
23,78,EL,20
23,79,EL,20
23,80,EL,
23,81,EL,
23,96,EL,11
23,97,EL,2
23,98,EL,5
23,99,EL,12
23,100,EL,26
23,101,EL,
24,76,EL,
24,77,EL,
24,80,EL,
24,81,EL,
24,96,EL,
24,97,EL,2
24,98,EL,12
24,99,EL,
24,100,EL,26
24,101,EL,
25,96,EL,
25,97,EL,11
25,98,EL,28
25,99,EL,28
25,100,EL,26
25,101,EL,
26,58,EL,
26,59,EL,
26,61,EL,
26,97,EL,
26,98,EL,12
26,99,EL,12
26,100,EL,26
27,58,EL,
27,59,EL,
27,60,EL,28
27,61,,28
27,62,EL,
27,77,EL,
27,78,EL,
27,79,EL,
27,98,EL,12
27,99,EL,12
27,100,EL,26
28,58,EL,18
28,59,EL,28
28,60,EL,28
28,61,,28
28,75,EL,
28,76,EL,
28,77,EL,
28,78,EL,12
28,79,EL,
28,80,EL,
28,81,EL,
28,99,EL,18
28,100,EL,
28,101,EL,
29,57,,28
29,58,,28
29,59,EL,28
29,60,EL,28
29,74,EL,
29,75,EL,11
29,76,EL,20
29,77,EL,20
29,78,EL,12
29,79,EL,20
29,80,EL,26
29,81,EL,26
30,56,,28
30,57,,28
30,58,,28
30,59,,28
30,60,EL,
30,73,EL,
30,74,EL,20
30,75,EL,28
30,76,EL,21
30,77,EL,12
30,78,EL,20
30,79,EL,26
30,80,EL,26
30,81,EL,28
30,82,EL,
31,56,,28
31,57,EL,28
31,58,EL,28
31,59,,28
31,60,EL,
31,72,EL,
31,73,EL,
31,74,EL,21
31,75,EL,28
31,76,EL,20
31,77,EL,20
31,78,EL,21
31,79,EL,21
31,80,EL,20
31,81,,17
31,82,EL,
31,83,EL,
32,55,EL,28
32,56,EL,28
32,57,EL,28
32,58,EL,28
32,59,,28
32,71,,28
32,72,EL,28
32,73,EL,28
32,74,EL,21
32,75,EL,20
32,76,EL,20
32,77,EL,20
32,78,EL,21
32,79,EL,28
32,80,EL,28
32,81,EL,28
32,82,,26
32,83,EL,
32,84,EL,
32,85,EL,
32,86,EL,
33,43,EL,15
33,44,EL,
33,56,,28
33,65,,28
33,70,,28
33,71,,28
33,72,,28
33,73,,28
33,74,,28
33,75,,28
33,76,EL,20
33,77,EL,12
33,78,EL,17
33,79,EL,17
33,80,EL,28
33,81,EL,28
33,82,EL,26
33,83,,26
33,84,EL,28
33,85,EL,28
33,86,EL,
34,39,EL,
34,45,EL,
34,46,EL,
34,65,,28
34,66,EL,
34,67,EL,
34,68,EL,
34,71,,28
34,72,EL,28
34,73,,28
34,74,EL,28
34,75,EL,28
34,76,EL,28
34,77,EL,28
34,78,EL,17
34,79,EL,17
34,80,EL,28
34,81,EL,28
34,82,,26
34,83,EL,21
34,84,EL,21
