x,y,CNTR_ID,clc
0,98,EL,26
0,105,EL,12
0,106,EL,12
0,107,EL,12
0,108,EL,12
0,109,EL,26
1,107,EL,12
1,108,EL,12
1,109,EL,12
11,119,TR,32
12,119,TR,29
12,120,TR,29
12,121,TR,26
13,118,TR,13
13,119,TR,24
13,120,TR,29
13,121,TR,29
13,122,TR,24
14,118,TR,26
14,119,TR,32
14,120,TR,32
14,121,TR,26
14,122,TR,24
15,118,TR,26
15,119,TR,23
15,120,TR,32
15,121,TR,32
15,122,TR,32
15,123,TR,32
15,124,TR,32
16,119,TR,32
16,120,TR,32
16,121,TR,32
16,122,TR,32
16,123,TR,32
16,124,TR,32
17,119,TR,32
17,120,TR,29
17,121,TR,29
17,122,TR,29
17,123,TR,26
17,124,TR,23
17,125,TR,29
18,119,TR,32
18,120,TR,32
18,121,TR,26
18,122,TR,29
18,123,TR,28
18,124,TR,29
18,125,TR,29
19,120,TR,32
19,121,TR,32
19,122,TR,23
19,123,TR,17
19,124,TR,6
19,125,TR,6
20,121,TR,32
20,122,TR,23
20,123,TR,26
20,124,TR,26
20,125,TR,2
21,121,TR,32
21,122,TR,32
21,123,TR,32
21,124,TR,26
21,125,TR,26
22,33,EL,26
22,122,TR,32
22,123,TR,32
22,124,TR,26
23,32,EL,26
23,33,EL,28
23,34,EL,26
24,32,EL,26
28,69,EL,26
28,70,EL,26
28,71,EL,26
28,72,EL,26
28,73,EL,26
28,105,TR,21
29,67,EL,26
29,68,EL,26
29,69,EL,26
29,70,EL,26
29,71,EL,26
29,72,EL,26
29,73,EL,26
29,74,EL,26
29,105,TR,18
30,67,EL,26
30,68,EL,26
30,69,EL,26
30,70,EL,26
30,71,EL,26
30,72,EL,26
30,73,EL,26
30,74,EL,26
30,105,TR,18
31,68,EL,26
31,69,EL,26
31,70,EL,26
31,71,EL,26
31,72,EL,26
31,73,EL,26
31,74,EL,26
32,67,EL,26
32,68,EL,12
32,69,EL,26
32,70,EL,26
32,71,EL,26
32,72,EL,26
32,73,EL,26
32,74,EL,17
33,66,EL,26
33,67,EL,26
33,68,EL,26
33,69,EL,26
33,70,EL,26
33,71,EL,26
33,72,EL,26
33,73,EL,18
33,74,EL,17
33,75,EL,20
33,111,TR,21
33,114,TR,12
33,119,TR,12
33,120,TR,20
33,121,TR,20
34,34,EL,21
34,66,EL,26
34,67,EL,26
34,68,EL,26
34,69,EL,26
34,70,EL,26
34,71,EL,26
34,72,EL,28
34,73,EL,28
34,74,EL,26
34,75,EL,20
34,106,TR,30
34,107,TR,17
34,108,TR,17
34,109,TR,17
34,110,TR,12
34,111,TR,29
34,112,TR,29
34,113,TR,13
34,114,TR,13
34,115,TR,13
34,116,TR,13
34,120,TR,17
34,121,TR,20
34,122,TR,24
34,123,TR,24
34,124,TR,29
34,125,TR,24
35,33,EL,26
35,34,EL,21
35,35,EL,21
35,66,EL,26
35,67,EL,26
35,68,EL,26
35,69,EL,26
35,70,EL,26
35,71,EL,28
35,72,EL,28
35,73,EL,28
35,74,EL,26
35,75,EL,26
35,76,EL,26
35,87,TR,29
35,88,TR,29
35,89,TR,17
35,90,TR,17
35,91,TR,17
35,92,TR,17
35,93,TR,13
35,102,TR,17
35,103,TR,17
35,104,TR,17
35,105,TR,17
35,106,TR,17
35,107,TR,17
35,108,TR,17
35,109,TR,12
35,110,TR,12
35,111,TR,29
35,112,TR,14
35,113,TR,13
35,114,TR,13
35,115,TR,13
35,116,TR,13
35,121,TR,20
35,122,TR,21
35,123,TR,21
35,124,TR,24
35,125,TR,24
35,126,TR,13
35,127,TR,13
36,31,EL,28
36,32,EL,26
36,33,EL,28
36,34,EL,26
36,35,EL,29
36,36,EL,29
36,66,EL,26
36,67,EL,21
36,68,EL,21
36,69,EL,26
36,70,EL,26
36,71,EL,28
36,72,EL,24
36,73,EL,21
36,74,EL,26
36,75,EL,26
36,76,EL,26
36,77,EL,26
36,87,TR,24
36,88,TR,24
36,89,TR,24
36,90,TR,26
36,91,TR,13
36,92,TR,13
36,93,TR,13
36,94,TR,13
36,95,TR,13
36,96,TR,13
36,98,TR,17
36,100,TR,13
36,101,TR,13
36,102,TR,12
36,103,TR,17
36,104,TR,17
36,105,TR,17
36,106,TR,17
36,107,TR,17
36,108,TR,17
36,109,TR,17
36,110,TR,12
36,111,TR,12
36,112,TR,13
36,113,TR,13
36,114,TR,13
36,115,TR,13
36,116,TR,12
36,122,TR,24
36,123,TR,24
36,124,TR,24
36,125,TR,24
36,126,TR,13
36,127,TR,13
37,31,EL,18
37,32,EL,26
37,33,EL,26
37,34,EL,26
37,35,EL,26
37,36,EL,29
37,37,EL,29
37,66,EL,26
37,67,EL,26
37,68,EL,21
37,69,EL,21
37,70,EL,26
37,71,EL,24
37,72,EL,24
37,73,EL,24
37,74,EL,21
37,75,EL,26
37,76,EL,26
37,77,EL,26
37,87,TR,24
37,88,TR,24
37,89,TR,24
37,90,TR,26
37,91,TR,13
37,92,TR,13
37,93,TR,26
37,94,TR,13
37,95,TR,13
37,96,TR,26
37,97,TR,17
37,98,TR,21
37,99,TR,29
37,100,TR,29
37,101,TR,29
37,102,TR,26
37,103,TR,17
37,104,TR,17
37,105,TR,17
37,106,TR,17
37,107,TR,17
37,108,TR,17
37,109,TR,12
37,110,TR,14
37,111,TR,29
37,112,TR,13
37,113,TR,13
37,114,TR,12
37,115,TR,13
37,116,TR,12
37,117,TR,12
37,122,TR,24
37,123,TR,12
37,124,TR,24
37,125,TR,24
37,126,TR,12
37,127,TR,24
38,31,EL,18
38,32,EL,18
38,33,EL,26
38,34,EL,26
38,35,EL,29
38,36,EL,29
38,37,EL,29
38,66,EL,26
38,67,EL,26
38,68,EL,26
38,69,EL,26
38,70,EL,21
38,71,EL,24
38,72,EL,24
38,73,EL,24
38,74,EL,21
38,75,EL,26
38,76,EL,29
38,77,EL,26
38,87,TR,17
38,88,TR,26
38,89,TR,26
38,90,TR,26
38,91,TR,29
38,92,TR,26
38,93,TR,24
38,94,TR,21
38,95,TR,24
38,96,TR,24
38,97,TR,24
38,98,TR,28
38,99,TR,28
38,100,TR,29
38,101,TR,20
38,102,TR,29
38,103,TR,20
38,104,TR,12
38,105,TR,12
38,106,TR,17
38,107,TR,17
38,108,TR,29
38,109,TR,28
38,110,TR,29
38,111,TR,13
38,112,TR,13
38,113,TR,12
38,114,TR,12
38,115,TR,13
38,116,TR,12
38,117,TR,12
38,124,TR,24
38,125,TR,24
38,126,TR,24
38,127,TR,12
39,18,EL,28
39,19,EL,17
39,20,EL,28
39,30,EL,20
39,31,EL,20
39,32,EL,26
39,33,EL,26
39,34,EL,29
39,35,EL,29
39,36,EL,29
39,37,EL,29
39,66,EL,26
39,67,EL,26
39,68,EL,26
39,69,EL,26
39,70,EL,26
39,71,EL,17
39,72,EL,24
39,73,EL,24
39,74,EL,21
39,75,EL,26
39,76,EL,23
39,77,EL,23
39,78,EL,17
39,87,TR,17
39,88,TR,26
39,89,TR,28
39,90,TR,29
39,91,TR,2
39,92,TR,12
39,93,TR,21
39,94,TR,24
39,95,TR,24
39,96,TR,24
39,97,TR,24
39,98,TR,28
39,99,TR,28
39,100,TR,29
39,101,TR,29
39,102,TR,29
39,103,TR,12
39,104,TR,12
39,105,TR,12
39,106,TR,28
39,107,TR,28
39,108,TR,28
39,109,TR,28
39,110,TR,29
39,111,TR,13
39,112,TR,13
39,113,TR,12
39,114,TR,2
39,115,TR,24
39,116,TR,12
39,117,TR,12
39,118,TR,17
39,125,TR,24
39,126,TR,24
39,127,TR,24
40,18,EL,28
40,19,EL,17
40,20,EL,17
40,30,EL,28
40,31,EL,28
40,32,EL,28
40,33,EL,26
40,34,EL,26
40,35,EL,26
40,36,EL,29
40,37,EL,29
40,65,EL,26
40,70,EL,17
40,71,EL,17
40,72,EL,21
40,73,EL,21
40,74,EL,17
40,75,EL,17
40,76,EL,29
40,77,EL,24
40,78,EL,17
40,79,EL,17
40,88,TR,17
40,89,TR,21
40,90,TR,28
40,91,TR,28
40,92,TR,20
40,93,TR,29
40,94,TR,24
40,95,TR,24
40,96,TR,29
40,97,TR,24
40,98,TR,28
40,99,TR,28
40,100,TR,21
40,101,TR,21
40,102,TR,29
40,103,TR,21
40,104,TR,12
40,105,TR,12
40,106,TR,26
40,107,TR,26
40,108,TR,20
40,109,TR,24
40,110,TR,29
40,111,TR,29
40,112,TR,24
40,113,TR,24
40,114,TR,24
40,115,TR,24
40,116,TR,24
40,117,TR,29
40,118,TR,21
40,119,TR,29
40,120,TR,29
41,17,EL,28
41,18,EL,21
41,19,EL,29
41,20,EL,32
41,21,EL,21
41,27,EL,29
41,28,EL,28
41,29,EL,28
41,30,EL,29
41,31,EL,26
41,32,EL,26
41,33,EL,17
41,34,EL,26
41,35,EL,28
41,36,EL,28
41,37,EL,24
41,64,EL,17
41,65,EL,26
41,66,EL,17
41,73,EL,17
41,74,EL,17
41,75,EL,17
41,76,EL,24
41,77,EL,24
41,78,EL,21
41,79,EL,20
41,80,EL,28
41,81,EL,26
41,82,EL,26
41,88,TR,17
41,89,TR,17
41,90,TR,26
41,91,TR,29
41,92,TR,29
41,93,TR,29
41,94,TR,23
41,95,TR,24
41,96,TR,24
41,97,TR,24
41,98,TR,21
41,99,TR,21
41,100,TR,21
41,101,TR,21
41,102,TR,29
41,103,TR,21
41,104,TR,12
41,105,TR,12
41,106,TR,26
41,107,TR,26
41,108,TR,20
41,109,TR,24
41,110,TR,24
41,111,TR,24
41,112,TR,24
41,113,TR,24
41,114,TR,24
41,115,TR,24
41,116,TR,24
41,117,TR,24
41,118,TR,24
41,119,TR,24
41,120,TR,21
41,121,TR,21
41,122,TR,20
41,123,TR,2
41,124,TR,2
41,127,TR,18
42,16,EL,32
42,17,EL,32
42,18,EL,21
42,19,EL,32
42,20,EL,32
42,21,EL,28
42,26,EL,29
42,27,EL,29
42,28,EL,29
42,29,EL,29
42,30,EL,29
42,31,EL,29
42,32,EL,29
42,33,EL,32
42,34,EL,28
42,35,EL,28
42,36,EL,28
42,37,EL,28
42,63,EL,21
42,64,EL,17
42,65,EL,17
42,66,EL,17
42,74,EL,2
42,75,EL,26
42,76,EL,26
42,77,EL,17
42,78,EL,17
42,79,EL,25
42,80,EL,29
42,81,EL,26
42,82,EL,26
42,89,TR,17
42,90,TR,26
42,91,TR,21
42,92,TR,21
42,93,TR,25
42,94,TR,23
42,95,TR,17
42,96,TR,24
42,97,TR,24
42,98,TR,28
42,99,TR,28
42,100,TR,24
42,101,TR,24
42,102,TR,23
42,103,TR,12
42,104,TR,12
42,105,TR,29
42,106,TR,13
42,107,TR,13
42,108,TR,13
42,109,TR,17
42,110,TR,24
42,111,TR,24
42,112,TR,24
42,113,TR,24
42,114,TR,24
42,115,TR,24
42,116,TR,24
42,117,TR,24
42,118,TR,24
42,119,TR,24
42,120,TR,24
42,121,TR,24
42,122,TR,12
42,123,TR,2
42,124,TR,3
42,125,TR,20
42,126,TR,3
42,127,TR,12
43,15,EL,32
43,16,EL,32
43,17,EL,32
