x,y,CNTR_ID,clc
0,96,ES,20
0,97,ES,20
0,98,ES,1
0,99,ES,20
0,100,ES,20
0,101,ES,15
0,102,ES,21
0,103,ES,17
0,104,ES,20
0,105,ES,28
0,106,ES,29
0,107,ES,29
0,111,ES,28
0,117,ES,28
0,121,ES,15
0,122,ES,23
0,123,ES,24
0,125,ES,12
0,126,ES,17
1,96,ES,16
1,98,ES,28
1,99,ES,28
1,100,ES,16
1,102,ES,21
1,103,ES,16
1,104,ES,20
1,105,ES,28
1,107,ES,29
1,110,ES,28
1,118,ES,29
1,121,ES,28
1,122,ES,24
1,123,ES,24
1,125,ES,17
1,126,ES,12
2,96,ES,32
2,97,ES,28
2,99,ES,17
2,100,ES,16
2,101,ES,16
2,102,ES,16
2,103,ES,16
2,104,ES,28
2,107,ES,28
2,118,ES,29
2,119,ES,28
2,121,ES,16
2,122,ES,16
3,96,ES,32
3,97,ES,28
3,98,ES,17
3,99,ES,17
3,101,ES,17
3,102,ES,17
3,103,ES,17
3,104,ES,28
4,96,ES,16
4,97,ES,28
4,98,ES,28
4,99,ES,16
4,100,ES,17
4,101,ES,16
4,102,ES,16
4,103,ES,24
4,106,ES,28
4,117,ES,23
5,96,ES,16
5,97,ES,28
5,98,ES,20
5,99,ES,16
5,100,ES,1
5,101,ES,20
5,102,ES,28
5,119,ES,12
6,96,ES,16
6,97,ES,20
6,98,ES,20
6,99,ES,20
6,103,ES,28
6,116,ES,28
6,117,ES,17
7,96,ES,1
7,97,ES,2
7,98,ES,28
7,117,ES,17
8,97,ES,24
8,98,ES,24
8,119,ES,17
9,96,ES,13
9,97,ES,28
9,119,ES,17
9,123,ES,17
9,124,ES,20
10,96,ES,13
10,97,ES,24
10,123,ES,41
10,124,ES,17
11,96,ES,29
11,97,ES,29
11,118,ES,13
11,119,ES,13
12,96,ES,24
12,97,ES,28
12,98,ES,28
12,118,ES,13
13,97,ES,28
13,98,ES,28
13,126,ES,12
14,97,ES,16
14,98,ES,28
14,99,ES,28
14,117,ES,25
14,126,ES,12
15,94,ES,28
15,95,ES,28
15,97,ES,28
15,98,ES,16
15,99,ES,28
15,117,ES,16
15,126,ES,12
16,93,ES,24
16,94,ES,28
16,95,ES,16
16,96,ES,28
16,97,ES,28
17,93,ES,16
17,94,ES,28
17,99,ES,28
17,118,ES,17
18,92,ES,16
18,93,ES,16
18,94,ES,16
18,96,ES,28
18,97,ES,16
18,98,ES,16
18,99,ES,16
18,100,ES,28
19,92,ES,2
19,93,ES,16
19,94,ES,16
19,95,ES,16
19,96,ES,28
19,97,ES,28
19,101,ES,28
19,116,ES,17
19,117,ES,17
20,92,ES,21
20,93,ES,28
20,94,ES,28
20,95,ES,28
20,96,ES,28
20,98,ES,28
20,99,ES,28
20,127,ES,12
21,92,ES,21
21,93,ES,28
21,94,ES,28
21,96,ES,16
21,97,ES,21
21,98,ES,21
22,92,ES,28
22,93,ES,28
22,94,ES,16
22,95,ES,16
22,96,ES,16
22,97,ES,16
22,98,ES,21
22,113,ES,24
23,91,ES,1
23,92,ES,16
23,93,ES,16
23,94,ES,16
23,95,ES,16
23,97,ES,16
23,100,ES,21
23,113,ES,24
23,119,ES,24
23,120,ES,25
24,92,ES,16
24,93,ES,16
24,94,ES,16
24,95,ES,16
24,96,ES,16
24,97,ES,28
24,98,ES,28
24,100,ES,16
24,119,ES,24
25,92,ES,21
25,93,ES,16
25,94,ES,16
25,97,ES,16
25,98,ES,16
25,100,ES,28
25,101,ES,20
25,102,ES,17
25,103,ES,28
26,92,ES,2
26,93,ES,29
26,94,ES,28
26,95,ES,16
26,96,ES,16
26,97,ES,16
26,98,ES,16
26,99,ES,16
26,100,ES,28
26,102,ES,28
26,103,ES,28
27,92,ES,2
27,93,ES,28
27,94,ES,28
27,97,ES,16
27,98,ES,16
27,99,ES,16
27,100,ES,28
27,122,ES,21
28,92,ES,28
28,93,ES,28
28,94,ES,21
28,97,ES,16
28,98,ES,16
28,127,ES,12
29,91,ES,28
29,92,ES,28
29,93,ES,16
29,94,ES,16
29,97,ES,16
29,98,ES,28
29,105,ES,24
30,91,ES,28
30,92,ES,21
30,93,ES,21
30,94,ES,16
30,95,ES,28
30,96,ES,21
30,99,ES,28
30,103,ES,28
30,104,ES,24
31,92,ES,21
31,93,ES,21
31,94,ES,21
31,95,ES,28
31,96,ES,28
31,97,ES,28
31,103,ES,21
31,111,ES,28
31,112,ES,16
32,89,ES,13
32,90,ES,13
32,91,ES,3
32,92,ES,16
32,93,ES,16
32,94,ES,16
32,95,ES,20
32,96,ES,26
32,97,ES,26
32,103,ES,24
32,105,ES,17
32,111,ES,20
32,112,ES,17
32,121,ES,16
32,122,ES,20
32,123,ES,4
32,124,ES,12
32,125,ES,12
32,126,ES,12
33,88,ES,13
33,89,ES,13
33,90,ES,13
33,91,ES,16
33,92,ES,16
33,93,ES,16
33,94,ES,26
33,101,ES,28
33,102,ES,28
33,103,ES,28
33,116,ES,28
33,120,ES,13
33,121,ES,20
33,122,ES,2
33,123,ES,28
33,124,ES,24
33,125,ES,9
33,126,ES,9
33,127,ES,16
34,88,ES,13
34,89,ES,13
34,90,ES,13
34,91,ES,16
34,92,ES,16
34,93,ES,16
34,94,ES,26
34,96,ES,28
34,100,ES,17
34,101,ES,28
34,102,ES,28
34,103,ES,28
34,111,ES,16
34,114,ES,28
34,117,ES,20
34,118,ES,26
34,121,ES,2
34,122,ES,2
35,88,ES,13
35,89,ES,13
35,90,ES,13
35,91,ES,16
35,100,ES,16
35,101,ES,16
35,111,ES,16
35,115,ES,28
35,116,ES,20
35,117,ES,20
35,118,ES,20
35,119,ES,13
35,120,ES,13
35,121,ES,2
35,122,ES,24
36,88,ES,13
36,89,ES,13
