x,y,CNTR_ID,clc
0,11,ES,12
0,52,ES,12
0,75,ES,12
0,89,ES,13
0,114,ES,13
0,115,ES,13
0,116,ES,25
1,9,ES,12
1,10,ES,12
1,12,ES,12
1,13,ES,12
1,17,ES,22
1,42,ES,12
1,43,ES,12
1,45,ES,12
1,68,ES,12
1,75,ES,12
1,81,ES,13
1,82,ES,12
1,83,ES,12
1,86,ES,12
1,89,ES,12
1,93,ES,12
1,94,ES,13
1,96,ES,13
1,97,ES,13
1,113,ES,13
1,114,ES,13
1,115,ES,13
1,116,ES,28
1,117,ES,12
1,120,ES,28
2,9,ES,12
2,23,ES,12
2,42,ES,12
2,43,ES,12
2,58,ES,12
2,63,ES,12
2,64,ES,12
2,66,ES,12
2,81,ES,13
2,83,ES,12
2,94,ES,12
2,96,ES,13
2,97,ES,13
2,114,ES,21
2,115,ES,21
2,117,ES,28
3,22,ES,12
3,23,ES,12
3,96,ES,13
3,97,ES,13
3,119,ES,28
3,122,ES,28
4,28,ES,12
4,29,ES,12
4,30,ES,12
4,33,ES,13
4,34,ES,13
4,35,ES,2
4,36,ES,12
4,46,ES,12
4,47,ES,12
4,75,ES,12
4,76,ES,12
4,82,ES,13
4,83,ES,12
4,87,ES,13
4,102,ES,12
4,113,ES,13
4,114,ES,13
4,117,ES,23
4,118,ES,13
4,119,ES,28
4,122,ES,28
4,125,ES,27
5,34,ES,13
5,35,ES,2
5,46,ES,2
5,69,ES,12
5,87,ES,12
5,102,ES,12
5,113,ES,12
5,116,ES,13
5,117,ES,13
5,118,ES,13
5,119,ES,28
5,125,ES,23
6,0,ES,12
6,8,ES,12
6,15,ES,12
6,62,ES,12
6,63,ES,12
6,65,ES,12
6,91,ES,12
6,97,ES,12
6,118,ES,13
6,121,ES,23
6,122,ES,12
7,0,ES,12
7,7,ES,12
7,8,ES,12
7,54,ES,12
7,72,ES,12
7,91,ES,12
7,92,ES,12
7,96,ES,12
7,97,ES,12
7,113,ES,23
7,114,ES,12
7,118,ES,29
7,119,ES,29
7,121,ES,23
7,122,ES,23
8,15,ES,12
8,30,ES,12
8,39,ES,13
8,44,ES,12
8,45,ES,12
8,54,ES,12
8,77,ES,12
8,78,ES,12
8,103,ES,12
8,116,ES,12
8,120,ES,29
8,122,ES,23
8,123,ES,23
9,1,ES,12
9,2,ES,12
9,57,ES,12
9,58,ES,12
9,61,ES,12
9,65,ES,12
9,66,ES,12
9,78,ES,13
9,120,ES,13
9,123,ES,12
10,2,ES,21
10,3,ES,12
10,22,ES,12
10,30,ES,12
10,31,ES,12
10,40,ES,12
10,58,ES,12
10,59,ES,12
10,86,ES,22
10,99,ES,12
10,100,ES,12
10,121,ES,13
10,122,ES,13
10,123,ES,29
10,125,ES,23
10,126,ES,23
11,10,ES,12
11,22,ES,12
11,23,ES,12
11,36,ES,12
11,48,ES,12
11,68,ES,12
11,78,ES,12
11,81,ES,12
11,102,ES,12
11,107,ES,12
11,112,ES,18
11,124,ES,23
12,17,ES,22
12,78,ES,12
12,81,ES,12
12,90,ES,12
12,91,ES,12
12,100,ES,12
12,118,ES,18
12,125,ES,13
13,6,ES,12
13,36,ES,12
13,44,ES,12
13,52,ES,12
13,84,ES,13
13,100,ES,12
13,126,ES,13
13,127,ES,13
14,19,ES,12
14,44,ES,12
14,45,ES,12
14,51,ES,12
14,55,ES,12
14,73,ES,12
14,89,ES,12
14,91,ES,20
14,92,ES,12
15,0,ES,12
15,5,ES,12
15,6,ES,12
15,10,ES,12
15,11,ES,12
15,55,ES,12
15,82,ES,12
15,87,ES,13
15,88,ES,20
15,92,ES,12
15,94,ES,12
15,95,ES,12
15,101,ES,12
16,0,ES,12
16,35,ES,12
16,39,ES,12
16,66,ES,12
16,82,ES,12
16,87,ES,20
16,88,ES,12
17,0,ES,12
17,11,ES,21
17,12,ES,6
17,26,ES,23
17,27,ES,12
17,34,ES,12
17,35,ES,12
17,59,ES,12
17,60,ES,12
17,66,ES,12
17,70,ES,12
17,71,ES,12
17,76,ES,12
17,92,ES,12
17,94,ES,12
17,100,ES,12
17,105,ES,12
17,107,ES,12
17,108,ES,12
17,109,ES,12
17,110,ES,12
18,0,ES,12
18,1,ES,12
18,2,ES,12
18,3,ES,12
18,11,ES,12
18,12,ES,6
18,50,ES,12
18,73,ES,12
18,74,ES,12
18,76,ES,12
18,100,ES,12
18,104,ES,12
18,105,ES,12
18,107,ES,12
18,109,ES,18
18,110,ES,12
18,114,ES,23
18,115,ES,23
18,124,ES,27
19,0,ES,12
19,1,ES,18
19,2,ES,24
19,3,ES,12
19,15,ES,12
19,16,ES,12
19,22,ES,13
19,29,ES,12
19,30,ES,12
19,35,ES,12
19,50,ES,12
19,73,ES,12
19,74,ES,12
19,97,ES,13
19,98,ES,13
19,104,ES,12
19,105,ES,12
19,112,ES,23
20,0,ES,2
20,1,ES,2
20,2,ES,3
20,5,ES,12
20,6,ES,12
20,15,ES,12
20,16,ES,12
20,22,ES,12
20,44,ES,12
20,46,ES,12
20,47,ES,12
20,60,ES,12
20,80,ES,12
20,81,ES,12
20,89,ES,12
20,90,ES,12
20,91,ES,12
20,101,ES,12
20,102,ES,12
20,109,ES,12
20,113,ES,13
20,114,ES,26
20,127,ES,24
21,0,ES,13
21,1,ES,2
21,2,ES,2
21,3,ES,12
21,5,ES,12
21,6,ES,12
21,7,ES,12
21,27,ES,13
21,38,ES,12
21,39,ES,12
21,59,ES,12
21,60,ES,12
21,91,ES,13
21,93,ES,12
21,104,ES,12
21,106,ES,12
21,118,ES,12
21,119,ES,21
22,0,ES,2
22,1,ES,2
22,2,ES,2
22,3,ES,2
22,4,ES,12
22,5,ES,12
22,6,ES,4
22,28,ES,23
22,78,ES,12
22,86,ES,12
22,89,ES,12
22,92,ES,12
22,93,ES,12
22,97,ES,13
22,104,ES,12
22,111,ES,12
22,119,ES,12
23,0,ES,2
23,1,ES,2
23,2,ES,2
23,3,ES,2
23,4,ES,12
23,5,ES,3
23,11,ES,12
23,28,ES,23
23,80,ES,12
23,89,ES,12
23,93,ES,12
23,97,ES,13
23,102,ES,12
23,123,ES,26
23,126,ES,23
24,0,ES,3
24,1,ES,2
24,2,ES,2
24,3,ES,2
24,4,ES,10
24,5,ES,3
24,6,ES,12
24,11,ES,12
24,15,ES,12
24,21,ES,23
24,32,ES,12
24,33,ES,12
24,54,ES,12
24,73,ES,12
24,85,ES,12
24,93,ES,12
24,102,ES,12
24,104,ES,12
24,105,ES,12
24,107,ES,12
24,123,ES,12
24,125,ES,21
24,126,ES,26
25,1,ES,3
25,2,ES,2
25,3,ES,2
25,4,ES,2
25,5,ES,2
25,6,ES,18
25,7,ES,12
25,8,ES,12
25,15,ES,12
25,32,ES,12
25,33,ES,12
25,47,ES,12
25,48,ES,12
25,51,ES,13
25,53,ES,12
25,89,ES,12
25,90,ES,12
25,105,ES,12
25,107,ES,12
25,120,ES,21
25,123,ES,12
25,126,ES,12
25,127,ES,12
26,0,ES,3
26,1,ES,3
26,2,ES,3
26,3,ES,1
26,4,ES,1
26,5,ES,2
26,6,ES,2
26,7,ES,18
26,8,ES,2
26,34,ES,12
26,47,ES,12
26,48,ES,12
26,53,ES,12
26,54,ES,12
26,59,ES,12
26,68,ES,12
26,69,ES,12
26,90,ES,12
26,107,ES,12
26,109,ES,12
26,110,ES,26
26,120,ES,21
26,122,ES,23
27,0,ES,3
27,1,ES,3
27,2,ES,3
27,3,ES,1
27,4,ES,1
27,5,ES,1
27,6,ES,3
27,7,ES,3
27,8,ES,15
27,9,ES,12
27,34,ES,12
27,59,ES,12
27,62,ES,12
27,63,ES,12
27,68,ES,12
27,69,ES,12
27,73,ES,12
27,81,ES,12
27,84,ES,12
27,85,ES,12
27,89,ES,12
27,90,ES,12
27,101,ES,24
27,110,ES,23
27,124,ES,27
28,0,ES,12
28,1,ES,12
28,2,ES,12
28,3,ES,1
28,4,ES,1
28,5,ES,1
28,6,ES,3
28,7,ES,40
28,8,ES,18
28,9,ES,12
28,27,ES,13
28,39,ES,12
28,45,ES,12
28,73,ES,12
28,76,ES,12
28,77,ES,12
28,78,ES,12
28,79,ES,12
28,81,ES,12
28,82,ES,12
28,89,ES,23
28,92,ES,12
28,101,ES,26
28,124,ES,23
29,0,ES,12
29,2,ES,2
29,3,ES,13
29,5,ES,3
29,6,ES,3
29,7,ES,40
29,8,ES,13
29,9,ES,13
29,10,ES,3
29,11,ES,15
29,45,ES,12
29,52,ES,12
29,53,ES,12
29,78,ES,12
29,79,ES,12
29,83,ES,12
30,6,ES,13
30,7,ES,3
30,8,ES,13
30,9,ES,13
30,10,ES,13
30,11,ES,13
30,15,ES,12
30,16,ES,12
30,52,ES,13
30,53,ES,12
30,105,ES,12
30,106,ES,12
31,0,ES,13
31,2,ES,13
31,3,ES,13
31,10,ES,13
31,11,ES,13
31,15,ES,2
31,16,ES,15
31,21,ES,12
31,41,ES,12
31,84,ES,24
32,1,ES,2
32,2,ES,2
32,3,ES,13
32,4,ES,12
32,14,ES,12
32,21,ES,12
32,33,ES,12
32,34,ES,12
32,40,ES,12
32,41,ES,12
32,68,ES,12
32,69,ES,12
32,70,ES,12
32,71,ES,12
32,72,ES,12
33,4,ES,12
33,11,ES,13
33,12,ES,13
33,64,ES,12
33,66,ES,12
33,68,ES,12
33,76,ES,12
33,79,ES,12
33,80,ES,12
33,89,ES,12
34,2,ES,12
34,3,ES,13
34,4,ES,26
34,11,ES,13
34,12,ES,13
34,13,ES,18
34,15,ES,12
34,43,ES,12
34,45,ES,12
34,46,ES,12
34,104,ES,12
34,105,ES,12
35,2,ES,12
35,12,ES,40
35,13,ES,18
35,14,ES,18
35,15,ES,12
35,16,ES,12
35,22,ES,12
35,23,ES,12
35,25,ES,12
35,47,ES,12
35,74,ES,12
35,75,ES,12
36,15,ES,13
36,16,ES,12
36,17,ES,15
36,18,ES,15
36,19,ES,15
36,20,ES,12
36,21,ES,12
36,22,ES,12
36,23,ES,12
36,25,ES,12
36,26,ES,12
36,29,ES,12
36,56,ES,13
36,69,ES,12
36,83,ES,12
36,89,ES,12
36,96,ES,12
36,97,ES,12
36,101,ES,12
37,5,ES,12
37,6,ES,28
37,16,ES,13
37,17,ES,13
37,18,ES,2
37,19,ES,12
37,23,ES,12
37,34,ES,12
37,69,ES,12
37,86,ES,12
37,89,ES,12
37,91,ES,12
37,96,ES,12
37,97,ES,12
37,98,ES,26
37,99,ES,25
38,4,ES,12
38,5,ES,12
38,6,ES,12
38,19,ES,12
38,20,ES,15
38,22,ES,12
38,37,ES,12
38,43,ES,12
38,58,ES,12
38,59,ES,12
38,73,ES,12
38,86,ES,12
38,106,ES,12
38,107,ES,23
38,109,ES,12
38,111,ES,12
38,119,ES,18
39,4,ES,12
39,5,ES,12
39,18,ES,12
39,19,ES,12
39,20,ES,15
39,22,ES,12
39,23,ES,12
39,35,ES,12
39,36,ES,12
39,43,ES,12
39,58,ES,12
39,59,ES,3
39,67,ES,12
39,73,ES,12
39,81,ES,12
39,90,ES,12
39,91,ES,12
39,94,ES,13
39,95,ES,13
39,102,ES,12
39,103,ES,12
39,104,ES,12
39,106,ES,12
39,107,ES,12
39,110,ES,13
39,114,ES,23
39,118,ES,18
39,119,ES,12
39,122,ES,13
39,123,ES,13
39,126,ES,23
39,127,ES,23
40,16,ES,13
40,18,ES,13
40,19,ES,12
40,24,ES,12
40,40,ES,12
40,41,ES,12
40,47,ES,13
40,62,ES,12
40,67,ES,12
40,91,ES,13
40,92,ES,13
40,96,ES,13
40,97,ES,13
40,100,ES,13
40,101,ES,13
40,110,ES,12
40,114,ES,12
40,122,ES,12
40,123,ES,12
41,5,ES,12
41,13,ES,13
41,19,ES,13
41,40,ES,12
41,47,ES,2
41,53,ES,12
41,64,ES,12
41,70,ES,12
41,92,ES,13
41,93,ES,13
41,95,ES,13
41,96,ES,13
41,97,ES,13
41,98,ES,13
41,99,ES,13
41,100,ES,13
42,18,ES,13
42,19,ES,13
42,22,ES,12
42,52,ES,13
42,53,ES,12
42,90,ES,13
42,97,ES,13
42,99,ES,13
42,100,ES,29
42,105,ES,12
43,5,ES,12
43,18,ES,13
43,20,ES,18
43,50,ES,13
43,53,ES,12
43,82,ES,12
43,83,ES,12
43,84,ES,12
43,86,ES,12
43,90,ES,13
43,91,ES,13
43,92,ES,13
43,93,ES,13
43,94,ES,13
43,95,ES,13
43,97,ES,13
43,99,ES,3
43,100,ES,12
43,101,ES,12
44,17,ES,13
44,18,ES,13
44,19,ES,13
44,20,ES,13
