x,y,CNTR_ID,clc
0,0,ES,22
0,1,ES,23
0,2,ES,23
0,3,ES,22
0,4,ES,22
0,5,ES,22
0,6,ES,22
0,7,ES,22
0,8,ES,22
0,9,ES,22
0,10,ES,22
0,11,ES,22
0,12,ES,22
0,13,ES,22
0,14,ES,22
0,15,ES,22
0,16,ES,22
0,17,ES,22
0,18,ES,29
0,19,ES,22
0,20,ES,28
0,21,ES,23
0,22,ES,23
0,23,ES,29
0,24,ES,29
0,25,ES,29
0,26,ES,17
0,27,ES,25
0,28,ES,26
0,29,ES,26
0,30,ES,26
0,31,ES,23
0,32,ES,23
0,33,ES,23
0,34,ES,23
0,35,ES,23
0,36,ES,25
0,37,ES,29
0,38,ES,29
0,39,ES,26
0,40,ES,23
0,41,ES,23
0,42,ES,23
0,43,ES,23
0,44,ES,23
0,45,ES,26
0,46,ES,26
0,47,ES,26
0,48,ES,26
0,49,ES,26
0,50,ES,26
0,51,ES,26
0,52,ES,12
0,53,ES,29
0,54,ES,29
0,55,ES,22
0,56,ES,12
0,57,ES,29
0,58,ES,29
0,59,ES,23
0,60,ES,29
0,61,ES,31
0,62,ES,24
0,63,ES,28
0,64,ES,25
0,65,ES,25
0,66,ES,25
0,67,ES,25
0,68,ES,12
0,69,ES,12
0,70,ES,12
0,71,ES,12
0,72,ES,26
0,73,ES,26
0,74,ES,22
0,75,ES,22
0,76,ES,26
0,77,ES,26
0,78,ES,26
0,79,ES,26
0,80,ES,26
0,81,ES,26
0,82,ES,26
0,83,ES,26
0,84,ES,23
0,85,ES,23
0,86,ES,26
0,87,ES,23
0,88,ES,29
0,89,ES,12
0,90,ES,23
0,91,ES,23
0,92,ES,26
0,93,ES,24
0,94,ES,24
0,95,ES,24
0,96,ES,25
0,97,ES,24
0,98,ES,12
0,99,ES,12
0,100,ES,29
0,101,ES,24
0,102,ES,28
0,103,ES,28
0,104,ES,12
0,105,ES,28
0,106,ES,24
0,107,ES,26
0,108,ES,28
0,109,ES,28
0,110,ES,28
0,111,ES,12
0,112,ES,24
0,113,ES,29
0,114,ES,29
0,115,ES,24
0,116,ES,12
0,117,ES,26
0,118,ES,26
0,119,ES,26
0,120,ES,28
0,121,ES,23
0,122,ES,23
0,123,ES,12
0,124,ES,12
0,125,ES,12
0,126,ES,12
0,127,ES,12
1,0,ES,23
1,1,ES,23
1,2,ES,28
1,3,ES,28
1,4,ES,22
1,5,ES,22
1,6,ES,22
1,7,ES,22
1,8,ES,29
1,9,ES,22
1,10,ES,22
1,11,ES,22
1,12,ES,22
1,13,ES,22
1,14,ES,22
1,15,ES,22
1,16,ES,23
1,17,ES,22
1,18,ES,29
1,19,ES,28
1,20,ES,28
1,21,ES,28
1,22,ES,29
1,23,ES,29
1,24,ES,29
1,25,ES,29
1,26,ES,17
1,27,ES,23
1,28,ES,25
1,29,ES,23
1,30,ES,28
1,31,ES,23
1,32,ES,23
1,33,ES,23
1,34,ES,23
1,35,ES,23
1,36,ES,29
1,37,ES,29
1,38,ES,29
1,39,ES,26
1,40,ES,23
1,41,ES,23
1,42,ES,23
1,43,ES,23
1,44,ES,23
1,45,ES,26
1,46,ES,26
1,47,ES,26
1,48,ES,26
1,49,ES,26
1,50,ES,26
1,51,ES,12
1,52,ES,29
1,53,ES,28
1,54,ES,23
1,55,ES,17
1,56,ES,12
1,57,ES,12
1,58,ES,20
1,59,ES,20
1,60,ES,29
1,61,ES,24
1,62,ES,24
1,63,ES,29
1,64,ES,25
1,65,ES,25
1,66,ES,26
1,67,ES,25
1,68,ES,12
1,69,ES,12
1,70,ES,12
1,71,ES,12
1,72,ES,26
1,73,ES,22
1,74,ES,22
1,75,ES,26
1,76,ES,22
1,77,ES,26
1,78,ES,26
1,79,ES,26
1,80,ES,26
1,81,ES,26
1,82,ES,26
1,83,ES,26
1,84,ES,23
1,85,ES,23
1,86,ES,23
1,87,ES,12
1,88,ES,12
1,89,ES,12
1,90,ES,23
1,91,ES,23
1,92,ES,12
1,93,ES,24
1,94,ES,24
1,95,ES,24
1,96,ES,28
1,97,ES,12
1,98,ES,12
1,99,ES,12
1,100,ES,28
1,101,ES,28
1,102,ES,28
1,103,ES,29
1,104,ES,12
1,105,ES,12
1,106,ES,12
1,107,ES,26
1,108,ES,28
1,109,ES,28
1,110,ES,12
1,111,ES,12
1,112,ES,28
1,113,ES,29
1,114,ES,29
1,115,ES,24
1,116,ES,28
1,117,ES,26
1,118,ES,26
1,119,ES,26
1,120,ES,26
1,121,ES,17
1,122,ES,12
1,123,ES,12
1,124,ES,12
1,125,ES,12
1,126,ES,12
1,127,ES,12
2,0,ES,29
2,1,ES,29
2,2,ES,23
2,3,ES,24
2,4,ES,24
2,5,ES,24
2,6,ES,24
2,7,ES,24
2,8,ES,28
2,9,ES,28
2,10,ES,22
2,11,ES,22
2,12,ES,22
2,13,ES,22
2,14,ES,22
2,15,ES,29
2,16,ES,28
2,17,ES,28
2,18,ES,28
2,19,ES,28
2,20,ES,28
2,21,ES,28
2,22,ES,29
2,23,ES,29
2,24,ES,28
2,25,ES,17
2,26,ES,17
2,27,ES,25
2,28,ES,24
2,29,ES,28
2,30,ES,28
2,31,ES,26
2,32,ES,23
2,33,ES,23
2,34,ES,23
2,35,ES,23
2,36,ES,29
2,37,ES,29
2,38,ES,28
2,39,ES,32
2,40,ES,23
2,41,ES,23
2,42,ES,23
2,43,ES,23
2,44,ES,26
2,45,ES,26
2,46,ES,26
2,47,ES,26
2,48,ES,26
2,49,ES,26
2,50,ES,26
2,51,ES,26
2,52,ES,29
2,53,ES,29
2,54,ES,17
2,55,ES,17
2,56,ES,12
2,57,ES,12
2,58,ES,20
2,59,ES,20
2,60,ES,29
2,61,ES,17
2,62,ES,29
2,63,ES,29
2,64,ES,29
2,65,ES,25
2,66,ES,25
2,67,ES,12
2,68,ES,12
2,69,ES,12
2,70,ES,12
2,71,ES,26
2,72,ES,23
2,73,ES,23
2,74,ES,22
2,75,ES,26
2,76,ES,22
2,77,ES,22
2,78,ES,22
2,79,ES,26
2,80,ES,12
2,81,ES,26
2,82,ES,26
2,83,ES,12
2,84,ES,23
2,85,ES,23
2,86,ES,12
2,87,ES,12
2,88,ES,12
2,89,ES,12
2,90,ES,28
2,91,ES,23
2,92,ES,28
2,93,ES,12
2,94,ES,12
2,95,ES,24
2,96,ES,24
2,97,ES,24
2,98,ES,12
2,99,ES,28
2,100,ES,24
2,101,ES,28
2,102,ES,28
2,103,ES,28
2,104,ES,12
2,105,ES,12
2,106,ES,12
2,107,ES,26
2,108,ES,28
2,109,ES,28
2,110,ES,12
2,111,ES,12
2,112,ES,28
2,113,ES,28
2,114,ES,23
2,115,ES,23
2,116,ES,28
2,117,ES,28
2,118,ES,21
2,119,ES,26
2,120,ES,23
2,121,ES,12
2,122,ES,12
2,123,ES,12
2,124,ES,12
2,125,ES,12
2,126,ES,12
2,127,ES,12
3,0,ES,29
3,1,ES,22
3,2,ES,22
3,3,ES,24
3,4,ES,24
3,5,ES,29
3,6,ES,24
3,7,ES,24
3,8,ES,24
3,9,ES,22
3,10,ES,22
3,11,ES,22
3,12,ES,22
3,13,ES,22
3,14,ES,22
3,15,ES,29
3,16,ES,28
3,17,ES,28
3,18,ES,28
3,19,ES,28
3,20,ES,28
3,21,ES,23
3,22,ES,23
3,23,ES,28
3,24,ES,28
3,25,ES,23
3,26,ES,25
3,27,ES,25
3,28,ES,24
3,29,ES,28
3,30,ES,23
3,31,ES,23
3,32,ES,23
3,33,ES,23
3,34,ES,23
3,35,ES,26
3,36,ES,29
3,37,ES,28
3,38,ES,28
3,39,ES,32
3,40,ES,23
3,41,ES,23
3,42,ES,23
3,43,ES,26
3,44,ES,23
3,45,ES,26
3,46,ES,26
3,47,ES,26
3,48,ES,26
3,49,ES,26
3,50,ES,12
3,51,ES,22
3,52,ES,29
3,53,ES,29
3,54,ES,17
3,55,ES,12
3,56,ES,12
3,57,ES,12
3,58,ES,12
3,59,ES,20
3,60,ES,29
3,61,ES,29
3,62,ES,29
3,63,ES,29
3,64,ES,21
3,65,ES,12
3,66,ES,12
3,67,ES,12
3,68,ES,12
3,69,ES,12
3,70,ES,12
3,71,ES,12
3,72,ES,23
3,73,ES,23
3,74,ES,22
3,75,ES,21
3,76,ES,22
3,77,ES,22
3,78,ES,22
3,79,ES,12
3,80,ES,12
3,81,ES,26
3,82,ES,26
3,83,ES,26
3,84,ES,22
3,85,ES,23
3,86,ES,12
3,87,ES,12
3,88,ES,12
3,89,ES,28
3,90,ES,28
3,91,ES,12
3,92,ES,28
3,93,ES,28
3,94,ES,12
3,95,ES,12
3,96,ES,28
3,97,ES,28
3,98,ES,28
3,99,ES,28
3,100,ES,24
3,101,ES,24
3,102,ES,28
3,103,ES,24
3,104,ES,24
3,105,ES,21
3,106,ES,21
3,107,ES,26
3,108,ES,21
3,109,ES,26
3,110,ES,12
3,111,ES,12
3,112,ES,28
3,113,ES,28
3,114,ES,23
3,115,ES,12
3,116,ES,28
3,117,ES,26
3,118,ES,26
3,119,ES,28
3,120,ES,12
3,121,ES,12
3,122,ES,12
3,123,ES,12
3,124,ES,12
3,125,ES,12
3,126,ES,12
3,127,ES,12
4,0,ES,23
4,1,ES,22
4,2,ES,22
4,3,ES,22
4,4,ES,24
4,5,ES,24
4,6,ES,24
4,7,ES,24
4,8,ES,24
4,9,ES,28
4,10,ES,22
4,11,ES,22
4,12,ES,28
4,13,ES,28
4,14,ES,28
4,15,ES,28
4,16,ES,28
4,17,ES,28
4,18,ES,28
4,19,ES,23
4,20,ES,22
4,21,ES,29
4,22,ES,28
4,23,ES,28
4,24,ES,28
4,25,ES,28
4,26,ES,25
4,27,ES,26
4,28,ES,23
4,29,ES,23
4,30,ES,23
4,31,ES,23
4,32,ES,23
4,33,ES,28
4,34,ES,29
4,35,ES,29
4,36,ES,26
4,37,ES,28
4,38,ES,28
4,39,ES,28
4,40,ES,23
4,41,ES,26
4,42,ES,26
4,43,ES,26
4,44,ES,26
4,45,ES,26
4,46,ES,26
4,47,ES,26
4,48,ES,12
4,49,ES,12
4,50,ES,12
4,51,ES,29
4,52,ES,17
4,53,ES,20
4,54,ES,12
4,55,ES,12
4,56,ES,12
4,57,ES,12
4,58,ES,12
4,59,ES,29
4,60,ES,28
4,61,ES,28
4,62,ES,29
4,63,ES,21
4,64,ES,17
4,65,ES,26
4,66,ES,12
4,67,ES,12
4,68,ES,12
4,69,ES,12
4,70,ES,12
4,71,ES,12
4,72,ES,26
4,73,ES,12
4,74,ES,12
4,75,ES,21
4,76,ES,21
4,77,ES,17
4,78,ES,17
4,79,ES,12
4,80,ES,12
4,81,ES,12
4,82,ES,12
4,83,ES,12
4,84,ES,12
4,85,ES,12
