x,y,CNTR_ID,clc
0,12,IE,12
0,13,IE,12
0,14,IE,18
0,15,IE,12
0,16,IE,12
0,17,IE,23
0,18,IE,20
0,19,IE,20
0,20,IE,3
0,21,IE,43
0,22,IE,43
0,23,IE,18
0,24,IE,18
0,25,IE,18
0,26,IE,39
0,27,IE,39
0,28,IE,3
0,29,IE,3
0,30,IE,20
0,31,IE,20
0,32,IE,2
0,33,IE,18
0,34,IE,18
0,35,IE,18
0,36,IE,18
0,37,IE,18
0,38,IE,18
0,39,IE,18
0,40,IE,18
0,41,IE,18
0,42,IE,18
0,43,IE,18
0,44,IE,18
0,45,IE,18
0,46,IE,18
0,47,IE,18
0,48,IE,18
0,49,IE,18
0,50,,18
0,51,IE,24
0,52,IE,24
0,53,,24
0,54,,24
0,55,IE,24
0,56,IE,18
0,57,IE,12
0,58,IE,12
0,59,IE,12
0,60,IE,20
0,61,IE,12
0,62,IE,12
0,63,IE,12
0,64,IE,12
0,65,IE,12
0,66,IE,18
0,67,IE,18
0,68,IE,18
0,69,IE,18
0,70,IE,29
0,71,,29
0,72,IE,29
0,73,IE,18
0,74,IE,24
0,75,IE,24
0,76,IE,36
0,77,,24
0,78,,25
0,79,IE,18
0,80,IE,18
0,81,IE,18
0,82,IE,18
0,83,IE,18
0,84,IE,18
0,85,IE,18
0,86,IE,18
0,87,IE,18
0,88,IE,18
0,89,IE,18
0,90,IE,18
0,91,IE,18
0,92,IE,18
0,93,IE,18
0,94,IE,18
0,95,IE,18
0,96,,18
0,97,IE,18
0,98,IE,18
0,99,IE,18
0,100,IE,18
0,101,IE,18
0,102,IE,18
0,103,IE,18
0,104,IE,18
0,105,IE,18
0,106,IE,18
0,107,IE,18
0,108,IE,18
0,109,IE,18
0,110,IE,18
0,111,IE,18
0,112,IE,18
0,113,IE,2
0,114,IE,2
0,115,IE,7
0,116,,37
0,117,IE,18
0,118,IE,18
0,119,IE,18
0,120,IE,18
0,121,IE,18
0,122,IE,18
0,123,IE,36
0,124,IE,24
0,125,IE,24
0,126,IE,21
0,127,IE,18
1,12,,12
1,15,IE,18
1,16,IE,18
1,17,IE,23
1,18,IE,20
1,19,IE,20
1,20,IE,18
1,21,IE,43
1,22,IE,2
1,23,IE,2
1,24,IE,2
1,25,IE,2
1,26,IE,43
1,27,,39
1,28,IE,3
1,29,IE,3
1,30,IE,18
1,31,IE,18
1,32,IE,12
1,33,IE,18
1,34,IE,18
1,35,IE,18
1,36,IE,20
1,37,IE,18
1,38,IE,18
1,39,IE,18
1,40,IE,18
1,41,IE,18
1,42,IE,18
1,43,IE,18
1,44,IE,18
1,45,IE,18
1,46,IE,18
1,47,IE,18
1,48,IE,18
1,49,IE,18
1,50,IE,18
1,51,IE,18
1,52,IE,24
1,53,,24
1,54,,24
1,55,,24
1,56,IE,18
1,57,IE,18
1,58,IE,12
1,59,IE,12
1,60,IE,12
1,61,IE,12
1,62,IE,12
1,63,IE,12
1,64,IE,12
1,65,IE,18
1,66,IE,18
1,67,IE,18
1,68,IE,18
1,69,IE,29
1,70,,29
1,71,IE,29
1,72,IE,29
1,73,IE,29
1,74,IE,24
1,75,,24
1,76,,36
1,77,,25
1,78,,25
1,79,IE,18
1,80,IE,18
1,81,IE,18
1,82,IE,18
1,83,IE,18
1,84,IE,18
1,85,IE,18
1,86,IE,2
1,87,IE,18
1,88,IE,18
1,89,IE,18
1,90,IE,18
1,91,IE,18
1,92,IE,18
1,93,,18
1,94,IE,18
1,95,IE,18
1,96,IE,18
1,97,,18
1,98,IE,18
1,99,IE,18
1,100,IE,18
1,101,IE,18
1,102,IE,18
1,103,IE,18
1,104,IE,18
1,105,IE,18
1,106,IE,18
1,107,IE,18
1,108,IE,18
1,109,IE,18
1,110,IE,18
1,111,IE,3
1,112,IE,2
1,113,IE,2
1,114,IE,2
1,115,IE,3
1,116,IE,18
1,117,IE,18
1,118,IE,18
1,119,IE,18
1,120,IE,18
1,121,IE,18
1,122,IE,21
1,123,IE,36
1,124,,24
1,125,IE,21
1,126,IE,21
1,127,IE,24
2,15,IE,18
2,16,IE,18
2,17,IE,43
2,18,IE,
2,19,IE,
2,20,IE,18
2,21,IE,
2,22,IE,2
2,23,IE,2
2,24,IE,2
2,25,IE,2
2,26,IE,43
2,27,IE,39
2,28,IE,3
2,29,IE,12
2,30,IE,18
2,31,IE,18
2,32,IE,12
2,33,IE,12
2,34,IE,18
2,35,IE,20
2,36,IE,20
2,37,IE,20
2,38,IE,18
2,39,IE,18
2,40,IE,18
2,41,IE,18
2,42,IE,18
2,43,IE,18
2,44,IE,18
2,45,IE,21
2,46,IE,18
2,47,IE,18
2,48,IE,29
2,49,IE,18
2,50,IE,29
2,51,IE,29
2,52,IE,24
2,53,,24
2,54,IE,24
2,55,IE,24
2,56,IE,18
2,57,IE,18
2,58,IE,18
2,59,IE,12
2,60,IE,12
2,61,IE,18
2,62,IE,18
2,63,IE,12
2,64,IE,12
2,65,IE,18
2,66,IE,18
2,67,IE,18
2,68,IE,18
2,69,IE,29
2,70,IE,29
2,71,IE,29
2,72,IE,29
2,73,IE,29
2,74,IE,36
2,75,IE,24
2,76,IE,25
2,77,IE,25
2,78,IE,18
2,79,IE,18
2,80,IE,18
2,81,IE,18
2,82,IE,18
2,83,IE,18
2,84,IE,18
2,85,IE,18
2,86,IE,18
2,87,IE,18
2,88,IE,18
2,89,IE,18
2,90,IE,18
2,91,IE,18
2,92,IE,18
2,93,IE,18
2,94,IE,18
2,95,IE,18
2,96,IE,18
2,97,IE,18
2,98,IE,18
2,99,IE,18
2,100,IE,18
2,101,IE,18
2,102,IE,18
2,103,IE,18
2,104,IE,18
2,105,IE,18
2,106,IE,12
2,107,IE,12
2,108,IE,18
2,109,IE,18
2,110,IE,18
2,111,IE,18
2,112,IE,2
2,113,IE,2
2,114,IE,18
2,115,IE,3
2,116,IE,21
2,117,IE,18
2,118,IE,18
2,119,IE,18
2,120,IE,18
2,121,IE,21
2,122,IE,21
2,123,IE,36
2,124,IE,21
2,125,IE,21
2,126,,29
2,127,IE,18
3,16,IE,18
3,17,IE,2
3,18,IE,
3,20,IE,
3,21,IE,
3,22,IE,2
3,23,IE,2
3,24,IE,18
3,25,IE,12
3,26,IE,39
3,27,IE,39
3,28,IE,20
3,29,IE,2
3,30,IE,18
3,31,IE,18
3,32,IE,18
3,33,IE,12
3,34,IE,18
3,35,IE,20
3,36,IE,20
3,37,IE,20
3,38,IE,18
3,39,IE,18
3,40,IE,18
3,41,IE,18
3,42,IE,18
3,43,IE,18
3,44,IE,18
3,45,IE,21
3,46,IE,18
3,47,IE,29
3,48,IE,20
3,49,IE,29
3,50,IE,29
3,51,IE,29
3,52,IE,24
3,53,IE,24
3,54,IE,24
3,55,IE,25
3,56,IE,18
3,57,IE,18
3,58,IE,12
3,59,IE,12
3,60,IE,12
3,61,IE,18
3,62,IE,18
3,63,IE,12
3,64,IE,18
3,65,IE,18
3,66,IE,18
3,67,IE,18
3,68,IE,18
3,69,IE,18
3,70,IE,18
3,71,IE,29
3,72,IE,24
3,73,,24
3,74,,24
3,75,IE,24
3,76,IE,18
3,77,IE,18
3,78,IE,18
3,79,IE,18
3,80,IE,18
3,81,IE,18
3,82,IE,18
3,83,IE,18
3,84,IE,18
3,85,IE,21
3,86,IE,18
3,87,IE,18
3,88,IE,18
3,89,IE,18
3,90,IE,18
3,91,IE,18
3,92,IE,18
3,93,IE,18
3,94,IE,18
3,95,IE,18
3,96,IE,18
3,97,IE,18
3,98,IE,18
3,99,IE,18
