x,y,CNTR_ID,clc
0,1,IS,27
0,17,IS,27
1,20,IS,18
2,6,IS,27
4,7,IS,18
5,7,IS,27
5,8,IS,18
6,12,IS,26
18,1,IS,18
21,3,IS,36
22,3,IS,40
23,4,IS,27
23,16,IS,32
25,1,IS,26
25,15,IS,30
26,2,IS,26
26,5,IS,18
31,1,IS,36
31,2,IS,27
31,3,IS,27
31,4,IS,27
32,4,IS,18
33,7,IS,27
36,18,IS,29
37,19,IS,29
38,17,IS,29
38,18,IS,29
38,19,IS,29
38,20,IS,2
41,24,IS,18
44,25,IS,18
50,32,IS,18
54,32,IS,26
58,18,IS,27
61,16,IS,18
64,13,IS,18
66,12,IS,18
79,18,IS,27
79,19,IS,40
79,20,IS,30
83,21,IS,27
85,24,IS,18
87,32,IS,6
88,33,IS,27
92,11,IS,27
93,11,IS,27
94,11,IS,27
96,11,IS,27
97,12,IS,27
98,12,IS,27
99,12,IS,27
107,27,IS,27
110,30,IS,27
111,7,IS,18
111,31,IS,27
112,19,IS,26
113,9,IS,27
113,10,IS,36
113,35,IS,27
113,36,IS,27
113,37,IS,26
113,38,IS,27
114,33,IS,27
114,38,IS,27
114,39,IS,36
114,40,IS,41
115,33,IS,27
115,39,IS,26
115,40,IS,41
115,41,IS,36
116,2,IS,36
116,31,IS,27
116,42,IS,27
117,7,IS,27
119,1,IS,27
120,1,IS,27
122,3,IS,18
123,0,IS,27
