x,y,CNTR_ID,TOT_P,pp,ra,rp
0,3,EL,1,4361926,4053722,92
0,5,EL,5,,,
0,7,EL,7,,,
0,11,EL,172,,,
0,12,EL,0,,,
0,13,EL,0,,,
0,15,EL,46,,,
0,16,EL,6,,,
0,19,EL,12,,,
0,20,EL,12,,,
0,21,EL,226,,,
0,22,EL,8,,,
0,23,EL,88,4481741,4024346,89
0,24,EL,1494,4472193,3989972,89
0,25,EL,12,,,
0,26,EL,20,,,
0,34,EL,13,,,
0,35,EL,15,,,
0,39,EL,33,,,
0,42,EL,10,4418652,3890627,88
0,93,EL,11,,,
0,94,EL,4,,,
0,96,EL,8,,,
0,97,EL,10,,,
0,99,EL,2,4628,3981,86
1,6,EL,2,4359574,4072934,93
1,7,EL,429,4359223,4093120,93
1,8,EL,1,,,
1,9,EL,2,,,
1,10,EL,16,,,
1,11,EL,41,,,
1,15,EL,77,,,
1,16,EL,243,,,
1,20,EL,34,,,
1,21,EL,45,,,
1,22,EL,219,,,
1,23,EL,32,,,
1,24,EL,107,4462871,3987794,89
1,25,EL,68,,,
1,34,EL,22,,,
1,35,EL,4,,,
1,36,EL,11,4427915,3919225,88
1,39,EL,10,4419289,3919951,88
1,40,EL,93,4418110,3914069,88
1,41,EL,32,4416493,3907663,88
1,43,EL,10,,,
1,93,EL,22,,,
1,94,EL,7,,,
1,95,EL,0,,,
1,96,EL,2,,,
1,97,EL,17,,,
1,99,EL,8,,,
2,6,EL,2,,,
2,7,EL,137,4356291,4083337,93
2,8,EL,0,4356082,4017692,92
2,9,EL,22,,,
2,11,EL,12,,,
2,15,EL,27,,,
2,16,EL,22,,,
2,20,EL,28,,,
2,21,EL,0,,,
2,22,EL,1332,4475378,4025762,89
2,23,EL,2006,4462963,4007571,89
2,24,EL,204,,,
2,25,EL,34,,,
2,34,EL,9,,,
2,36,EL,33,4424899,3925686,88
2,38,EL,11,,,
2,41,EL,11,4414250,3900898,88
2,42,EL,18,4412819,3905326,88
2,92,EL,6,,,
2,93,EL,2,,,
2,94,EL,4,,,
2,95,EL,4,,,
2,96,EL,2,,,
2,97,EL,4,,,
2,98,EL,25,,,
2,99,EL,2,,,
3,7,EL,2,,,
3,10,EL,306,,,
3,11,EL,13,,,
3,15,EL,111,,,
3,20,EL,12,,,
3,22,EL,1234,4467532,4047320,90
3,23,EL,6638,4450116,4030406,90
3,24,EL,778,4442980,3988898,89
3,33,EL,4,,,
3,34,EL,9,,,
3,35,EL,35,,,
3,36,EL,12,,,
3,38,EL,6,,,
3,41,EL,43,4411230,3919988,88
3,42,EL,276,4410370,3907672,88
3,92,EL,16,4628,3981,86
3,93,EL,6,,,
3,94,EL,164,,,
3,95,EL,71,,,
3,96,EL,511,4628,3981,86
3,97,EL,240,4628,3981,86
4,6,EL,33,,,
4,7,EL,2,,,
4,9,EL,190,4349867,4102796,94
4,10,EL,167,4349152,4111470,94
4,11,EL,0,,,
4,12,EL,2,,,
4,13,EL,2,,,
4,15,EL,45,,,
4,16,EL,7,,,
4,18,EL,28,,,
4,19,EL,17,,,
4,20,EL,0,4481491,4077483,90
4,21,EL,1654,4470425,4086848,91
4,22,EL,7372,4458843,4076247,91
