x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,BG,2,,,
0,7,BG,19,3997066,502259,12
0,8,BG,0,,,
0,18,BG,156,4081231,1611561,39
0,19,BG,37,4083718,1030462,25
0,26,BG,105,4155171,1980843,47
0,27,BG,5,4180326,1653351,39
0,28,BG,1,4191952,1860341,44
0,30,BG,1,,,
0,34,BG,4,4023673,746136,18
0,35,BG,293,3969354,799176,20
0,36,BG,52,3903546,731838,18
0,42,BG,1,,,
0,53,BG,0,2302183,729513,31
0,54,BG,0,,,
0,55,BG,0,,,
0,59,BG,1,,,
0,60,BG,19,,,
0,61,BG,0,,,
0,63,BG,77,2499822,595160,23
0,64,BG,341,2535338,618890,24
0,65,BG,0,,,
0,68,BG,0,2602778,694705,26
0,69,BG,0,2630933,723712,27
0,70,BG,0,,,
0,73,BG,3,,,
0,74,BG,240,2799586,635381,22
0,75,BG,261,2834354,600251,21
0,85,BG,0,,,
0,86,BG,17,2902694,524270,18
0,87,BG,0,,,
0,91,BG,14,2916025,469372,16
0,92,BG,329,2927530,477407,16
0,93,BG,363,2943631,473429,16
0,94,BG,0,,,
0,95,BG,0,,,
0,96,BG,2,,,
0,97,BG-RO,0,,,
0,102,RO,270,3039298,486587,16
0,103,RO,1040,3049894,545764,17
0,104,RO,137,3060924,555588,18
0,105,RO,0,,,
0,115,RO,352,3517930,533164,15
0,116,RO,44,3613946,518952,14
1,1,BG,0,,,
1,2,BG,24,3968152,335533,8
1,6,BG,2,,,
1,7,BG,130,3992058,483915,12
1,8,BG,243,3995884,517540,12
1,10,BG,5,,,
1,11,BG,0,,,
1,18,BG,315,4052961,1218884,30
1,19,BG,137,4060727,1089729,26
1,26,BG,16,4149141,1990313,47
1,27,BG,11,4176266,1639369,39
1,35,BG,32,,,
1,36,BG,0,,,
1,52,BG,0,,,
1,53,BG,0,,,
1,60,BG,0,,,
1,61,BG,0,,,
1,62,BG,1,,,
1,63,BG,3,,,
1,64,BG,0,,,
1,65,BG,0,,,
1,68,BG,384,2582183,707293,27
1,69,BG,90,2596453,721301,27
1,70,BG,0,,,
1,73,BG,0,,,
1,74,BG,18,2743283,609898,22
1,75,BG,69,2776767,598548,21
1,83,BG,251,2883156,530774,18
1,84,BG,133,2889442,544761,18
1,85,BG,2,,,
1,92,BG,25,2918010,466627,15
1,93,BG,547,2933135,464860,15
1,94,BG,95,2952491,473015,16
1,95,BG,37,,,
1,96,BG,186,2978782,461238,15
1,97,BG-RO,218,2993991,457513,15
1,98,BG-RO,0,3003462,462715,15
1,99,BG-RO,88,3011916,455243,15
1,102,BG-RO,441,3048229,493612,16
1,103,RO,223,3054404,508342,16
1,114,RO,250,3513402,526968,14
1,115,RO,510,3608471,532034,14
1,116,RO,31,3746127,491477,13
2,1,BG,0,3980696,286781,7
2,2,BG,54,3978901,378128,9
2,8,BG,39,3995111,545861,13
2,17,BG,0,,,
2,18,BG,2,,,
2,19,BG,81,,,
2,27,BG,0,,,
2,29,BG,27,4129793,1458922,35
2,30,BG,54,4097526,1186959,28
2,35,BG,4,,,
2,42,BG,74,3184184,757305,23
2,43,BG,109,3109256,746202,23
2,50,BG,0,,,
2,51,BG,0,,,
2,52,BG,0,,,
2,58,BG,55,2387228,654649,27
2,60,BG,211,2424150,604621,24
2,61,BG,20,2436367,624211,25
2,68,BG,819,2555439,714762,27
2,69,BG,104,2555386,716517,28
2,70,BG,0,,,
2,72,BG,0,,,
2,81,BG,1,,,
2,82,BG,36,2879711,562203,19
2,83,BG,312,2880865,547400,19
2,84,BG,8,2888732,529923,18
2,93,BG,0,,,
2,94,BG,1,,,
2,96,BG,0,,,
2,97,BG,0,,,
2,99,BG-RO,172,3006583,447985,14
2,100,BG-RO,186,3016565,449860,14
2,102,BG-RO,0,,,
2,112,RO,4,3379017,527436,15
2,113,RO,349,3492271,530370,15
2,114,RO,248,3594578,525894,14
2,115,RO,0,,,
3,2,BG,24,3990909,400838,10
3,3,BG,18,3991684,412913,10
3,8,BG,76,3988314,569828,14
3,9,BG,0,,,
3,15,BG,0,,,
3,30,BG,4,4000856,1284105,32
3,39,BG,104,3344425,791227,23
3,40,BG,39,3239008,790600,24
3,42,BG,118,3094812,799744,25
3,43,BG,302,3029025,788973,26
3,47,BG,144,2631525,771593,29
3,48,BG,24,2541604,758882,29
3,50,BG,0,,,
3,57,BG,135,2377608,605719,25
3,58,BG,480,2386922,645273,27
3,59,BG,0,2412910,632820,26
3,60,BG,141,2424187,625993,25
3,61,BG,50,2430930,596030,24
3,68,BG,43,2533038,712703,28
3,69,BG,12,2540590,747290,29
3,70,BG,0,,,
3,73,BG,0,,,
3,74,BG,0,,,
3,77,BG,0,,,
3,78,BG,0,,,
3,79,BG,0,,,
3,80,BG,0,,,
3,81,BG,0,,,
3,82,BG,4,,,
3,83,BG,0,,,
3,99,BG-RO,0,,,
3,100,BG-RO,45,3013447,454630,15
3,101,BG-RO,0,,,
3,111,RO,58,3324780,528792,15
3,112,RO,661,3464298,539901,15
3,113,RO,173,3572473,516641,14
3,114,RO,5,3716176,509877,13
3,115,RO,2,3868234,512340,13
3,116,RO,8,4001621,488518,12
4,3,BG,138,4002810,433239,10
4,4,BG,2,4004990,410024,10
4,8,BG,1,,,
4,9,BG,0,,,
4,10,BG,80,3997027,544403,13
4,27,BG,0,,,
4,32,BG,4,,,
4,39,BG,52,3207009,812070,25
4,40,BG,44,3126655,805698,25
4,42,BG,1,,,
4,43,BG,260,2921190,792040,27
4,44,BG,66,2863957,792579,27
4,46,BG,1,2708245,788465,29
4,47,BG,304,2624549,777702,29
4,48,BG,0,2543702,762326,29
4,49,BG,2,,,
4,50,BG,0,,,
4,57,BG,2,2359522,603803,25
4,58,BG,39,2381719,616002,25
4,59,BG,0,,,
4,60,BG,0,,,
4,61,BG,0,,,
4,69,BG,0,,,
4,76,BG,12,2714134,670164,24
4,77,BG,54,2752528,662938,24
4,99,BG,0,,,
4,101,BG-RO,0,,,
4,110,RO,102,3275821,541738,16
4,111,RO,496,3409956,549860,16
4,112,RO,246,3542871,532688,15
4,113,RO,4,3692996,516797,13
4,115,RO,490,3983922,473523,11
4,116,RO,300,4145192,473047,11
5,4,BG,65,4004006,497055,12
5,5,BG,5,4001628,519092,12
5,9,BG,44,3989277,599849,15
5,10,BG,84,3990672,506050,12
5,11,BG,0,,,
5,28,BG,4,,,
5,29,BG,9,,,
5,33,BG,8,3586879,995844,27
5,34,BG,60,3487955,907308,26
5,37,BG,112,,,
5,38,BG,176,3185868,832178,26
5,39,BG,309,,,
5,40,BG,5,3047956,794163,26
5,43,BG,561,2858994,803938,28
5,44,BG,96,2833649,795997,28
5,45,BG,0,,,
5,46,BG,26,2706540,787141,29
5,47,BG,190,2622183,788452,30
5,52,BG,9,,,
5,57,BG,0,,,
5,58,BG,0,,,
5,64,BG,1,,,
5,68,BG,1,,,
5,69,BG,0,,,
5,76,BG,26,2685918,650530,24
5,77,BG,382,2716260,664867,24
5,78,BG,35,2752155,653216,23
5,107,RO,0,,,
5,109,RO,18,3220206,559051,17
5,110,RO,1184,3361774,564786,16
5,111,RO,87,3486690,544178,15
5,112,RO,0,,,
5,115,RO,201,4130296,451933,10
5,116,RO,18,4255258,459845,10
6,5,BG,55,4005887,555506,13
6,9,BG,2,,,
6,10,BG,30,3987570,601836,15
6,18,BG,132,4032005,932758,23
6,19,BG,40,4027533,810281,20
6,21,BG,158,3995569,754885,18
6,22,BG,22,3976914,734862,18
6,36,BG,50,,,
6,37,BG,73,,,
6,38,BG,2280,3094183,829381,26
6,39,BG,1767,3020667,834692,27
6,40,BG,1376,2968536,823985,27
6,41,BG,9,,,
6,43,BG,0,,,
6,44,BG,0,,,
6,52,BG,5,,,
6,64,BG,0,,,
6,70,BG,0,,,
6,76,BG,0,2648525,641251,24
6,77,BG,301,2689168,681493,25
6,78,BG,18,2711360,642562,23
6,80,BG,0,,,
6,101,BG-RO,66,3062278,453890,14
6,102,BG-RO,254,3073758,452573,14
6,103,BG-RO,0,,,
6,109,RO,1067,3298355,575014,17
6,110,RO,204,3442703,561560,16
6,115,RO,0,,,
7,2,BG,1,,,
7,3,BG,1,4017341,420418,10
7,4,BG,8,4019261,477523,11
7,5,BG,59,4014497,583861,14
7,6,BG,0,4010928,618436,15
7,8,BG,0,4011881,654270,16
7,9,BG,14,4003958,639096,15
7,10,BG,16,4001265,617908,15
7,11,BG,4,3993899,581831,14
7,12,BG,0,,,
7,18,BG,76,4006300,846171,21
7,19,BG,19,4001973,854874,21
7,21,BG,35,3949095,781789,19
7,22,BG,0,3911369,748058,19
7,35,BG,19,,,
7,36,BG,8,,,
7,37,BG,153,,,
7,38,BG,3126,3005726,833979,27
7,39,BG,1109,2953247,841182,28
7,40,BG,48,2898583,837290,28
7,41,BG,0,2863838,812656,28
7,42,BG,0,2845816,820138,28
7,50,BG,0,2404488,759848,31
7,51,BG,282,2420124,746956,30
7,52,BG,101,2425349,747163,30
7,70,BG,0,,,
7,77,BG,0,,,
7,78,BG,0,,,
7,81,BG,59,2790164,553950,19
7,82,BG,237,2819615,550698,19
7,100,BG,0,,,
7,101,BG-RO,0,,,
7,102,BG-RO,37,3079876,445561,14
7,103,BG-RO,0,,,
7,107,RO,6,3130488,594129,18
7,108,RO,837,3220361,601017,18
7,109,RO,844,3374447,585687,17
7,110,RO,1,3572124,573115,16
8,0,BG,1,,,
8,5,BG,26,4019360,561194,13
8,6,BG,114,4018826,628545,15
8,7,BG,7,4023157,642713,15
8,8,BG,30,4023554,654992,16
8,9,BG,110,4022427,639419,15
8,10,BG,5,4016678,611381,15
8,11,BG,81,4010853,614843,15
8,14,BG,63,4004753,704473,17
8,15,BG,0,,,
8,19,BG,40,,,
8,20,BG,1,,,
8,21,BG,3,,,
8,22,BG,0,,,
8,27,BG,28,3610948,1067272,29
8,28,BG,4,3564995,1182107,33
8,32,BG,0,3342572,811016,24
8,33,BG,42,3271122,811016,24
8,35,BG,0,,,
8,36,BG,4,,,
8,37,BG,459,2999736,827964,27
8,38,BG,8013,2934493,852920,29
8,39,BG,6445,2889245,842800,29
8,40,BG,443,2867458,826551,28
8,41,BG,45,2849206,810058,28
