x,y,CNTR_ID,TOT_P,pp,ra,rp
0,6,RO,5,2617179,447914,17
0,11,RO,80,2550225,447160,17
0,12,RO,368,2532860,472558,18
0,13,RO,0,2504546,488616,19
0,16,RO,0,,,
0,25,RO,3,2303353,939942,40
0,26,RO,0,,,
0,30,RO,257,2253902,891208,39
0,31,RO,446,2244519,906435,40
0,32,RO,104,2237211,880158,39
0,33,RO,8,2228137,866752,38
0,36,RO,4,2193083,857571,39
0,37,RO,1,2165634,845517,39
0,38,RO,10,2139838,873657,40
0,40,RO,21,2087813,870653,41
0,41,RO,14,2073278,769628,37
0,42,RO,241,2058851,770010,37
0,43,RO,81,2047779,756745,36
0,45,RO,1,2026154,781157,38
0,46,RO,411,2007667,790727,39
0,47,RO,551,1992687,806299,40
0,48,RO,406,1981103,813152,41
0,49,RO,168,1970045,783264,39
0,50,RO,2,,,
0,51,RO,0,,,
0,52,RO,17,1890636,801366,42
0,53,RO,230,1873921,790070,42
0,54,RO,135,1861721,823393,44
0,57,RO,7,1830140,863465,47
0,58,RO,131,1818013,863577,47
0,59,RO,28,1808272,837010,46
0,60,RO,1,1793706,831115,46
0,61,RO,0,,,
0,70,RO,82,1656469,749448,45
0,71,RO,1,,,
0,73,RO-UA,84,1620845,787412,48
0,74,RO-UA,41,1597368,757583,47
1,6,RO,6,2624437,415314,15
1,9,RO,1,2585618,393053,15
1,10,RO,48,2576441,422701,16
1,11,RO,47,2558340,447382,17
1,12,RO,75,2535638,447897,17
1,13,RO,0,,,
1,23,RO,1,2341200,907346,38
1,24,RO,108,2320664,920821,39
1,25,RO,147,2306515,940017,40
1,26,RO,219,2295478,958917,41
1,27,RO,5,2285161,947429,41
1,28,RO,37,2275952,903620,39
1,29,RO,156,2266258,902683,39
1,30,RO,235,2256210,925328,41
1,31,RO,0,,,
1,36,RO,160,2181484,901053,41
1,37,RO,326,2156196,880162,40
1,38,RO,342,2129299,880787,41
1,39,RO,40,2095852,882137,42
1,40,RO,5,2072521,854593,41
1,41,RO,180,2064235,754301,36
1,42,RO,153,2054902,781701,38
1,45,RO,91,2025624,795961,39
1,46,RO,441,2011816,815067,40
1,47,RO,877,1997767,822784,41
1,48,RO,176,1983777,807065,40
1,49,RO,4,1974123,804448,40
1,50,RO,236,1963306,787788,40
1,52,RO,24,1898833,766367,40
1,53,RO,473,1879403,802794,42
1,54,RO,3,1865065,822957,44
1,57,RO,5,1838005,874311,47
1,58,RO,0,,,
1,60,RO,2,1797107,842334,46
1,61,RO,0,,,
1,62,RO,1,1775298,837515,47
1,63,RO,1,1762218,811795,46
1,67,RO,164,1714100,722972,42
1,68,RO,47,1685249,710457,42
1,70,RO,38,1660271,751382,45
1,71,RO,58,1650829,776466,47
1,72,RO,11,1637166,790524,48
1,73,RO-UA,29,1624656,794450,48
1,74,RO-UA,55,1598846,757200,47
1,75,RO-UA,8,1578849,728542,46
2,5,RO,0,,,
2,8,RO,26,2606078,339854,13
2,9,RO,163,2594810,385464,14
2,10,RO,29,2581248,424306,16
2,22,RO,13,2354238,901543,38
2,23,RO,299,2337338,908275,38
2,24,RO,133,2321518,912296,39
2,25,RO,0,,,
2,26,RO,524,2300996,948831,41
2,27,RO,2161,2287855,975753,42
2,28,RO,2188,2277477,940305,41
2,29,RO,105,2266178,943411,41
2,32,RO,0,,,
2,36,RO,188,2160883,915056,42
2,37,RO,271,2138818,909042,42
2,38,RO,444,2117535,911588,43
2,39,RO,62,2090115,881326,42
2,41,RO,45,2061760,842958,40
