x,y,CNTR_ID,TOT_P,pp,ra,rp
21,119,EL,3,49,0,0
21,120,EL,22,49,0,0
22,119,EL,5,,,
22,120,EL,14,,,
22,121,EL,0,,,
23,118,EL,5,49,0,0
23,119,EL,11,,,
23,120,EL,3,,,
24,118,EL,4,,,
52,67,EL,0,228282,133914,58
52,68,EL,11,228403,134688,58
53,60,EL,2,,,
53,61,EL,6,,,
53,62,EL,36,229757,135129,58
53,63,EL,0,,,
53,65,EL,8,,,
53,66,EL,0,,,
53,67,EL,22,,,
53,68,EL,0,,,
53,69,EL,6,,,
53,70,EL,19,,,
53,79,EL,108,,,
53,80,EL,46,,,
53,81,EL,0,,,
53,84,EL,7,,,
53,85,EL,1,,,
53,92,EL,1,,,
54,58,EL,20,,,
54,59,EL,0,,,
54,60,EL,0,,,
54,61,EL,8,,,
54,62,EL,4,231502,135113,58
54,63,EL,4,,,
54,65,EL,1,,,
54,66,EL,0,,,
54,67,EL,0,,,
54,68,EL,12,,,
54,69,EL,22,231275,136180,58
54,74,EL,61,231020,137880,59
54,75,EL,25,231010,137764,59
54,79,EL,35,,,
54,80,EL,40,,,
54,81,EL,16,230368,142268,61
54,82,EL,13,,,
54,83,EL,7,,,
54,84,EL,62,230234,138551,60
54,92,EL,6,,,
54,93,EL,14,,,
55,58,EL,39,,,
55,59,EL,44,,,
55,60,EL,3,,,
55,61,EL,11,,,
55,62,EL,0,,,
55,65,EL,5,,,
55,67,EL,0,,,
55,68,EL,18,232828,136308,58
55,69,EL,1,232845,136180,58
55,71,EL,70,233102,136067,58
55,72,EL,15,,,
55,73,EL,32,233709,137405,58
55,74,EL,8,,,
55,75,EL,0,,,
55,76,EL,5,,,
55,78,EL,1,,,
55,80,EL,34,,,
55,81,EL,69,232327,148898,64
55,82,EL,40,,,
55,83,EL,8,,,
55,84,EL,4,,,
55,85,EL,1,,,
55,90,EL,9,,,
56,59,EL,41,,,
56,60,EL,3,,,
56,61,EL,0,,,
56,66,EL,1,,,
56,67,EL,0,,,
56,68,EL,3,,,
56,71,EL,2,236032,136516,57
56,72,EL,3,,,
56,79,EL,2,,,
56,80,EL,309,234511,166364,70
56,81,EL,218,234511,170931,72
56,82,EL,38,234446,171052,72
56,83,EL,23,234273,171292,73
56,84,EL,33,233887,175388,74
56,85,EL,123,233790,171052,73
56,86,EL,15,,,
57,59,EL,0,,,
57,60,EL,0,,,
57,67,EL,3,237194,136623,57
57,68,EL,11,,,
57,69,EL,41,237093,136619,57
57,72,EL,10,,,
57,73,EL,11,236929,136790,57
57,79,EL,6,,,
57,80,EL,4,,,
57,81,EL,9,235980,170841,72
57,82,EL,22,235963,173718,73
57,83,EL,87,235569,175388,74
57,84,EL,107,235146,176265,74
57,85,EL,93,,,
57,86,EL,36,,,
58,59,EL,0,,,
58,67,EL,0,237400,136516,57
58,68,EL,3,237442,136218,57
58,69,EL,23,237460,137821,58
58,70,EL,0,237480,136774,57
58,79,EL,63,237129,166481,70
58,80,EL,10,236888,166632,70
58,81,EL,4,,,
58,84,EL,13,,,
58,85,EL,40,236301,178235,75
58,86,EL,116,236284,176398,74
59,69,EL,41,240944,138017,57
59,70,EL,2,240944,137525,57
59,79,EL,10,237657,173869,73
59,80,EL,69,237604,175442,73
59,81,EL,60,237440,176229,74
59,82,EL,54,,,
59,84,EL,2,237013,177693,74
59,85,EL,30,236629,180555,76
59,86,EL,32,,,
60,55,EL,18,,,
60,56,EL,1,,,
60,58,EL,2,,,
60,59,EL,6,,,
60,62,EL,61,245371,131077,53
60,63,EL,39,245371,127059,51
60,69,EL,29,245097,138014,56
60,74,EL,30,242015,137541,56
60,76,EL,41,241933,137676,56
60,80,EL,28,239399,176680,73
60,81,EL,41,238337,176130,73
60,82,EL,29,,,
60,83,EL,94,238149,181041,76
60,84,EL,1232,238033,181391,76
60,85,EL,131,237869,180758,75
61,55,EL,0,248006,131077,52
