x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,RO,0,,,
0,1,RO,0,,,
0,3,RO,25,3108413,844035,27
0,4,RO,265,3097280,831230,26
0,5,RO,61,3091819,849855,27
0,50,RO,2,3336817,302638,9
0,51,RO,108,3340860,304921,9
0,52,RO,0,,,
0,55,RO,12,3414516,302269,8
0,56,RO,530,3419023,319810,9
0,57,RO,121,3385219,315356,9
0,59,RO,1659,3379629,328389,9
0,60,RO,5473,3334000,354947,10
0,61,RO,488,3297355,311499,9
0,90,RO,79,3257431,144284,4
0,91,RO,85,3265768,150422,4
0,114,RO,65,3089069,313719,10
0,115,RO,55,3074552,338195,10
0,116,RO,171,3066040,324282,10
0,117,RO,31,3054732,251685,8
0,118,RO,0,,,
0,119,RO,38,3002432,210360,7
0,120,RO,138,2963317,198904,6
0,121,RO,203,2921599,171271,5
0,122,RO,236,2904634,149091,5
0,123,RO,61,2885341,113909,3
0,124,RO,8,2861482,111258,3
1,3,RO,0,,,
1,4,RO,424,3110339,846391,27
1,5,RO,462,3098829,844206,27
1,9,RO,3,3065857,594057,19
1,18,RO,22,2961435,491133,16
1,19,RO,185,2958039,460438,15
1,50,RO,5,3339909,284283,8
1,56,RO,20,3418063,314660,9
1,57,RO,632,3391364,325247,9
1,58,RO,12,3409438,292407,8
1,59,RO,134,3403984,337801,9
1,60,RO,1821,3351278,344721,10
1,61,RO,732,3301589,343542,10
1,77,RO,0,,,
1,89,RO,22,3271441,159708,4
1,90,RO,139,3272116,155416,4
1,91,RO,0,,,
1,110,RO,3,3114932,211587,6
1,114,RO,249,3087115,346435,11
1,115,RO,396,3071927,313747,10
1,116,RO,263,3059103,315201,10
1,117,RO,0,,,
2,3,RO,0,,,
2,5,RO,5,3099120,756582,24
2,8,RO,280,3060686,770068,25
2,9,RO,2041,3053943,739197,24
2,10,RO,419,3051860,667604,21
2,11,RO,343,3054259,598197,19
2,13,RO,3,3059132,496789,16
2,14,RO,5,3038249,489882,16
2,15,RO,496,3005288,484338,16
2,16,RO,164,2977803,465950,15
2,18,RO,331,2960092,509579,17
2,19,RO,1114,2960571,463239,15
2,20,RO,165,2961277,417906,14
2,49,RO,0,,,
2,50,RO,6,3341863,285409,8
2,57,RO,29,3417224,287767,8
2,60,RO,549,3358755,326703,9
2,61,RO,706,3301194,361053,10
2,64,RO,7,3211450,243714,7
2,77,RO,8,3227158,197850,6
2,89,RO,104,3272573,184659,5
2,90,RO,114,3275394,144151,4
2,91,RO,66,3281706,126760,3
2,93,RO,0,,,
2,94,RO,0,,,
2,99,RO,0,,,
2,109,RO,0,,,
2,110,RO,1,3118088,264085,8
2,111,RO,19,3113167,276764,8
2,112,RO,31,3108123,291246,9
2,114,RO,420,3087807,350654,11
2,115,RO,0,3070633,301452,9
3,7,RO,5,3073789,790450,25
3,8,RO,0,,,
3,9,RO,0,,,
3,11,RO,105,3028661,517306,17
3,12,RO,17,3008917,535916,17
3,13,RO,47,3002906,478046,15
3,15,RO,10,2983480,467060,15
3,16,RO,2973,2968054,477911,16
3,17,RO,760,2966158,515975,17
3,18,RO,811,2966371,503983,16
3,19,RO,415,2964095,462394,15
3,51,RO,1,3352302,291531,8
3,52,RO,222,3360554,298494,8
3,53,RO,2,3388159,300440,8
3,58,RO,10,3423648,288311,8
3,60,RO,4,3364362,327572,9
3,61,RO,228,3311639,363520,10
3,71,RO,0,,,
3,77,RO,57,3230498,189628,5
3,78,RO,69,3225850,198206,6
3,79,RO,9,3233671,198514,6
3,83,RO,1,3339827,105762,3
3,89,RO,132,3277127,193980,5
3,90,RO,2,3283452,192413,5
3,91,RO,0,,,
3,94,RO,0,,,
3,112,RO,266,3109748,342513,11
3,113,RO,411,3103938,356331,11
3,114,RO,0,3090891,333624,10
3,115,RO,1,3070242,332786,10
4,12,RO,2,2977444,481945,16
4,13,RO,3,2954505,468192,15
4,17,RO,25,2967598,509996,17
4,18,RO,5,2969801,470628,15
4,19,RO,1085,2967888,445079,14
4,20,RO,176,2965972,404975,13
4,21,RO,0,,,
4,50,RO,27,3350441,286749,8
4,51,RO,176,3357310,290680,8
4,52,RO,441,3368235,290392,8
4,53,RO,113,3387888,269385,7
4,54,RO,25,3421863,274973,8
4,61,RO,31,3317038,344511,10
4,62,RO,8,3281406,346897,10
4,79,RO,5,3256616,200023,6
4,80,RO,3,3298703,201658,6
4,84,RO,8,3340807,115909,3
4,85,RO,4,3329069,126046,3
4,88,RO,3,3286871,184248,5
4,89,RO,206,3284990,199474,6
4,90,RO,0,,,
4,111,RO,73,3115696,317739,10
4,112,RO,554,3111404,334905,10
4,113,RO,578,3103724,361272,11
4,114,RO,159,3090135,333391,10
5,11,RO,12,2970137,500769,16
5,12,RO,2,2949397,481970,16
5,13,RO,2,2937544,467582,15
5,14,RO,3,2916092,472135,16
5,15,RO,1,2922365,499336,17
5,17,RO,9,2966284,495483,16
5,19,RO,87,2971545,426533,14
5,20,RO,63,2971836,406364,13
5,21,RO,0,,,
5,50,RO,55,3353750,285607,8
5,53,RO,1,3393774,264094,7
5,54,RO,41,3418211,271714,7
5,63,RO,3,,,
5,64,RO,24,,,
5,65,RO,0,,,
5,80,RO,10,3324892,195817,5
5,81,RO,7,3334190,196116,5
5,84,RO,15,3339297,120668,3
5,85,RO,36,3334229,147767,4
5,88,RO,3,3292286,194187,5
5,89,RO,183,3298771,206879,6
5,111,RO,44,3120329,397923,12
5,112,RO,162,3114138,420966,13
5,114,RO,154,3074785,363477,11
5,115,RO,178,3051529,299081,9
5,116,RO,219,3011966,370974,12
6,10,RO,1,2969109,484395,16
6,11,RO,3,2951245,504824,17
6,12,RO,2,2938920,504287,17
6,15,RO,3,2908990,495982,17
6,16,RO,5,2916091,505691,17
6,20,RO,0,,,
6,80,RO,0,,,
6,81,RO,34,3340618,197844,5
6,82,RO,52,3342664,199878,5
6,83,RO,34,3340499,186159,5
6,84,RO,56,3339638,170969,5
6,85,RO,158,3341683,159172,4
6,86,RO,86,3312788,179185,5
6,87,RO,0,3297137,181574,5
6,89,RO,247,3304067,215534,6
6,100,RO,0,,,
6,104,RO,0,,,
6,109,RO,0,3132994,307341,9
6,110,RO,121,3126788,325424,10
6,111,RO,55,3122274,445075,14
6,112,RO,333,3108251,341550,10
6,113,RO,13,3083883,333032,10
6,115,RO,0,,,
6,116,RO,57,2989375,380327,12
6,117,RO,75,2958758,367675,12
7,12,RO,2,2936031,503883,17
7,16,RO,0,,,
7,50,RO,60,3347265,286619,8
7,51,RO,76,3355510,266304,7
7,62,RO,1,3284100,266886,8
7,82,RO,0,,,
7,83,RO,0,,,
7,84,RO,3,3349642,158514,4
7,85,RO,27,3349864,173342,5
7,86,RO,41,3324584,184637,5
7,87,RO,192,3305634,184887,5
7,88,RO,332,3302754,201821,6
7,89,RO,561,3308062,211163,6
7,90,RO,0,,,
7,100,RO,0,,,
7,104,RO,0,,,
7,110,RO,8,3128454,330137,10
7,111,RO,452,3112658,427924,13
7,112,RO,0,,,
7,117,RO,16,2966835,394285,13
7,118,RO,33,2951866,408537,13
8,11,RO,2,2937531,463422,15
8,13,RO,12,2927526,508406,17
8,14,RO,6,2919324,508117,17
8,16,RO,4,2909145,488567,16
8,50,RO,14,3341680,273256,8
8,51,RO,62,3357552,291802,8
8,89,RO,106,3306124,219715,6
8,90,RO,4,3317575,231785,6
8,100,RO,15,3245330,112709,3
8,105,RO,0,,,
8,106,RO,0,,,
8,109,RO,0,,,
8,110,RO,52,3126298,391423,12
8,111,RO,507,3098606,451807,14
8,112,RO,77,3077314,435160,14
8,119,RO,11,2949123,407040,13
8,121,RO,2,2936967,400487,13
9,14,RO,4,2924194,501482,17
9,25,RO,0,,,
9,37,RO,0,,,
9,50,RO,50,3344089,295566,8
9,51,RO,49,3357613,279543,8
9,63,RO,6,3270947,185644,5
9,89,RO,115,3313969,213563,6
9,90,RO,39,3318440,230861,6
9,100,RO,62,3249162,142102,4
9,106,RO,57,3209385,214003,6
9,107,RO,1,3195196,325200,10
9,110,RO,72,3112227,442795,14
9,111,RO,109,3090057,453057,14
9,112,RO,231,3057269,388294,12
9,113,RO,32,3023524,305704,10
9,119,RO,4,2952684,401090,13
9,120,RO,31,2946701,398109,13
10,24,RO,172,3061533,435518,14
10,50,RO,80,3349961,292291,8
10,51,RO,67,3363848,267874,7
