x,y,CNTR_ID,TOT_P,pp,ra,rp
0,24,EL,0,18,0,0
0,32,EL,11,4284786,90881,2
0,33,EL,2,,,
0,37,EL,26,,,
0,41,EL,11,4283930,182883,4
0,42,EL,6,4284620,197340,4
0,43,EL,67,,,
0,44,EL,230,4290341,215766,5
0,46,EL,2,,,
0,47,EL,19,4304241,170447,3
0,48,EL,18,,,
0,51,EL,16,4311286,142707,3
0,52,EL,6,4312893,129665,3
0,56,EL,13,,,
0,57,EL,0,,,
0,85,EL,11,,,
0,86,EL,18,,,
0,89,EL,227,32857,31975,97
0,90,EL,1,,,
0,92,EL,10,32857,31975,97
0,93,EL,472,32857,31975,97
0,94,EL,730,32857,31975,97
0,95,EL,558,32857,31975,97
0,100,EL,4,,,
0,101,EL,300,4332307,4160667,96
0,105,EL,45,,,
0,106,EL,21,,,
0,107,EL,28,,,
0,110,EL,6,,,
0,115,EL,4,,,
0,119,EL,19,4319231,4052285,93
0,120,EL,3,4327677,4058388,93
0,121,EL,29,4333729,4057675,93
0,122,EL,425,4341864,4058848,93
0,123,EL,18,,,
0,124,EL,13,,,
1,32,EL,0,4268077,86064,2
1,33,EL,21,,,
1,34,EL,24,,,
1,40,EL,4,,,
1,41,EL,97,4282512,169507,3
1,42,EL,89,4283853,183819,4
1,43,EL,10,,,
1,44,EL,76,,,
1,45,EL,1,,,
1,46,EL,1,,,
1,47,EL,152,4300601,172286,4
1,48,EL,0,,,
1,49,EL,4,,,
1,50,EL,2,,,
1,51,EL,430,4308580,145461,3
1,52,EL,198,4309328,140412,3
1,55,EL,2,,,
1,56,EL,15,,,
1,57,EL,20,4315602,82839,1
1,70,EL,3,11690,10797,92
1,71,EL,152,11690,10797,92
1,72,EL,59,11690,10797,92
1,84,EL,92,32857,31975,97
1,85,EL,118,32857,31975,97
1,86,EL,2,,,
1,87,EL,29,,,
1,88,EL,3,,,
1,89,EL,429,32857,31975,97
1,90,EL,0,,,
1,92,EL,17,32857,31975,97
1,93,EL,459,32857,31975,97
1,94,EL,285,32857,31975,97
1,95,EL,709,32857,31975,97
1,96,EL,103,32857,31975,97
1,97,EL,72,32857,31975,97
1,98,EL,21,,,
1,101,EL,525,4328357,4156447,96
1,102,EL,2,,,
1,106,EL,18,4324508,4119316,95
1,107,EL,199,4337241,4129409,95
1,108,EL,48,4336787,4126298,95
1,110,EL,10,,,
1,113,EL,4,,,
1,115,EL,4,,,
1,119,EL,22,4304458,4060282,94
1,120,EL,8,,,
1,122,EL,6,,,
1,123,EL,4,,,
1,124,EL,2,,,
2,33,EL,3,4242542,85837,2
2,37,EL,3,,,
2,42,EL,92,,,
2,43,EL,94,4285354,183324,4
2,44,EL,68,4288406,185356,4
2,45,EL,1,,,
2,47,EL,26,4300004,167472,3
2,49,EL,22,,,
2,51,EL,416,4307542,143700,3
2,52,EL,3,4306864,140670,3
2,54,EL,43,4308979,103596,2
2,55,EL,4,4313374,92129,2
2,56,EL,35,4314294,91713,2
2,57,EL,0,,,
2,69,EL,277,11690,10797,92
2,70,EL,1703,11690,10797,92
2,71,EL,346,11690,10797,92
2,72,EL,251,11690,10797,92
2,84,EL,17,32857,31975,97
2,85,EL,120,32857,31975,97
2,86,EL,37,32857,31975,97
2,87,EL,6,,,
2,88,EL,1,,,
2,89,EL,556,32857,31975,97
2,90,EL,49,32857,31975,97
2,93,EL,522,32857,31975,97
2,94,EL,623,32857,31975,97
2,95,EL,318,32857,31975,97
2,96,EL,1131,32857,31975,97
2,97,EL,791,32857,31975,97
2,98,EL,635,32857,31975,97
2,101,EL,54,4324482,4159916,96
2,102,EL,29,,,
2,103,EL,25,4323484,4120845,95
2,104,EL,0,4323331,4113806,95
2,105,EL,11,,,
2,106,EL,1845,4321725,4138147,95
2,107,EL,2706,4320798,4145215,95
2,108,EL,108,4331088,4125874,95
2,109,EL,2,,,
2,110,EL,14,,,
2,111,EL,2,,,
2,113,EL,2,,,
2,115,EL,20,,,
2,119,EL,33,4298857,4061801,94
2,121,EL,3,,,
2,122,EL,3,,,
3,32,EL,12,4216604,82138,1
3,33,EL,38,4222485,82738,1
3,34,EL,3,,,
3,42,EL,24,4281335,160662,3
3,43,EL,55,4283831,177045,4
3,45,EL,1,,,
3,52,EL,0,,,
3,68,EL,125,11690,10797,92
3,69,EL,679,11690,10797,92
3,70,EL,811,11690,10797,92
3,71,EL,442,11690,10797,92
3,72,EL,137,11690,10797,92
