x,y,CNTR_ID,TOT_P,pp,ra,rp
0,20,EL,22,,,
0,21,EL,0,,,
0,27,EL,0,,,
0,28,EL,0,,,
0,30,EL,4,,,
0,31,EL,2,,,
0,32,EL,1,,,
0,33,EL,10,,,
0,34,EL,280,2108740,1539424,73
0,48,EL,7,,,
0,55,EL,2,,,
0,56,EL,2,,,
0,57,EL,15,2244729,1330920,59
0,58,EL,17,2249474,1206648,53
0,60,EL,7,,,
0,61,EL,96,2257825,1082480,47
0,62,EL,731,2282564,1040578,45
0,63,EL,265,2330006,1022664,43
0,64,EL,48,,,
0,65,EL,603,2390266,866871,36
0,66,EL,1220,2440999,732577,30
0,67,EL,2582,2475295,682077,27
0,68,EL,2500,2512631,600004,23
0,69,EL,4138,2557229,595856,23
0,70,EL,74,2574200,576617,22
0,73,EL,0,,,
0,78,EL,15,,,
0,91,EL,4,,,
0,92,EL,12,2189861,253811,11
0,116,BG-EL,5,2385146,268055,11
0,117,BG,56,2390384,268055,11
0,123,BG,407,2421172,366281,15
0,124,BG,424,2436415,374467,15
0,125,BG,7,,,
1,20,EL,0,,,
1,30,EL,3,,,
1,31,EL,1,,,
1,32,EL,3,,,
1,33,EL,25,,,
1,34,EL,0,,,
1,35,EL,3,,,
1,36,EL,385,2109857,1549441,73
1,37,EL,5,2120429,1546338,72
1,43,EL,2,,,
1,47,EL,4,,,
1,48,EL,23,2217724,1428898,64
1,50,EL,3,,,
1,53,EL,1,,,
1,56,EL,8,,,
1,57,EL,1,,,
1,61,EL,3,,,
1,62,EL,0,,,
1,63,EL,6,,,
1,64,EL,23,2360076,692689,29
1,65,EL,652,2386442,839868,35
1,66,EL,329,2436621,651465,26
1,67,EL,2789,2467760,599611,24
1,68,EL,5481,2520113,623231,24
1,69,EL,3511,2530313,591188,23
1,70,EL,83,2543105,590501,23
1,71,EL,22,,,
1,72,EL,3,,,
1,76,EL,17,,,
1,77,EL,33,2073175,481506,23
1,78,EL,79,2058697,471685,22
1,80,EL,5,,,
1,82,EL,3,2085501,414250,19
1,92,EL,7,,,
1,95,EL,2,,,
1,123,BG,343,2423944,351126,14
1,124,BG,47,2452125,351218,14
2,20,EL,16,,,
2,31,EL,1,,,
2,32,EL,16,,,
2,33,EL,5,,,
2,34,EL,43,,,
2,35,EL,9,,,
2,36,EL,0,,,
2,37,EL,0,,,
2,43,EL,10,,,
2,49,EL,2,,,
2,50,EL,9,,,
2,53,EL,1,,,
2,55,EL,9,,,
2,56,EL,264,2229771,1164205,52
2,57,EL,293,2227909,1214885,54
2,58,EL,2,,,
2,61,EL,1,,,
2,63,EL,10,,,
2,64,EL,688,2358608,644307,27
2,65,EL,640,2376690,773733,32
2,66,EL,287,2421305,697814,28
2,67,EL,3500,2462538,604550,24
2,68,EL,7076,2481713,603821,24
2,69,EL,2513,2491024,596938,23
2,70,EL,72,,,
2,72,EL,68,2370349,554696,23
2,73,EL,318,2268938,564504,24
2,74,EL,18,,,
2,75,EL,8,,,
2,78,EL,0,,,
2,79,EL,2,,,
2,81,EL,1,,,
2,82,EL,5,2049784,415738,20
2,89,EL,2,,,
2,91,EL,35,,,
2,92,EL,22,,,
2,93,EL,1,,,
2,94,EL,2,,,
2,95,EL,4,,,
2,96,EL,4,,,
2,97,EL,12,2198055,215636,9
3,33,EL,7,,,
3,34,EL,10,,,
3,35,EL,12,,,
3,36,EL,31,,,
3,47,EL,4,,,
3,48,EL,2,,,
3,49,EL,19,,,
3,50,EL,12,,,
3,55,EL,2,,,
3,56,EL,1,,,
3,57,EL,9,,,
3,60,EL,2,,,
3,64,EL,10,,,
3,65,EL,223,,,
3,66,EL,781,2415655,658040,27
3,67,EL,155,2422619,595118,24
3,68,EL,540,2422735,599732,24
3,69,EL,241,2416313,594004,24
3,70,EL,35,,,
3,73,EL,39,2137154,552540,25
3,74,EL,22,,,
3,75,EL,124,,,
3,76,EL,62,,,
3,77,EL,248,2036148,488027,23
3,78,EL,9,,,
