x,y,CNTR_ID,TOT_P,pp,ra,rp
0,10,RO,4,6145890,1572316,25
0,11,RO,4,6144613,1432569,23
0,12,RO,2,6148267,1252666,20
0,13,RO,2,6143025,1163825,18
0,20,RO,260,5807834,1447396,24
0,21,RO,398,5669230,1420788,25
0,22,RO,232,5543680,1375815,24
0,23,RO,253,5422507,1375614,25
0,24,RO,131,5315214,1331966,25
0,27,RO,0,,,
0,31,RO,1,4384736,1175154,26
0,37,RO,13,4102505,1241138,30
0,38,RO,60,4076860,1273956,31
0,39,RO,13,4054666,1148248,28
0,41,RO,45,4030573,1212345,30
0,42,RO,44,4014385,1082471,26
0,43,RO,8,3999136,1158587,28
0,58,RO,2,3957492,800943,20
0,62,RO,7,3979726,830831,20
0,63,RO,14,3974543,865207,21
0,64,RO,8,3974005,890163,22
0,65,RO,85,3978708,884864,22
0,66,RO,35,3983029,869434,21
0,67,RO,4,3981666,870410,21
0,100,RO,0,,,
0,103,RO,96,3319449,940432,28
0,104,RO,224,3298633,935720,28
0,107,RO,105,3166121,900260,28
0,108,RO,0,,,
0,109,RO,7,3138603,916443,29
0,122,RO,0,3089885,904351,29
0,123,RO,59,3077991,912181,29
0,124,RO,299,3067238,886093,28
0,125,RO,0,,,
0,126,RO,214,3049435,848554,27
0,127,RO,32,3037986,824603,27
1,10,RO,102,6156109,1600150,25
1,11,RO,328,6154811,1476031,23
1,12,RO,63,6161852,1375085,22
1,13,RO,22,6156965,1346171,21
1,18,RO,0,,,
1,19,RO,427,6045747,1471958,24
1,20,RO,465,5936437,1336337,22
1,21,RO,65,5803361,1286068,22
1,22,RO,96,5705338,1236988,21
1,23,RO,5,5572262,1345773,24
1,32,RO,1,4382043,1113289,25
1,38,RO,2,4100004,1271163,31
1,41,RO,25,4040691,1061413,26
1,42,RO,100,4033581,1104119,27
1,43,RO,17,4014334,1158010,28
1,44,RO,61,3995679,1166595,29
1,45,RO,11,3979044,1159753,29
1,46,RO,23,3962719,999673,25
1,47,RO,9,3958071,904534,22
1,48,RO,16,3954171,818176,20
1,49,RO,2,3946122,816387,20
1,50,RO,25,3938575,797712,20
1,51,RO,2,3932550,757071,19
1,60,RO,35,3974283,893199,22
1,61,RO,11,3978796,893199,22
1,62,RO,5,3981686,917803,23
1,63,RO,7,3974789,898739,22
1,64,RO,31,3979815,892417,22
1,65,RO,50,3986919,823158,20
1,66,RO,27,3984840,836874,21
1,67,RO,61,3981367,866061,21
1,68,RO,10,3987450,858873,21
1,103,RO,0,,,
1,104,RO,197,3307694,903259,27
1,105,RO,0,,,
1,108,RO,257,3154852,876523,27
1,109,RO,1515,3146123,838307,26
1,122,RO,0,,,
2,0,RO,3,6274480,859994,13
2,9,RO,8,6174076,1496890,24
2,10,RO,306,6173990,1556479,25
2,11,RO,480,6173403,1647821,26
2,12,RO,272,6170082,1614422,26
2,13,RO,195,6162908,1360684,22
2,14,RO,124,6149499,1115633,18
2,15,RO,48,6143532,1044202,16
2,18,RO,37,6116829,1545771,25
2,19,RO,441,6117089,1470678,24
2,20,RO,14,6058177,1286381,21
2,22,RO,0,5826243,1225232,21
2,23,RO,570,5719742,1166773,20
2,35,RO,0,,,
2,40,RO,2,4079210,1210161,29
2,41,RO,15,4056642,1202716,29
2,43,RO,4,4025791,1016006,25
2,44,RO,6,4010503,1111624,27
2,45,RO,18,3986752,1107292,27
2,46,RO,20,3962408,1084669,27
2,47,RO,3,3953260,932057,23
2,48,RO,3,3952685,829139,20
2,49,RO,25,3949222,832267,21
2,50,RO,0,3938768,834371,21
2,51,RO,6,3939274,726195,18
2,52,RO,13,3932332,727507,18
2,59,RO,6,3954224,946969,23
2,60,RO,7,3963652,893199,22
2,61,RO,262,3974934,914127,22
2,62,RO,137,3988157,934457,23
2,63,RO,60,3986530,918906,23
2,64,RO,31,3986661,735610,18
2,65,RO,37,3992857,768517,19
2,66,RO,51,3993727,769833,19
2,67,RO,5,3993409,865353,21
2,68,RO,15,3996342,863240,21
2,69,RO,1,4001449,870115,21
2,82,RO,0,,,
2,103,RO,0,,,
2,104,RO,0,,,
2,105,RO,0,,,
2,108,RO,72,3166464,858089,27
2,109,RO,730,3154931,793277,25
3,0,RO,87,6287605,869287,13
3,10,RO,47,6189112,1600693,25
