x,y,CNTR_ID,TOT_P,pp,ra,rp
0,55,EL,2,,,
0,56,EL,2,,,
1,54,EL,5,,,
100,96,EL,3,,,
100,99,EL,1,,,
100,101,EL,2,,,
100,102,EL,5,,,
101,96,EL,5,,,
101,97,EL,2,,,
101,99,EL,10,4089,3104,75
102,99,EL,7,,,
102,101,EL,7,,,
103,95,EL,3,,,
103,99,EL,3,,,
104,94,EL,1,,,
104,99,EL,8,,,
105,99,EL,3,,,
105,100,EL,12,,,
105,102,EL,4,4089,3104,75
106,95,EL,9,,,
106,96,EL,1,,,
106,98,EL,5,,,
106,99,EL,1,,,
106,100,EL,1,,,
106,104,EL,3,,,
106,105,EL,26,,,
106,106,EL,5,,,
107,95,EL,11,,,
107,96,EL,7,,,
107,99,EL,3,,,
107,100,EL,2,,,
107,104,EL,56,4089,3104,75
107,105,EL,207,4089,3104,75
107,106,EL,20,4089,3104,75
107,107,EL,6,,,
108,96,EL,16,,,
108,98,EL,4,,,
108,103,EL,9,4089,3104,75
108,104,EL,271,4089,3104,75
108,105,EL,671,4089,3104,75
108,106,EL,6,,,
109,96,EL,41,4089,3104,75
109,97,EL,3,,,
109,103,EL,310,4089,3104,75
109,104,EL,145,4089,3104,75
109,105,EL,97,4089,3104,75
109,106,EL,22,4089,3104,75
110,96,EL,3,,,
110,97,EL,28,4089,3104,75
110,98,EL,5,,,
110,99,EL,13,,,
110,103,EL,617,4089,3104,75
110,104,EL,193,4089,3104,75
110,105,EL,49,,,
111,97,EL,30,4089,3104,75
111,98,EL,32,,,
111,99,EL,24,,,
111,100,EL,4,,,
111,102,EL,17,,,
111,103,EL,216,4089,3104,75
111,104,EL,82,4089,3104,75
111,105,EL,6,,,
112,97,EL,4,,,
112,98,EL,3,,,
112,100,EL,9,,,
112,101,EL,54,,,
112,102,EL,33,4089,3104,75
112,103,EL,53,,,
112,104,EL,112,4089,3104,75
112,105,EL,26,,,
113,97,EL,15,,,
113,98,EL,1,,,
113,99,EL,4,,,
113,100,EL,1,,,
113,101,EL,43,,,
113,102,EL,31,,,
113,103,EL,12,,,
113,104,EL,23,,,
113,105,EL,52,,,
113,106,EL,55,4089,3104,75
113,107,EL,12,,,
114,99,EL,2,,,
114,100,EL,15,,,
114,101,EL,53,4089,3104,75
114,102,EL,15,,,
114,103,EL,19,,,
114,104,EL,38,,,
114,105,EL,11,,,
114,106,EL,13,4089,3104,75
114,107,EL,102,4089,3104,75
115,98,EL,38,4089,3104,75
115,99,EL,29,,,
115,100,EL,40,,,
115,101,EL,20,,,
115,102,EL,22,,,
115,103,EL,1,,,
115,104,EL,8,,,
115,105,EL,16,4089,3104,75
115,106,EL,7,,,
115,107,EL,5,,,
115,108,EL,10,4089,3104,75
116,98,EL,5,4089,3104,75
116,99,EL,18,,,
116,100,EL,8,,,
116,101,EL,3,,,
116,102,EL,13,,,
116,103,EL,13,,,
116,104,EL,18,4089,3104,75
116,105,EL,17,,,
116,106,EL,7,,,
116,107,EL,4,,,
116,108,EL,168,4089,3104,75
116,109,EL,219,4089,3104,75
116,111,EL,19,,,
116,112,EL,3,,,
117,99,EL,42,4089,3104,75
117,101,EL,5,,,
117,102,EL,4,,,
117,103,EL,26,4089,3104,75
117,104,EL,20,,,
117,105,EL,11,,,
117,107,EL,13,4089,3104,75
117,108,EL,9,,,
117,110,EL,33,,,
117,111,EL,51,,,
118,103,EL,1,,,
118,104,EL,2,,,
118,110,EL,37,873,273,31
118,111,EL,33,873,273,31
119,111,EL,14,,,
119,112,EL,34,873,273,31
119,113,EL,82,873,273,31
120,112,EL,307,873,273,31
120,113,EL,140,873,273,31
120,114,EL,4,,,
120,115,EL,7,,,
120,117,EL,12,,,
121,112,EL,15,873,273,31
121,113,EL,35,873,273,31
121,114,EL,10,,,
121,115,EL,14,,,
121,116,EL,49,873,273,31
121,117,EL,6,,,
124,112,EL,5,2,0,0
