x,y,CNTR_ID,TOT_P,pp,ra,rp
0,66,EL,2,,,
0,67,EL,34,,,
0,68,EL,29,,,
0,83,EL,1,,,
0,84,EL,14,,,
0,106,EL,19,1667577,103615,6
0,107,EL,20,,,
0,108,EL,1,,,
0,109,EL,20,,,
1,66,EL,30,1267369,63397,5
1,67,EL,61,,,
1,68,EL,0,,,
1,81,EL,8,,,
1,83,EL,6,,,
1,84,EL,2,,,
1,106,EL,26,,,
1,109,EL,34,1673348,92850,5
2,66,EL,56,1257999,64322,5
2,67,EL,0,,,
2,82,EL,18,,,
2,83,EL,1,,,
2,104,EL,40,1651819,93469,5
2,105,EL,14,,,
2,106,EL,0,,,
2,109,EL,13,1666132,84194,5
3,64,EL,1,,,
3,65,EL,38,1242018,59498,4
3,66,EL,62,1254696,62211,4
3,71,EL,9,,,
3,72,EL,3,,,
3,82,EL,11,,,
3,104,EL,664,1649556,88725,5
3,105,EL,0,,,
3,109,EL,8,,,
3,110,EL,13,,,
4,64,EL,35,1222793,56906,4
4,65,EL,3,,,
4,69,EL,12,,,
4,71,EL,2,,,
4,81,EL,10,,,
4,82,EL,1,,,
4,103,EL,12,,,
4,104,EL,20,1640703,80254,4
4,105,EL,13,,,
4,107,EL,1,,,
4,108,EL,3,,,
4,109,EL,9,,,
4,110,EL,4,,,
5,63,EL,42,,,
5,64,EL,44,,,
5,71,EL,37,1289287,45786,3
5,72,EL,810,1322744,45626,3
5,81,EL,8,,,
5,82,EL,13,,,
5,103,EL,3,,,
5,105,EL,0,,,
6,63,EL,3,,,
6,64,EL,0,,,
6,70,EL,3,,,
6,71,EL,20,1281408,42568,3
6,72,EL,155,1302483,50899,3
6,77,EL,10,,,
6,78,EL,5,1442787,58927,4
6,79,EL,2,,,
6,81,EL,22,,,
6,82,EL,8,,,
7,64,EL,3,,,
7,66,EL,5,,,
7,67,EL,12,,,
7,71,EL,38,,,
7,72,EL,146,1287167,51485,3
7,73,EL,14,,,
7,77,EL,154,1414299,61034,4
7,78,EL,433,1436959,64516,4
7,79,EL,380,1443229,65451,4
7,80,EL,29,,,
7,81,EL,10,,,
